START_NEIGHBORHOOD,END_NEIGHBORHOOD,TOTAL_TRIPS,AVG_TRIP_DURATION_MINUTES,AVG_TEMPERATURE,AVG_WIND_SPEED_MS,AVG_PRECIPITATION_CM,MONTH_WITH_MOST_TRIPS
Upper East Side,Chelsea and Clinton,4767,20.4,61.5,2.2,0.3,7
Tribeca,Greenwich Village and Soho,33551,13.0,63.2,2.1,0.3,6
Central Brooklyn,Lower Manhattan,1572,31.3,62.9,2.1,0.3,8
Northwest Brooklyn,Northwest Brooklyn,281887,12.0,61.0,2.2,0.3,7
Greenpoint,Northwest Brooklyn,19716,24.0,63.5,2.1,0.3,8
Greenpoint,Lower East Side,20162,22.6,63.5,2.1,0.3,6
Greenwich Village and Soho,Central Brooklyn,1610,43.0,63.3,2.1,0.4,6
Gramercy Park and Murray Hill,Gramercy Park and Murray Hill,396951,9.7,59.7,2.2,0.3,9
Lower Manhattan,Northwest Brooklyn,34325,27.7,63.7,2.1,0.3,7
Central Brooklyn,Greenwich Village and Soho,1702,31.5,61.7,2.1,0.3,9
Central Brooklyn,Upper East Side,4,77.1,68.5,2.0,0.9,9
Upper West Side,Upper West Side,5710,42.3,64.9,2.0,0.4,8
Gramercy Park and Murray Hill,Greenpoint,3961,35.9,63.8,2.1,0.4,6
Upper East Side,Upper East Side,639,28.5,65.2,2.0,0.3,6
Northwest Brooklyn,Greenpoint,21459,25.1,63.0,2.1,0.3,6
Lower Manhattan,Central Brooklyn,1559,31.2,63.5,2.1,0.3,7
Chelsea and Clinton,Gramercy Park and Murray Hill,467206,12.3,59.7,2.2,0.3,9
Upper East Side,Tribeca,44,38.5,58.7,2.3,0.3,10
Gramercy Park and Murray Hill,Chelsea and Clinton,453468,12.6,59.6,2.2,0.3,9
Gramercy Park and Murray Hill,Tribeca,4541,29.7,63.4,2.1,0.3,9
Gramercy Park and Murray Hill,Greenwich Village and Soho,74040,19.6,62.1,2.1,0.3,9
Lower Manhattan,Chelsea and Clinton,65074,29.3,64.2,2.0,0.3,8
Chelsea and Clinton,Upper West Side,29835,19.4,62.3,2.1,0.3,8
Lower Manhattan,Lower East Side,109317,19.0,62.3,2.1,0.3,8
Gramercy Park and Murray Hill,Lower East Side,251007,14.4,61.0,2.2,0.3,9
Lower Manhattan,Greenpoint,3429,31.7,64.0,2.1,0.4,7
Chelsea and Clinton,Lower Manhattan,66904,29.3,63.9,2.1,0.3,8
Chelsea and Clinton,Greenwich Village and Soho,253291,16.6,62.2,2.1,0.3,9
Gramercy Park and Murray Hill,Upper West Side,10879,19.7,61.0,2.2,0.3,9
Greenwich Village and Soho,Upper East Side,631,31.1,62.5,2.1,0.3,10
Upper West Side,Lower East Side,3342,32.7,63.4,2.1,0.3,7
Central Brooklyn,Lower East Side,2368,37.2,63.6,2.1,0.3,8
Gramercy Park and Murray Hill,Northwest Brooklyn,8706,34.8,60.1,2.2,0.3,8
Greenpoint,Tribeca,204,35.9,62.3,2.1,0.3,9
Central Brooklyn,Northwest Brooklyn,33188,12.2,61.1,2.1,0.3,7
Greenpoint,Upper West Side,34,56.4,63.1,2.0,0.5,9
Lower East Side,Upper East Side,2214,23.0,61.8,2.1,0.3,7
Upper West Side,Tribeca,565,33.8,66.1,2.0,0.4,8
Upper East Side,Lower East Side,2181,23.9,61.8,2.1,0.3,9
Chelsea and Clinton,Chelsea and Clinton,1236122,11.3,60.6,2.2,0.3,7
Chelsea and Clinton,Northwest Brooklyn,10634,39.2,59.7,2.2,0.3,9
Central Brooklyn,Central Brooklyn,13004,11.5,59.5,2.2,0.4,8
Lower Manhattan,Upper East Side,644,36.4,63.6,2.1,0.3,7
Upper West Side,Greenwich Village and Soho,3154,32.4,64.3,2.0,0.3,6
Upper East Side,Lower Manhattan,338,39.8,64.9,2.0,0.2,6
Upper West Side,Northwest Brooklyn,190,57.3,65.1,2.0,0.2,6
Chelsea and Clinton,Tribeca,31658,24.8,64.9,2.0,0.3,6
Upper West Side,Greenpoint,48,45.2,63.2,2.1,0.3,6
Tribeca,Tribeca,7166,19.7,65.8,2.0,0.4,6
Lower East Side,Gramercy Park and Murray Hill,223631,14.0,60.9,2.2,0.3,9
Lower Manhattan,Gramercy Park and Murray Hill,29078,30.8,63.7,2.1,0.3,8
Greenwich Village and Soho,Greenpoint,8748,26.9,64.3,2.0,0.4,6
Tribeca,Lower East Side,8191,24.3,64.2,2.0,0.3,6
Central Brooklyn,Tribeca,119,33.5,65.2,2.0,0.2,7
Greenwich Village and Soho,Chelsea and Clinton,242505,16.1,62.1,2.1,0.3,7
Greenpoint,Central Brooklyn,4456,22.6,63.6,2.0,0.4,6
Tribeca,Chelsea and Clinton,28740,23.9,65.1,2.0,0.3,6
Lower East Side,Central Brooklyn,2715,35.3,63.9,2.1,0.3,6
Tribeca,Upper West Side,297,40.4,65.7,1.9,0.4,7
Northwest Brooklyn,Upper East Side,132,37.5,56.4,2.3,0.3,7
Northwest Brooklyn,Lower East Side,29082,23.7,59.9,2.2,0.3,8
Upper East Side,Greenwich Village and Soho,670,32.8,63.6,2.1,0.3,8
Tribeca,Central Brooklyn,85,34.2,66.5,1.8,0.4,6
Lower East Side,Greenpoint,22951,23.2,63.9,2.1,0.4,6
Upper East Side,Greenpoint,164,42.9,65.5,2.0,0.3,6
Tribeca,Gramercy Park and Murray Hill,4009,31.0,63.8,2.1,0.3,9
Lower East Side,Upper West Side,2574,34.0,63.2,2.1,0.3,7
Lower East Side,Lower East Side,759999,9.6,59.8,2.2,0.3,9
Lower Manhattan,Lower Manhattan,245554,10.6,61.0,2.2,0.3,7
Gramercy Park and Murray Hill,Upper East Side,7850,12.9,61.1,2.2,0.3,9
Lower East Side,Greenwich Village and Soho,291493,11.9,60.8,2.2,0.3,9
Greenwich Village and Soho,Northwest Brooklyn,18648,30.2,62.0,2.1,0.3,8
Lower Manhattan,Upper West Side,923,50.2,65.8,2.0,0.4,7
Greenwich Village and Soho,Gramercy Park and Murray Hill,66618,20.4,62.3,2.1,0.3,9
Northwest Brooklyn,Chelsea and Clinton,10622,38.0,58.3,2.2,0.3,3
Central Brooklyn,Gramercy Park and Murray Hill,608,41.6,64.6,2.1,0.3,7
Northwest Brooklyn,Greenwich Village and Soho,17319,26.3,61.5,2.1,0.3,9
Northwest Brooklyn,Upper West Side,137,56.8,63.0,2.0,0.3,7
Central Brooklyn,Chelsea and Clinton,1088,35.9,56.9,2.3,0.3,4
Tribeca,Lower Manhattan,32214,12.0,62.7,2.1,0.3,7
Lower Manhattan,Greenwich Village and Soho,124833,14.6,62.3,2.1,0.3,8
Upper West Side,Central Brooklyn,4,65.7,71.2,1.8,0.9,6
Greenpoint,Lower Manhattan,3317,31.0,63.1,2.1,0.3,6
Gramercy Park and Murray Hill,Central Brooklyn,636,43.4,64.6,2.1,0.3,8
Greenwich Village and Soho,Upper West Side,2610,39.6,64.6,2.0,0.3,8
Upper East Side,Central Brooklyn,5,131.3,73.0,2.6,0.1,6
Lower East Side,Chelsea and Clinton,292472,15.4,60.8,2.2,0.3,9
Greenwich Village and Soho,Greenwich Village and Soho,326446,10.7,61.4,2.1,0.3,9
Greenwich Village and Soho,Tribeca,32098,13.1,62.7,2.1,0.3,6
