date,external_user_cumulative_contracts,contract_creator_cumulative_contracts
2018-08-30,0,0
2018-08-31,0,0
2018-09-01,0,0
2018-09-02,0,0
2018-09-03,0,0
2018-09-04,0,0
2018-09-05,0,0
2018-09-06,0,0
2018-09-07,0,0
2018-09-08,0,0
2018-09-09,0,0
2018-09-10,0,0
2018-09-11,0,0
2018-09-12,0,0
2018-09-13,0,0
2018-09-14,0,0
2018-09-15,0,0
2018-09-16,226,1024
2018-09-17,226,1024
2018-09-18,226,1024
2018-09-19,226,1024
2018-09-20,226,1024
2018-09-21,226,1024
2018-09-22,226,1024
2018-09-23,226,1024
2018-09-24,226,1024
2018-09-25,226,1024
2018-09-26,226,1024
2018-09-27,226,1024
2018-09-28,226,1024
2018-09-29,226,1024
2018-09-30,226,1024
