TRANSACTION_DATE,Δ Total Market Value
2023-12-28,"   $9,466,254.85"
2023-12-06,"  $19,154,001.8 "
2023-12-03,"  -$2,686,488.37"
2023-10-15,"   $1,028,046.  "
2023-10-13,"  -$6,347,909.58"
2023-10-09,"  -$6,483,377.36"
2023-09-19,"  $23,246,054.68"
2023-09-14,"  $10,747,945.12"
2023-09-08,"  -$9,646,640.57"
2023-09-05," -$11,079,507.91"
2023-08-25,"  $25,368,164.42"
2023-08-10," -$57,864,959.3 "
2023-08-08,"  $36,706,284.95"
2023-07-13,"  $46,233,967.12"
2023-07-12," -$32,924,181.06"
2023-07-10,"   $7,480,406.61"
2023-06-16," -$11,019,569.16"
2023-06-12,"  -$3,723,571.24"
2023-06-04,"      -$4,250.  "
2023-06-01,"  $59,103,637.69"
2023-05-11,"   $1,619,336.82"
2023-04-14,"  -$2,333,995.94"
2023-04-03,"  -$5,447,541.57"
2023-03-30,"  -$1,620,321.47"
2023-02-26,"  $15,933,641.85"
2023-02-13,"  $21,509,061.28"
2023-02-08,"   $9,597,449.42"
2023-02-05,"    -$184,669.25"
2023-01-30," -$28,368,003.38"
2023-01-22,"  $11,732,492.14"
2023-01-16," $313,688,408.67"
2023-01-04,"  $19,736,521.13"
