committee_name,num_unique_candidates_supported,candidate_names,total_small_dollar_individual_contributions
ALASKANS FOR DAN SULLIVAN,1,"SULLIVAN, DAN",150.0
ALEJANDRA CAMPOVERDI FOR CONGRESS,1,"CAMPOVERDI, ALEJANDRA",100.0
ALLIES OF JULIAN SUBICK,1,"SUBICK, JULIAN",8.0
ALVIN THORNTON FOR CONGRESS,1,"THORNTON, ALVIN",50.0
ANGEL ROSA COMISIONADO RESIDENTE,1,"ROSA, ANGEL",100.0
ANNIE KUSTER VICTORY FUND,1,"KUSTER, ANN MCLANE",150.0
ARTHUR RICH FOR CONGRESS,1,"RICH, ARTHUR JASON",30.0
AVA FOR CONGRESS,1,"PATE, AVA",100.0
BARBARA MALLORY CARAWAY FOR CONGRESS,1,"CARAWAY, BARBARA LEN MALLORY",125.0
BARRASSO HELLER VICTORY FUND,2,"BARRASSO, JOHN A, HELLER, DEAN",100.0
BARRERA FOR CONGRESS,1,"BARRERA, RAUL (ROY)",100.0
BEGAY FOR CONGRESS,1,"BEGAY, CARLYLE WILMER",10.0
BELL FOR US CONGRESS,1,"BELL, DOUGLAS ANTHONY",5.0
BEN SASSE FOR US SENATE INC,1,"SASSE, BENJAMIN E",110.0
BENNY BERNAL FOR CONGRESSS 2016,1,"BERNAL, BENITO BENNY",100.0
BERNARD FONTAINE CAMPAIGN,1,"FONTAINE, BERNARD ARTHUR",100.0
BILL KREML FOR PRESIDENT COMMITTEE,1,"KREML, WILLIAM P",25.0
BLUMENAUER CENTURY FUND,1,"BLUMENAUER, EARL",100.0
BOB PETERSON FOR CONGRESS,1,"PETERSON, BOB",60.0
BOYCE ADAMS FOR CONGRESS,1,"ADAMS, BOYCE",186.0
BRADSHAW FOR CONGRESS,1,"BRADSHAW, PAULA",151.0
BRENT 4 CONGRESS,1,"SONNEK-SCHMELZ, BRENT J",190.0
BROCK OLREE FOR CONGRESS,1,"OLREE, BROCK",129.0
BRUCE CHADWICK FOR CONGRESS,1,"CHADWICK, HOWARD BRUCE",100.0
BRUCE NATHAN FOR UNITED STATES SENATE,1,"NATHAN, BRUCE",145.0
CAM CAVASSO FOR U S SENATE,1,"CAVASSO, CAMPBELL",100.0
CAMPAIGN TO ELECT STEVEN REYNOLDS FOR US CONGRESS,1,"REYNOLDS, STEVEN",20.0
CARMONA FOR CONGRESS,1,"CARMONA, ARTURO",152.0
CASTRICONE FOR CONGRESS,1,"CASTRICONE, DAN",100.0
CAT PING FOR CONGRESS,1,"PING, CATHERINE LOUISE ""CAT""",150.0
CHILDERS FOR SENATE INC,1,"CHILDERS, TRAVIS W",146.0
CHRIS DAY FOR CONGRESS EXPLORATORY COMMITTEE,1,"DAY, CHRIS",20.0
CITIZENS FOR ELEANOR HOLMES NORTON,1,"NORTON, ELEANOR HOLMES",50.0
CITIZENS FOR JOSH MANDEL INC,1,"MANDEL, JOSH",70.0
CLAY JR. FOR CONGRESS,1,"CLAY, WILLIAM LACY JR",100.0
COLORADO OHIO VICTORY UND,2,"BENNET, MICHAEL F, STRICKLAND, TED",110.0
"COMITE PIERLUISI, INC.",1,"PIERLUISI, PEDRO",150.0
COMM. TO ELECT MADELEINE Z. BORDALLO,1,"BORDALLO, MADELEINE Z. MS.",150.0
COMMITTEE TO ELECT ANDREW D. BASIAGO,1,"BASIAGO, ANDREW DANIEL",25.0
COMMITTEE TO ELECT CLIFTON R JOHNSON TO UNITED STATES SENATE,1,"JOHNSON, CLIFTON R",175.0
COMMITTEE TO ELECT DERRICK EDWARDS; THE,1,"EDWARDS, DERRICK",25.0
COMMITTEE TO ELECT JESSE T SMITH FOR CONGRESS,1,"SMITH, JESSE TREMAIN",100.0
COMMITTEE TO ELECT LARRY HOLMQUIST,1,"HOLMQUIST, LARRY",150.0
COMMITTEE TO ELECT LEYVA FOR U.S.CONGRESS,1,"LEYVA, MARK J",149.0
COMMITTEE TO ELECT MIKE SCUPIN,1,"SCUPIN, MICHAEL LEE",180.0
COMMITTEE TO ELECT PATRICK MALLOY,1,"MALLOY, JEFFREY PATRICK",50.0
COMMITTEE TO ELECT RON VARASTEH,1,"VARASTEH, RON",175.0
COMMITTEE TO ELECT SALLY HARRELL,1,"HARRELL, SALLY --",80.0
COMMITTEE TO ELECT SMITH,1,"SMITH, GEOFFERY SUHMER",100.0
COMMITTEE TO ELECT TOM O'MALLEY,1,"O'MALLEY, THOMAS JOSEPH",100.0
COZAD FOR CONGRESS,1,"COZAD, DAVID EDWIN",26.0
CRIS DOSEV FOR CONGRESS,1,"DOSEV, CRIS",163.0
DAN BOLLING FOR CONGRESS,1,"BOLLING, DAN",100.0
DAVID GUZMAN FOR CONGRESS,1,"GUZMAN, DAVID",175.0
DAVID SCOTT FOR CONGRESS,1,"SCOTT, DAVID ALBERT",150.0
DAVID VANASSCHE FOR CONGRESS,1,"VANASSCHE, DAVID JAMES",98.0
DAVID VITTER FOR US SENATE,1,"VITTER, DAVID B",100.0
DCCC RAPID RESPONSE FUND 2014,4,"BELGARD, AIMEE, ENYART, WILLIAM L. JR., GALLEGO, PETE, HAYS, PATRICK HENRY",93.0
DEAN YOUNG FOR CONGRESS COMMITTEE,1,"YOUNG JR, LARRY DEAN",100.0
DIXON FOR US SENATE,1,"DIXON, THOMAS ALAN",100.0
DOUGLAS SMITH FOR CONGRESS,1,"SMITH, DOUGLAS MARK JR",80.0
DRAFT SCOTT WALKER VIRGINIA,1,"WALKER, SCOTT",152.0
DUNCAN FOR CONGRESS,1,"DUNCAN, JOHN J REP. JR.",100.0
EDDIE BERNICE JOHNSON FOR CONGRESS,1,"JOHNSON, EDDIE BERNICE",100.0
ELIOT GLASSHEIM FOR NORTH DAKOTA,1,"GLASSHEIM, ELIOT",140.0
ELIZABETH SCHREY - CAMPAIGN TO ELECT FOR US CONGRESS,1,"SCHREY, ELIZABETH ANNE",198.0
ENGEL FOR CONGRESS,1,"ENGEL, ELIOT L. REP.",100.0
ERIN FOR US,1,"SCHRODE, ERIN AZARIA",125.0
ERNST VICTORY,1,"ERNST, JONI K",75.0
FILAK FOR CONGRESS,1,"FILAK, MICHAEL A MR.",92.0
FRED COSTELLO FOR CONGRESS,1,"COSTELLO, FREDRICK WILLIAM",40.0
FRIENDS FOR GREGORY MEEKS,1,"MEEKS, GREGORY W.",100.0
FRIENDS OF BARBARA BOXER,1,"BOXER, BARBARA",150.0
FRIENDS OF BIG JOHN SMITH,1,"SMITH , JOHN (BIG JOHN)",6.0
FRIENDS OF CHAUNCEY GOSS,1,"GOSS, CHAUNCEY P",50.0
FRIENDS OF CHET BEILER,1,"BEILER, CHET",100.0
FRIENDS OF DR RITA RAMIREZ FOR US CONGRESS DISTRICT 8,1,DR RITA RAMIREZ,144.0
FRIENDS OF FARR,1,"FARR, SAM",99.0
FRIENDS OF HANS TANZLER,1,"TANZLER, HANS MR. III",100.0
FRIENDS OF HERMAN CAIN INC,1,"CAIN, HERMAN",25.0
FRIENDS OF JACK ORCHULLI,1,"ORCHULLI, JACK C",175.0
FRIENDS OF JAN SCHNEIDER 2016,1,"SCHNEIDER, JAN",150.0
FRIENDS OF LEWIS FOR WISCONSIN,1,"LEWIS, JOEL ANDREW",100.0
FRIENDS OF MICHAEL LUICK-THRAMS,1,"LUICK-THRAMS, ALIZA MICHAEL DR",100.0
FRIENDS OF NANCY WALLACE,1,"WALLACE, NANCY",187.0
FRIENDS OF PAM TUCKER,1,"TUCKER, PAMELA Z",150.0
FRIENDS OF PAUL HOLLIS LLC,1,"HOLLIS, PAUL B",134.0
FRIENDS OF RAYMOND MEZA,1,"MEZA, RAYMOND ANTHONY JR.",20.0
FRIENDS OF ROBIN LAVERNE WILSON,1,"WILSON, ROBIN LAVERNE",52.0
FRIENDS OF ROGER REYNOLDS,1,"REYNOLDS, ROGER",150.0
FRIENDS OF VALERIE ERVIN,1,"ERVIN, VALERIE",100.0
G RYAN FOR CONGRESS,1,"RYAN, GREGORY THOMAS",100.0
GREG EVERS FOR CONGRESS,1,"EVERS, GREG",25.0
GREG GARRETT FOR CONGRESS,1,"GARRETT, GREGORY KEITH",25.0
HACKETT FOR SENATE,1,"HACKETT, PAUL III",50.0
HAL BROWN FOR CONGRESS,1,"BROWN, HAL",100.0
HOOSIERS FOR JIM PFAFF,1,"PFAFF, JAMES R",100.0
HOPE FOR CONGRESS,1,"HOPE, PATRICK ALAN",50.0
HOWE FOR CONGRESS,1,"HOWE, JOHN STERLING",150.0
JACK GRAHAM FOR U S SENATE,1,"GRAHAM, JOHN COLLINS",40.0
JAMES MALONEY FOR CONGRESS,1,"MALONEY, JAMES",25.0
JASON WALSER FOR CONGRESS,1,"WALSER, JASON ALBERT",131.0
JAVIER SALAS FOR CONGRESS,1,"SALAS, JAVIER MR",20.0
JEFF DAHLKE FOR CONGRESS,1,"DAHLKE, JEFFERY J",195.0
JIM RUBENS FOR US SENATE,1,"RUBENS, JIM",25.0
JIM WALZ FOR CONGRESS,1,"WALZ, JIM",150.0
JJ4NC SUMMERELL FOR CONGRESS,1,"SUMMERELL, JOSEPH JOHN MR.",100.0
JOE MONTES FOR CONGRESS 2016,1,"MONTES, JOSEPH",100.0
JOE SHAMMAS FOR CONGRESS,1,"SHAMMAS, JOSEPH IVARO",100.0
JOHN COYNE FOR US SENATE,1,"COYNE, JOHN F III",160.0
JOHN MURPHY FOR CONGRESS,1,"MURPHY, WILLIAM JOHN",190.0
JOHNSLAVENSFORCONGRESS.COM,1,"SLAVENS, JOHN CALVIN",107.0
JOSEPH JB BENSMIHEN FOR CONGRESS,1,"BENSMIHEN, JOSEPH",141.0
JULIA HOWARD FOR CONGRESS,1,"HOWARD, JULIA CRAVEN",100.0
KAINE FOR COMMON GROUND,1,"KAINE, TIMOTHY MICHAEL",1.0
KEALY FOR CONGRESS,1,"KEALY, DWIGHT",150.0
KELLER4AMERICA,1,"KELLER, CRAIG",43.0
KELLY WESTLUND FOR CONGRESS,1,"WESTLUND, KELLY",25.0
KEN DEL VECCHIO FOR CONGRESS,1,"DEL VECCHIO, KENNETH",50.0
KEN REED FOR CONGRESS,1,"REED, KENNETH RAY",150.0
KOPPELMAN FOR CONGRESS,1,"KOPPELMAN, KIM A",109.0
LAKE RAY FOR CONGRESS,1,"RAY, LAKE GROSS III",149.0
LAMAR STERNAD FOR CONGRESS,1,"STERNAD, JUSTIN LAMAR",1.0
LARCHUK FOR A BETTER CONGRESS INC,1,"LARCHUK, STEVEN B",100.0
LASCHOBER FOR US SENATE,1,"LASCHOBER, DANIEL",100.0
LAUZEN FOR CONGRESS,1,"LAUZEN, CHRIS",100.0
LIBERTARIAN PARTY OF NORTH CAROLINA,1,"CALONE, DAVID L",23.0
LJ HOLLOWAY FOR CONGRESS,1,"HOLLOWAY, LASHONDA J",60.0
LUPINACCI FOR CONGRESS,1,"LUPINACCI, CHAD ANTHONY",50.0
M MARK MITCHELL FOR US CONGRESS,1,"MITCHELL, MONTE MARK",25.0
MACHAT FOR SENATE CAMPAIGN COMMITTEE,1,"MACHAT, STEVEN",1.0
MAKANI FOR US SENATE,1,"CHRISTENSEN, PAUL MAKANI",100.0
MALCOLM ANTHONY FOR CONGRESS,1,"ANTHONY, MALCOLM",42.0
MARCIA FUDGE FOR CONGRESS,1,"FUDGE, MARCIA L",100.0
MARK BIRCHER FOR CONGRESS,1,"BIRCHER, MARK WILLIAM",100.0
"MARKFORAMERICA, INC.",1,"EVERSON, MARK",50.0
MARSALA FOR LA,1,"MARSALA, CHARLES",135.0
MATT CONNOLLY FOR CONGRESS,1,"CONNOLLY, MATT",150.0
MATT FOR CONGRESS FL-11,1,"SCHNACKENBERG, MATTHEW JOHN",80.0
MCFADDEN FOR SENATE,1,"MCFADDEN, MICHAEL",100.0
MCGEE FOR CONGRESS,1,"MCGEE, ANDREA LEIGH LEIGH",22.0
MICHAEL STEGER FOR CONGRESS,1,"STEGER, MICHAEL G",150.0
MINNESOTANS FOR BOB HELLAND,1,"HELLAND, ROBERT RANDOLPH",108.0
MISTY FOR CONGRESS,1,"PLOWRIGHT, MISTY",27.0
