COMMITTEE_NAME,UNIQUE_CANDIDATES,CANDIDATE_NAMES,TOTAL_SMALL_DOLLAR_CONTRIBUTIONS
ADAM NICK FOR CONGRESS,1,"NICK, ADAM",191.0
ALASKANS FOR DAN SULLIVAN,1,"SULLIVAN, DAN",150.0
ALEJANDRA CAMPOVERDI FOR CONGRESS,1,"CAMPOVERDI, ALEJANDRA",100.0
ALLIES OF JULIAN SUBICK,1,"SUBICK, JULIAN",33.0
ALVIN THORNTON FOR CONGRESS,1,"THORNTON, ALVIN",150.0
AMEER FLIPPIN FOR PRESIDENT 2016,1,"FLIPPIN, AMEER XENOS MR.",33.0
ANGEL ROSA COMISIONADO RESIDENTE,1,"ROSA, ANGEL",100.0
ANNIE KUSTER VICTORY FUND,1,"KUSTER, ANN MCLANE",150.0
ARTHUR RICH FOR CONGRESS,1,"RICH, ARTHUR JASON",30.0
BAGWELL FOR CONGRESS,1,"BAGWELL, THOMAS A",100.0
BARBARA MALLORY CARAWAY FOR CONGRESS,1,"CARAWAY, BARBARA LEN MALLORY",195.0
BARRERA FOR CONGRESS,1,"BARRERA, RAUL (ROY)",100.0
BARRY WELSH FOR CONGRESS COMMITTEE,1,"WELSH, BARRY",150.0
BEGAY FOR CONGRESS,1,"BEGAY, CARLYLE WILMER",10.0
BEN SASSE FOR US SENATE INC,1,"SASSE, BENJAMIN E",110.0
BENNY BERNAL FOR CONGRESSS 2016,1,"BERNAL, BENITO BENNY",100.0
BERNARD FONTAINE CAMPAIGN,1,"FONTAINE, BERNARD ARTHUR",100.0
BILL KREML FOR PRESIDENT COMMITTEE,1,"KREML, WILLIAM P",25.0
BLUMENAUER CENTURY FUND,1,"BLUMENAUER, EARL",100.0
BOB PETERSON FOR CONGRESS,1,"PETERSON, BOB",60.0
BOYCE ADAMS FOR CONGRESS,1,"ADAMS, BOYCE",186.0
BRADSHAW FOR CONGRESS,1,"BRADSHAW, PAULA",151.0
BRUCE CHADWICK FOR CONGRESS,1,"CHADWICK, HOWARD BRUCE",100.0
BRUCE NATHAN FOR UNITED STATES SENATE,1,"NATHAN, BRUCE",145.0
BYRNE FOR MO CONGRESS,1,"BYRNE, MARY RADASZEWSKI MRS",50.0
CAM CAVASSO FOR U S SENATE,1,"CAVASSO, CAMPBELL",100.0
CAMPAIGN TO ELECT STEVEN REYNOLDS FOR US CONGRESS,1,"REYNOLDS, STEVEN",20.0
CARMONA FOR CONGRESS,1,"CARMONA, ARTURO",152.0
CASSIE FELDER CAMPAIGN LLC,1,"FELDER, CASSIE ERIN",100.0
CASTRICONE FOR CONGRESS,1,"CASTRICONE, DAN",125.0
CAT PING FOR CONGRESS,1,"PING, CATHERINE LOUISE ""CAT""",150.0
CHILDERS FOR SENATE INC,1,"CHILDERS, TRAVIS W",146.0
CHRIS DAY FOR CONGRESS EXPLORATORY COMMITTEE,1,"DAY, CHRIS",20.0
CHRISTOPHER CASTILLO FOR CONGRESS,1,"CASTILLO, CHRISTOPHER",50.0
CICOTTE FOR CONGRESS,1,"CICOTTE, GEORGE FREDERICK",11.0
CITIZENS FOR ELEANOR HOLMES NORTON,1,"NORTON, ELEANOR HOLMES",50.0
CITIZENS FOR JOSH MANDEL INC,1,"MANDEL, JOSH",70.0
CITIZENS FOR PAUL FEINER,1,"FEINER, PAUL J",1.0
CLAY JR. FOR CONGRESS,1,"CLAY, WILLIAM LACY JR",100.0
"COMITE PIERLUISI, INC.",1,"PIERLUISI, PEDRO",150.0
COMM. TO ELECT MADELEINE Z. BORDALLO,1,"BORDALLO, MADELEINE Z. MS.",150.0
COMMITEE TO ELECT VICTOR A ARMENDARIZ,1,"ARMENDARIZ, VICTOR",50.0
COMMITTEE TO ELECT ANDREW D. BASIAGO,1,"BASIAGO, ANDREW DANIEL",25.0
COMMITTEE TO ELECT CALANDRA VARGAS,1,"VARGAS, CALANDRA",44.0
COMMITTEE TO ELECT CLIFTON R JOHNSON TO UNITED STATES SENATE,1,"JOHNSON, CLIFTON R",175.0
COMMITTEE TO ELECT DERRICK EDWARDS; THE,1,"EDWARDS, DERRICK",25.0
COMMITTEE TO ELECT JESSE T SMITH FOR CONGRESS,1,"SMITH, JESSE TREMAIN",100.0
COMMITTEE TO ELECT LARRY HOLMQUIST,1,"HOLMQUIST, LARRY",150.0
COMMITTEE TO ELECT LEYVA FOR U.S.CONGRESS,1,"LEYVA, MARK J",149.0
COMMITTEE TO ELECT MATT WITTLIEF FOR CONGRESS,1,"WITTLIEF, MATTHEW",25.0
COMMITTEE TO ELECT MICHAEL BICKELMEYER,1,"BICKELMEYER, MICHAEL",166.0
COMMITTEE TO ELECT PETER MESSINA FOR PRESIDENT OF THE UNITED STATES; THE,1,"MESSINA, PETER",160.0
COMMITTEE TO ELECT RON VARASTEH,1,"VARASTEH, RON",175.0
COMMITTEE TO ELECT RYAN DUFFIE,1,"DUFFIE, RYAN",100.0
COMMITTEE TO ELECT SALLY HARRELL,1,"HARRELL, SALLY --",80.0
COMMITTEE TO ELECT SMITH,1,"SMITH, GEOFFERY SUHMER",110.0
COMMITTEE TO ELECT TOM O'MALLEY,1,"O'MALLEY, THOMAS JOSEPH",100.0
COOK FOR CONGRESS INC.,1,"COOK, TAMARKUS",100.0
CORINNA FOR SOUTH DAKOTA,1,"ROBINSON, CORINNA",50.0
COZAD FOR CONGRESS,1,"COZAD, DAVID EDWIN",26.0
