committee_name,unique_candidate_count,candidate_names,total_small_dollar_contributions
ALASKANS FOR DAN SULLIVAN,1,"SULLIVAN, DAN",150.0
ALLIES OF JULIAN SUBICK,1,"SUBICK, JULIAN",8.0
ALVIN THORNTON FOR CONGRESS,1,"THORNTON, ALVIN",50.0
ANGEL ROSA COMISIONADO RESIDENTE,1,"ROSA, ANGEL",100.0
ANN WAGNER FOR CONGRESS,1,"WAGNER, ANN L.",150.0
ANNIE KUSTER VICTORY FUND,1,"KUSTER, ANN MCLANE",25.0
ARTHUR RICH FOR CONGRESS,1,"RICH, ARTHUR JASON",30.0
AVA FOR CONGRESS,1,"PATE, AVA",100.0
BARBARA MALLORY CARAWAY FOR CONGRESS,1,"CARAWAY, BARBARA LEN MALLORY",125.0
BARRASSO HELLER VICTORY FUND,2,"BARRASSO, JOHN A, HELLER, DEAN",100.0
BEGAY FOR CONGRESS,1,"BEGAY, CARLYLE WILMER",10.0
BELL FOR US CONGRESS,1,"BELL, DOUGLAS ANTHONY",5.0
"BEN CARDIN FOR SENATE, INC.",1,"CARDIN, BENJAMIN L",100.0
BEN SASSE FOR US SENATE INC,1,"SASSE, BENJAMIN E",110.0
BENNY BERNAL FOR CONGRESSS 2016,1,"BERNAL, BENITO BENNY",100.0
BERNARD FONTAINE CAMPAIGN,1,"FONTAINE, BERNARD ARTHUR",100.0
BILL KREML FOR PRESIDENT COMMITTEE,1,"KREML, WILLIAM P",20.0
BILLY LONG FOR CONGRESS,1,"LONG, BILLY MR.",100.0
BLUMENAUER CENTURY FUND,1,"BLUMENAUER, EARL",100.0
BOB PETERSON FOR CONGRESS,1,"PETERSON, BOB",60.0
BOYCE ADAMS FOR CONGRESS,1,"ADAMS, BOYCE",186.0
BRECK CRAIG FOR ALASKA 2016,1,"CRAIG, BRECK ANDREW MR",9.0
BRENT 4 CONGRESS,1,"SONNEK-SCHMELZ, BRENT J",120.0
BROCK OLREE FOR CONGRESS,1,"OLREE, BROCK",129.0
BRUCE CHADWICK FOR CONGRESS,1,"CHADWICK, HOWARD BRUCE",100.0
BRUCE NATHAN FOR UNITED STATES SENATE,1,"NATHAN, BRUCE",145.0
CAM CAVASSO FOR U S SENATE,1,"CAVASSO, CAMPBELL",100.0
CAPTAIN BOB BELL FOR CONGRESS IN 2014,1,"BELL, ROBERT (BOB) CAPT",7.0
CAPUANO FOR CONGRESS COMMITTEE,1,"CAPUANO, MICHAEL E",125.0
CASTLE2016,1,"CASTLE, DARRELL LANE",190.0
CASTRICONE FOR CONGRESS,1,"CASTRICONE, DAN",100.0
CHILDERS FOR SENATE INC,1,"CHILDERS, TRAVIS W",146.0
CHRIS DAY FOR CONGRESS EXPLORATORY COMMITTEE,1,"DAY, CHRIS",20.0
CITIZENS FOR JOHN RUTHERFORD,1,"RUTHERFORD, JOHN",154.0
CITIZENS FOR JOSH MANDEL INC,1,"MANDEL, JOSH",20.0
CITIZENS FOR TURNER,1,"TURNER, MICHAEL R",180.0
COLORADO OHIO VICTORY UND,2,"BENNET, MICHAEL F, STRICKLAND, TED",110.0
"COMITE PIERLUISI, INC.",1,"PIERLUISI, PEDRO",150.0
COMM. TO ELECT MADELEINE Z. BORDALLO,1,"BORDALLO, MADELEINE Z. MS.",150.0
COMMITTEE TO ELECT ANDREW D. BASIAGO,1,"BASIAGO, ANDREW DANIEL",25.0
COMMITTEE TO ELECT BRETT GEYMANN,1,"GEYMANN, BRETT F",150.0
COMMITTEE TO ELECT CLIFTON R JOHNSON TO UNITED STATES SENATE,1,"JOHNSON, CLIFTON R",175.0
COMMITTEE TO ELECT DERRICK EDWARDS; THE,1,"EDWARDS, DERRICK",25.0
COMMITTEE TO ELECT JIM REED FOR CONGRESS,1,"REED, JAMES E",100.0
COMMITTEE TO ELECT LARRY HOLMQUIST,1,"HOLMQUIST, LARRY",150.0
COMMITTEE TO ELECT LEYVA FOR U.S.CONGRESS,1,"LEYVA, MARK J",149.0
COMMITTEE TO ELECT MIKE SCUPIN,1,"SCUPIN, MICHAEL LEE",180.0
COMMITTEE TO ELECT ROBERT J. SUTHERLAND,1,"SUTHERLAND, ROBERT J",111.0
COMMITTEE TO ELECT SMITH,1,"SMITH, GEOFFERY SUHMER",100.0
COZAD FOR CONGRESS,1,"COZAD, DAVID EDWIN",26.0
CRIS DOSEV FOR CONGRESS,1,"DOSEV, CRIS",138.0
DAN LIPINSKI FOR CONGRESS,1,"LIPINSKI, DANIEL WILLIAM WILLIAM",150.0
DAVE GILES FOR CONGRESS,1,"GILES, DAVID VICTOR",110.0
DAVID GUZMAN FOR CONGRESS,1,"GUZMAN, DAVID",175.0
DAVID SCOTT FOR CONGRESS,1,"SCOTT, DAVID ALBERT",150.0
DAVID VANASSCHE FOR CONGRESS,1,"VANASSCHE, DAVID JAMES",98.0
DAVIS FOR CONGRESS/FRIENDS OF DAVIS,1,"DAVIS, DANNY K. MR.",100.0
DCCC RAPID RESPONSE FUND 2014,4,"BELGARD, AIMEE, ENYART, WILLIAM L. JR., GALLEGO, PETE, HAYS, PATRICK HENRY",93.0
DEAN YOUNG FOR CONGRESS COMMITTEE,1,"YOUNG JR, LARRY DEAN",100.0
DERLET FOR CONGRESS,1,"DERLET, ROBERT WAYNE",65.0
DIXON FOR US SENATE,1,"DIXON, THOMAS ALAN",100.0
DONALD M PAYNE JR FOR CONGRESS,1,"PAYNE, DONALD M., JR.",125.0
DRAFT SCOTT WALKER VIRGINIA,1,"WALKER, SCOTT",152.0
DUNCAN FOR CONGRESS,1,"DUNCAN, JOHN J REP. JR.",100.0
EDDIE BERNICE JOHNSON FOR CONGRESS,1,"JOHNSON, EDDIE BERNICE",100.0
EGGMAN VICTORY FUND,1,"EGGMAN, MICHAEL RAY",150.0
ELECT DR. MCKELLAR U.S. CONGRESS,1,"MCKELLAR, SHIRLEY JONETTA  DR",85.0
ELIZABETH SCHREY - CAMPAIGN TO ELECT FOR US CONGRESS,1,"SCHREY, ELIZABETH ANNE",198.0
ENGEL FOR CONGRESS,1,"ENGEL, ELIOT L. REP.",100.0
ERIN FOR US,1,"SCHRODE, ERIN AZARIA",125.0
ERNST VICTORY,1,"ERNST, JONI K",75.0
ESPAILLAT FOR CONGRESS,1,"ESPAILLAT, ADRIANO",100.0
ESPAILLAT FOR CONGRESS 2016,1,"ESPAILLAT, ADRIANO",120.0
EVE NUNEZ FOR US CONGRESS,1,"NUNEZ, EVANGELINE MARTINEZ",20.0
FILAK FOR CONGRESS,1,"FILAK, MICHAEL A MR.",92.0
FRANK ACCAVITTI JR  FOR CONGRESS,1,"ACCAVITTI, FRANK MR. JR",100.0
FRANK SCATURRO FOR CONGRESS,1,"SCATURRO, FRANK MR.",150.0
FRED COSTELLO FOR CONGRESS,1,"COSTELLO, FREDRICK WILLIAM",40.0
FREDERICA S. WILSON FOR CONGRESS,1,"WILSON, FREDERICA S.",150.0
FRESNO COUNTY DEMOCRATIC WOMEN'S CLUB/DEMOCRATS IN ACTION,2,"COSTA, JIM MR., RENTERIA, AMANDA",160.0
FRIENDS FOR GREGORY MEEKS,1,"MEEKS, GREGORY W.",100.0
FRIENDS OF BARBARA BOXER,1,"BOXER, BARBARA",150.0
FRIENDS OF CHAUNCEY GOSS,1,"GOSS, CHAUNCEY P",50.0
FRIENDS OF CHET BEILER,1,"BEILER, CHET",100.0
FRIENDS OF DR RITA RAMIREZ FOR US CONGRESS DISTRICT 8,1,DR RITA RAMIREZ,144.0
FRIENDS OF FARR,1,"FARR, SAM",99.0
FRIENDS OF HANS TANZLER,1,"TANZLER, HANS MR. III",100.0
FRIENDS OF HERMAN CAIN INC,1,"CAIN, HERMAN",25.0
FRIENDS OF JACK ORCHULLI,1,"ORCHULLI, JACK C",175.0
FRIENDS OF JAN SCHNEIDER 2016,1,"SCHNEIDER, JAN",150.0
