COC_Name,VetChange
Albany City & County CoC,-28
"Binghamton, Union Town/Broome, Otsego, Chenango, Delaware, Cortland, Tioga Count",12
"Buffalo, Niagara Falls/Erie, Niagara, Orleans, Genesee, Wyoming Counties CoC",21
Cattaragus County CoC,-2
Clinton County CoC,-10
"Columbia, Greene Counties CoC",-4
"Elmira/Steuben, Allegany, Livingston, Chemung, Schuyler Counties CoC",-23
"Franklin, Essex Counties CoC",2
"Glens Falls, Saratoga Springs/Saratoga, Washington, Warren, Hamilton Counties Co",-12
Ithaca/Tompkins County CoC,7
"Jamestown, Dunkirk/Chautauqua County CoC",4
"Jefferson, Lewis, St. Lawrence Counties CoC",-27
Kingston/Ulster County CoC,-4
"Nassau, Suffolk Counties CoC",-272
New York City CoC,-3185
"Newburgh, Middletown/Orange County CoC",4
Poughkeepsie/Dutchess County CoC,-10
"Rochester, Irondequoit, Greece/Monroe County CoC",20
Rockland County CoC,-3
Schenectady City & County CoC,12
Sullivan County CoC,-3
"Syracuse, Auburn/Onondaga, Oswego, Cayuga Counties CoC",-28
Troy/Rensselaer County CoC,-7
"Utica, Rome/Oneida, Madison Counties CoC",-4
"Wayne, Ontario, Seneca, Yates Counties CoC",-19
"Yonkers, Mount Vernon/Westchester County CoC",-178
