COUNTY_FIPS,COUNTY_NAME,SNAP_HOUSEHOLDS,HOUSEHOLDS_UNDER_20000,LOW_INCOME_TO_SNAP_RATIO
06037,0603720 CA EBT LOS ANGELES COUNTY DPSS,533894,536689.0,1.0052
48201,4820103 TX EBT HARRIS COUNTY,294465,242700.0,0.8242
42101,4210104 PA EBT Philadelphia,264108,167607.0,0.6346
26163,2616305 MI EBT WAYNE CO DSS,237976,167112.0,0.7022
04013,0401301 AZ EBT MARICOPA,217171,219152.0,1.0091
32003,3200301 NV EBT CLARK COUNTY,178152,114139.0,0.6407
06071,0607105 CA EBT SAN BRNDINO CO DPSS AU,170519,99912.0,0.5859
48113,4811304 TX EBT DALLAS COUNTY,166276,144389.0,0.8684
12011,1201101 FL EBT BROWARD CO SES,142995,111838.0,0.7821
06073,0607301 CA EBT SAN DIEGO CO DSS,135503,138516.0,1.0222
