family_id,earliest_publication_date,publication_numbers,country_codes,cpc_codes,ipc_codes,cited_family_ids,citing_family_ids
34551882,20150101,"US-2015002534-A1,US-2015095181-A1",US,"G06F17/30277,G06F17/30477,G06F3/0416,G06F3/0482,G06F3/04842,G06F3/0488,G06Q30/02,G06Q30/0621,G06Q30/0631,G06Q30/0643,G06T11/001,G09G2354/00,G09G5/06","G06F3/041,G06Q30/00,G06Q30/06,G06T11/00",34551882,34551882
39636708,20150101,US-2015005439-A1,US,"C08F2800/20,C08F8/36,C08G81/022,C08L2201/56,C08L53/025","C08G81/02,C08L53/02",,
41297260,20150101,US-2015006484-A1,US,"G06F17/30578,G06F17/30843,G06F17/30864,G06F17/30867,G06Q10/10,G06T11/00",G06F17/30,,
45316069,20150101,US-2015002439-A1,US,"G06F1/1626,G06F1/1694,G06F2200/1636,G06F3/017,G06F3/041,G06F3/0488,H04M1/72563,H04M2250/12",G06F3/041,,
45438906,20150101,US-2015001605-A1,US,"H01L21/28008,H01L21/28114,H01L27/10876,H01L27/10894,H01L29/4236,H01L29/42364,H01L29/42376,H01L29/66553,H01L29/66621,H01L29/78","H01L21/28,H01L29/423",,
47144030,20150101,US-2015000600-A1,US,"A01K67/033,A01N63/00","A01K67/033,A01N63/00",,
47710238,20150101,US-2015002292-A1,US,"G01S1/70,G06F19/3418,G07C9/00111,G08B21/02,G08B21/0211,G08B21/0258,G08B21/0272,G08B21/0275,G08B21/0453,G08B21/0461,G08B21/0476,G08B25/016","G08B21/02,G08B25/01",,57211501
48697823,20150101,US-2015003113-A1,US,"G02B6/0011,G02B6/0021,G02B6/0028,G02B6/0031,G02B6/0036,G02B6/0065,G02B6/0068,G02B6/0073,G02B6/0096,Y10T29/49826",F21V8/00,,
48779938,20150101,US-2015003483-A1,US,"B82Y20/00,H01S2301/18,H01S5/0021,H01S5/02212,H01S5/0224,H01S5/2004,H01S5/2031,H01S5/209,H01S5/22,H01S5/3013,H01S5/305,H01S5/3063,H01S5/3211,H01S5/3213,H01S5/34326",H01S5/32,,
48799120,20150101,US-2015004879-A1,US,"B24B37/22,B24B37/24,B24D11/003,B24D11/008","B24B37/22,B24D11/00",,
48947475,20150101,US-2015002751-A1,US,"G02F1/13306,G02F1/133308,H04N5/655","G02F1/133,G02F1/1333,H04N5/655",,
48983917,20150101,US-2015001985-A1,US,"H02K1/02,H02K1/16,H02K1/165,H02K15/024,H02K2213/03",H02K1/16,,
48988161,20150101,US-2015006794-A1,US,"G06F3/061,G06F3/0613,G06F3/0659,G06F3/0688",G06F3/06,,
48999173,20150101,US-2015000172-A1,US,"F41C27/00,F41G11/001,F41G11/003",F41C27/00,,
48999176,20150101,US-2015006378-A1,US,"G06K19/0716,G06K19/07345,G06Q20/3278,G06Q20/341,G06Q20/352,G06Q20/354,G06Q20/4014","G06K19/07,G06K19/073,G06Q20/32,G06Q20/34",,
49052983,20150101,US-2015003254-A1,US,"H04M7/006,H04W24/10,H04W28/0289,H04W28/08,H04W48/16,H04W76/02","H04M7/00,H04W24/10,H04W28/08",,
49082874,20150101,US-2015004539-A1,US,"C09B67/0041,C09B69/106,G03G9/0806,G03G9/08704,G03G9/08791,G03G9/08793,G03G9/08795,G03G9/0906,G03G9/091,G03G9/0912,G03G9/092",G03G9/09,,
49328042,20150101,US-2015000790-A1,US,"A63G7/00,B27M3/00,B29C65/483,B29C65/564,B29C65/72,B29C66/30341,B29C66/4326,B29C66/438,B29C66/45,B29C66/72329",B27M3/00,,
49912961,20150101,US-2015005205-A1,US,"C09K8/604,C09K8/665,C09K8/685,C09K8/882,C09K8/90,E21B43/25,E21B43/255,Y10S507/92,Y10S507/935,Y10S507/936","C09K8/88,C09K8/90",,
50345012,20150101,US-2015002723-A1,US,"G02B13/0015,G02B13/0045,G02B9/60",G02B9/60,,
50513684,20150101,US-2015005064-A1,US,"A63F13/00,A63F13/87",A63F13/00,,
51176074,20150101,US-2015001779-A1,US,"B23Q3/18,B41D7/00,B41J2/315,B41J2/32,B41K1/02,B41K1/50,B41K3/62",B23Q3/18,,
51205175,20150101,US-2015006953-A1,US,"G06F11/0724,G06F11/1658,G06F11/2028,G06F11/2033,G06F11/2038,G06F11/2097,H04L69/321,H04L69/40",G06F11/07,,
51220889,20150101,US-2015006181-A1,US,"G10L99/00,H04R1/005,H04R1/08,H04R2201/003","G10L99/00,H04R1/08",,
51865599,20150101,US-2015006530-A1,US,"G06F17/30011,G06F17/30864,G06F17/30867,G06Q50/01","G06F17/30,G06Q50/00",,
52017428,20150101,US-2015003569-A1,US,"B60W10/04,H04B1/16,H04B5/0037,H04B5/0075","H04B1/16,H04B5/00",,
52114223,20150101,US-2015000190-A1,US,A01G27/005,A01G27/00,,
52114369,20150101,US-2015000630-A1,US,"F02D13/0273,F02D13/04,F02D19/0615,F02D19/0647,F02D2013/0292,F02D2041/001,F02D2200/021,F02D2200/023,F02D41/0025,F02D41/0027,F02D41/0087,F02D41/068,F02D41/1446,Y02T10/36",F02D41/00,,
52114669,20150101,US-2015001419-A1,US,"H01J2237/31764,H01J37/20,H01J37/3007,H01J37/3026,H01J37/3177","H01J37/20,H01J37/30",,
52114743,20150101,US-2015001608-A1,US,"G11C16/0425,H01L27/11558,H01L29/42324,H01L29/7881,H01L29/7883,H01L29/7885,H01L29/7887",H01L29/788,,54453703
52114843,20150101,US-2015001799-A1,US,"A63F1/00,A63F1/04,A63F1/18,A63F11/0002,A63F2001/022,A63F2001/0416,A63F2001/0475,A63F2009/0484,A63F2009/2429,A63F2009/2451,A63F2009/247,A63F2009/2486,A63F2011/0006,A63F3/02","A63F1/00,A63F1/04",,
52114889,20150101,US-2015001922-A1,US,"H02J1/00,H02J13/0055,H05K9/00,Y10T307/826","H02J1/00,H05K9/00",,
52115237,20150101,US-2015002694-A1,US,H04N5/2357,H04N5/235,,
52115447,20150101,US-2015003128-A1,US,"H02J2007/0059,H02J5/005,H02J7/025,H02M2007/2195,H02M7/217,H02M7/219,Y02B70/1408",H02M7/217,,
52115593,20150101,US-2015003586-A1,US,"A61B6/025,A61B6/0414,A61B6/4007,A61B6/4014,A61B6/4071,A61B6/4208,A61B6/4452,A61B6/502,H01J2235/068,H01J2235/087,H01J2235/088,H01J35/065,H01J35/08",A61B6/00,,
52115801,20150101,US-2015004117-A1,US,"A45D2007/002,A45D7/06,A61K2800/594,A61K8/8147,A61K8/87,A61Q5/06","A45D7/06,A61K8/81,A61K8/87,A61Q5/06",,
52115815,20150101,US-2015004169-A1,US,"A61K2039/505,C07K16/18,C07K2317/33,C07K2317/70,G01N2800/2821,G01N33/6896","C07K16/18,G01N33/68",,
52115949,20150101,US-2015004631-A1,US,"G01N2333/445,G01N33/505",G01N33/50,,
52115982,20150101,US-2015004752-A1,US,"H01L21/561,H01L21/78,H01L2223/54453,H01L2224/0401,H01L2224/13022,H01L2224/16225,H01L2224/32225,H01L2224/73204,H01L2224/94,H01L23/3178,H01L23/544,H01L24/06,H01L24/17,H01L2924/15311","H01L21/78,H01L23/544",,
52116052,20150101,US-2015004903-A1,US,"H04L61/6022,H04W4/008,H04W4/02",H04W4/00,,
52116068,20150101,US-2015004932-A1,US,"G06Q30/04,H04M15/68,H04M15/8033,H04W4/24","G06Q30/04,H04W4/24",,51569997
52116345,20150101,US-2015005863-A1,US,"A61F2/2415,A61F2/2418,A61F2220/0075,A61F2250/006,A61F2250/0069,Y10T29/49412",A61F2/24,,
52116748,20150101,US-2015006686-A1,US,"H04L41/0813,H04L41/0843",H04L12/24,,
52116884,20150101,US-2015006914-A1,US,"G06F12/1408,G06F21/10,G06F21/72,G06F2212/1052,G11B20/00086",G06F12/14,,
52116927,20150101,US-2015006999-A1,US,"G06F11/1048,G06F11/1068,G11C16/349,G11C2029/0411,G11C2029/4402,G11C29/42,G11C29/44,G11C29/822",G06F11/10,,
39670224,20150102,KR-101478594-B1,KR,"G01R19/04,H01L27/14643,H01L27/148,H03M1/124,H04N3/1512,H04N5/23245,H04N5/335,H04N5/374,H04N5/378","H03M1/46,H04N5/335,H04N5/378",,
