ANALYSIS_TYPE,ENTITY_NAME,METRIC_VALUE,RANK_POSITION
State Rankings,New York,89,1
State Rankings,California,69,2
State Rankings,New Jersey,65,3
State Rankings,Illinois,54,4
State Rankings,Massachusetts,50,5
State Rankings,Pennsylvania,21,6
State Rankings,Washington,21,7
State Rankings,Michigan,20,8
State Rankings,Texas,16,9
State Rankings,Florida,12,10
State Rankings,Louisiana,8,11
State Rankings,Virginia,7,12
State Rankings,Colorado,5,13
State Rankings,Georgia,4,14
State Rankings,Maryland,4,15
State Rankings,Connecticut,3,16
State Rankings,New Hampshire,1,17
State Rankings,North Carolina,1,18
State Rankings,Arizona,1,19
State Rankings,Oregon,1,20
State Rankings,Ohio,1,21
Top Counties in 4th Ranked State (Illinois),Cook,87,1
Top Counties in 4th Ranked State (Illinois),Lake,77,2
Top Counties in 4th Ranked State (Illinois),DuPage,75,3
Top Counties in 4th Ranked State (Illinois),Kane,67,4
Top Counties in 4th Ranked State (Illinois),Will,62,5
