titleFull,CPC_GROUP,FILING_YEAR
ELECTRONIC CIRCUITRY,H03,2011
CASTING; POWDER METALLURGY,B22,2006
AIRCRAFT; AVIATION; COSMONAUTICS,B64,2015
ELECTRIC COMMUNICATION TECHNIQUE,H04,2009
ENGINEERING ELEMENTS AND UNITS; GENERAL MEASURES FOR PRODUCING AND MAINTAINING EFFECTIVE FUNCTIONING OF MACHINES OR INSTALLATIONS; THERMAL INSULATION IN GENERAL,F16,2015
METALLURGY OF IRON,C21,2013
TECHNICAL SUBJECTS COVERED BY FORMER USPC,Y10,2006
FURNACES; KILNS; OVENS; RETORTS,F27,2013
NANOTECHNOLOGY,B82,2006
PHOTOGRAPHY; CINEMATOGRAPHY; ANALOGOUS TECHNIQUES USING WAVES OTHER THAN OPTICAL WAVES; ELECTROGRAPHY; HOLOGRAPHY,G03,2009
VEHICLES IN GENERAL,B60,2013
METALLURGY; FERROUS OR NON-FERROUS ALLOYS; TREATMENT OF ALLOYS OR NON-FERROUS METALS,C22,2013
