cohort_month,cohort_size,pct_month_1,pct_month_2,pct_month_3,pct_month_4
2019-01,5,100.000000,0.000000,0.000000,0.000000
2019-02,37,100.000000,2.702703,0.000000,2.702703
2019-03,63,100.000000,0.000000,0.000000,1.587302
2019-04,83,100.000000,0.000000,1.204819,4.819277
2019-05,91,100.000000,2.197802,3.296703,2.197802
2019-06,138,100.000000,3.623188,1.449275,1.449275
2019-07,164,100.000000,0.000000,1.219512,3.658537
2019-08,202,100.000000,1.485149,1.980198,0.990099
2019-09,239,100.000000,1.255230,2.092050,1.255230
2019-10,239,100.000000,1.673640,1.255230,2.510460
2019-11,266,100.000000,2.255639,2.255639,1.879699
2019-12,274,100.000000,1.094891,1.824818,0.729927
2020-01,318,100.000000,0.628931,1.257862,1.257862
2020-02,354,100.000000,1.412429,1.129944,1.977401
2020-03,378,100.000000,2.116402,0.264550,1.587302
2020-04,401,100.000000,2.244389,1.745636,1.745636
2020-05,421,100.000000,1.662708,1.425178,1.662708
2020-06,417,100.000000,1.199041,2.158273,2.398082
2020-07,473,100.000000,1.268499,2.748414,2.325581
2020-08,486,100.000000,1.440329,1.851852,2.469136
2020-09,517,100.000000,1.934236,1.547389,1.934236
2020-10,584,100.000000,1.198630,1.883562,1.883562
2020-11,612,100.000000,1.960784,2.287582,1.307190
2020-12,636,100.000000,2.044025,1.729560,1.886792
2021-01,662,100.000000,0.906344,1.208459,0.302115
2021-02,561,100.000000,1.782531,3.030303,1.782531
2021-03,701,100.000000,1.426534,1.711840,2.139800
2021-04,713,100.000000,1.963534,1.683029,1.122020
2021-05,801,100.000000,1.248439,2.746567,1.248439
2021-06,781,100.000000,1.664533,1.920615,2.304738
2021-07,846,100.000000,1.654846,2.600473,1.773050
2021-08,847,100.000000,1.652893,2.125148,2.361275
2021-09,822,100.000000,2.068127,1.824818,2.189781
2021-10,974,100.000000,1.848049,2.361396,2.874743
2021-11,907,100.000000,1.874311,2.756340,1.212789
2021-12,921,100.000000,2.388708,1.628664,2.605863
2022-01,992,100.000000,2.520161,2.721774,2.116935
2022-02,910,100.000000,2.197802,1.978022,1.428571
2022-03,1030,100.000000,1.941748,1.747573,2.524272
2022-04,1076,100.000000,1.951673,1.765799,3.345725
2022-05,1079,100.000000,2.409639,2.131603,1.760890
2022-06,1159,100.000000,2.761001,2.070751,1.811907
2022-07,1215,100.000000,1.810700,2.716049,2.880658
2022-08,1247,100.000000,2.325581,2.405774,2.325581
2022-09,1166,100.000000,2.572899,3.173242,2.058319
2022-10,1368,100.000000,3.070175,2.631579,0.000000
2022-11,1254,100.000000,3.588517,0.000000,0.000000
2022-12,1358,100.000000,0.000000,0.000000,0.000000
