COHORT_MONTH,COHORT_SIZE,PCT_MONTH_1,PCT_MONTH_2,PCT_MONTH_3,PCT_MONTH_4
2019-01,5,100.00,0.00,0.00,0.00
2019-02,37,100.00,2.70,0.00,2.70
2019-03,63,100.00,0.00,0.00,1.59
2019-04,83,100.00,0.00,1.20,4.82
2019-05,91,100.00,2.20,3.30,2.20
2019-06,138,100.00,3.62,1.45,1.45
2019-07,164,100.00,0.00,1.22,3.66
2019-08,202,100.00,1.49,1.98,0.99
2019-09,239,100.00,1.26,2.09,1.26
2019-10,239,100.00,1.67,1.26,2.51
2019-11,266,100.00,2.26,2.26,1.88
2019-12,274,100.00,1.09,1.82,0.73
2020-01,318,100.00,0.63,1.26,1.26
2020-02,354,100.00,1.41,1.13,1.98
2020-03,378,100.00,2.12,0.26,1.59
2020-04,401,100.00,2.24,1.75,1.75
2020-05,421,100.00,1.66,1.43,1.66
2020-06,417,100.00,1.20,2.16,2.40
2020-07,473,100.00,1.27,2.75,2.33
2020-08,486,100.00,1.44,1.85,2.47
2020-09,517,100.00,1.93,1.55,1.93
2020-10,584,100.00,1.20,1.88,1.88
2020-11,612,100.00,1.96,2.29,1.31
2020-12,636,100.00,2.04,1.73,1.89
2021-01,662,100.00,0.91,1.21,0.30
2021-02,561,100.00,1.78,3.03,1.78
2021-03,701,100.00,1.43,1.71,2.14
2021-04,713,100.00,1.96,1.68,1.12
2021-05,801,100.00,1.25,2.75,1.25
2021-06,781,100.00,1.66,1.92,2.30
2021-07,846,100.00,1.65,2.60,1.77
2021-08,847,100.00,1.65,2.13,2.36
2021-09,822,100.00,2.07,1.82,2.19
2021-10,974,100.00,1.85,2.36,2.87
2021-11,907,100.00,1.87,2.76,1.21
2021-12,921,100.00,2.39,1.63,2.61
2022-01,992,100.00,2.52,2.72,2.12
2022-02,910,100.00,2.20,1.98,1.43
2022-03,1030,100.00,1.94,1.75,2.52
2022-04,1076,100.00,1.95,1.77,3.35
2022-05,1079,100.00,2.41,2.13,1.76
2022-06,1159,100.00,2.76,2.07,1.81
2022-07,1215,100.00,1.81,2.72,2.88
2022-08,1247,100.00,2.33,2.41,2.33
2022-09,1166,100.00,2.57,3.17,2.06
