MONTH,CATEGORY,TOTAL_ORDERS,TOTAL_REVENUE,TOTAL_PROFIT,ORDERS_MOM_GROWTH_PCT,REVENUE_MOM_GROWTH_PCT,PROFIT_MOM_GROWTH_PCT
2019-07,Accessories,7,406.54,239.0916,-56.2500,-28.1731,-30.5642
2019-07,Active,9,772.93,450.8754,0.0000,87.3633,89.0771
2019-07,Blazers & Jackets,3,693.69,449.2515,50.0000,302.7228,307.3075
2019-07,Clothing Sets,1,129.0,52.245,,,
2019-07,Dresses,5,460.35,246.5761,-37.5000,-50.2894,-50.8931
2019-07,Fashion Hoodies & Sweatshirts,15,798.77,373.2482,-6.2500,-11.9716,-13.4634
2019-07,Intimates,13,442.93,212.5316,-18.7500,-24.7127,-22.9468
2019-07,Jeans,17,1728.14,784.0006,41.6667,83.0056,81.0305
2019-07,Jumpsuits & Rompers,2,26.22,12.0988,,,
2019-07,Leggings,3,126.42,49.9165,-50.0000,-51.1628,-52.0508
2019-07,Maternity,6,163.58,92.1576,100.0000,-38.2694,-36.0168
2019-07,Outerwear & Coats,14,1841.72,1052.4125,0.0000,-14.9042,-13.3426
2019-07,Pants,4,139.87,76.6956,-55.5556,-71.7366,-71.9035
2019-07,Pants & Capris,8,348.35,161.9328,700.0000,571.5828,581.6369
2019-07,Plus,4,173.06,81.4108,100.0000,188.4333,190.2344
2019-07,Shorts,19,872.21,440.005,35.7143,83.5188,84.6562
2019-07,Skirts,2,95.02,56.2463,-33.3333,-60.6542,-62.5963
2019-07,Sleep & Lounge,19,698.29,356.8646,171.4286,143.6632,122.2879
2019-07,Socks,10,163.78,64.3517,42.8571,-20.2396,-19.8651
2019-07,Socks & Hosiery,8,125.14,75.9067,100.0000,64.118,59.4829
2019-07,Suits & Sport Coats,6,421.53,252.8449,50.0000,13.7702,11.9023
2019-07,Sweaters,13,1265.82,659.0252,85.7143,64.5525,75.2837
2019-07,Swim,14,876.38,436.84,0.0000,21.2027,39.9618
2019-07,Tops & Tees,14,780.54,337.6884,27.2727,34.0904,27.9761
2019-07,Underwear,11,220.23,117.9118,0.0000,-32.5524,-32.1411
2019-08,Accessories,19,743.51,451.6454,171.4286,82.8873,88.9006
2019-08,Active,9,405.26,232.8893,0.0000,-47.5683,-48.3473
2019-08,Blazers & Jackets,2,157.15,96.4183,-33.3333,-77.3458,-78.538
2019-08,Clothing Sets,2,198.99,76.2489,100.0000,54.2558,45.9448
2019-08,Dresses,11,948.36,527.7265,120.0000,106.0085,114.0217
2019-08,Fashion Hoodies & Sweatshirts,18,983.29,480.089,20.0000,23.1005,28.6246
2019-08,Intimates,25,823.21,383.6014,92.3077,85.8556,80.4915
2019-08,Jeans,24,2026.78,963.2354,41.1765,17.281,22.8616
2019-08,Jumpsuits & Rompers,1,48.75,21.5475,-50.0000,85.9268,78.0965
2019-08,Leggings,8,281.21,114.0152,166.6667,122.4411,128.4118
2019-08,Maternity,14,662.99,370.2626,133.3333,305.3002,301.7711
2019-08,Outerwear & Coats,15,1781.31,983.2951,7.1429,-3.2801,-6.5675
2019-08,Pants,15,1080.57,574.2194,275.0000,672.5531,648.6989
2019-08,Pants & Capris,4,256.96,125.717,-50.0000,-26.2351,-22.3647
2019-08,Plus,6,126.51,65.9297,50.0000,-26.8982,-19.016
2019-08,Shorts,10,577.19,286.663,-47.3684,-33.8244,-34.8501
2019-08,Skirts,3,93.19,53.9962,50.0000,-1.9259,-4.0005
2019-08,Sleep & Lounge,25,1447.29,809.6253,31.5789,107.262,126.8719
2019-08,Socks,7,154.97,61.8284,-30.0000,-5.3792,-3.9212
2019-08,Socks & Hosiery,5,99.98,60.8536,-37.5000,-20.1055,-19.831
2019-08,Suits,1,200.0,70.4,,,
2019-08,Suits & Sport Coats,4,439.4,265.7798,-33.3333,4.2393,5.1158
2019-08,Sweaters,18,1213.87,605.4151,38.4615,-4.1041,-8.1348
2019-08,Swim,16,1140.85,583.1977,14.2857,30.1775,33.5037
2019-08,Tops & Tees,21,936.17,419.6486,50.0000,19.9388,24.2709
2019-08,Underwear,11,267.15,142.0589,0.0000,21.305,20.479
2019-09,Accessories,16,656.35,383.8501,-15.7895,-11.7228,-15.0107
2019-09,Active,26,1211.97,702.1583,188.8889,199.0599,201.4988
2019-09,Blazers & Jackets,9,729.19,456.3284,350.0000,364.0089,373.2799
2019-09,Clothing Sets,1,94.0,38.728,-50.0000,-52.7614,-49.2084
2019-09,Dresses,11,962.26,503.1247,0.0000,1.4657,-4.6618
2019-09,Fashion Hoodies & Sweatshirts,27,1239.85,588.1192,50.0000,26.092,22.5021
2019-09,Intimates,30,1213.26,561.3588,20.0000,47.3816,46.3391
2019-09,Jeans,26,2050.9,950.0659,8.3333,1.1901,-1.3672
2019-09,Leggings,7,121.97,49.2675,-12.5000,-56.6267,-56.7887
2019-09,Maternity,8,386.6,206.8011,-42.8571,-41.6884,-44.1474
2019-09,Outerwear & Coats,17,3038.08,1677.2506,13.3333,70.5531,70.5745
2019-09,Pants,13,740.49,397.2107,-13.3333,-31.4723,-30.826
2019-09,Pants & Capris,5,300.47,138.4772,25.0000,16.9326,10.1499
2019-09,Plus,6,406.25,201.71,0.0000,221.1209,205.9469
2019-09,Shorts,13,608.0,302.5549,30.0000,5.3379,5.5438
2019-09,Skirts,5,252.02,146.8067,66.6667,170.4367,171.8833
2019-09,Sleep & Lounge,17,1078.58,537.9554,-32.0000,-25.4759,-33.555
2019-09,Socks,14,330.71,130.2269,100.0000,113.4026,110.6264
2019-09,Socks & Hosiery,4,64.63,36.9191,-20.0000,-35.3571,-39.3314
2019-09,Suits,3,243.39,97.3149,200.0000,21.695,38.2314
2019-09,Suits & Sport Coats,11,1107.06,657.2639,175.0000,151.9481,147.2964
2019-09,Sweaters,19,1824.8,975.4457,5.5556,50.3291,61.1201
2019-09,Swim,19,1190.63,563.0142,18.7500,4.3634,-3.4608
2019-09,Tops & Tees,28,1249.38,564.3908,33.3333,33.4565,34.4913
2019-09,Underwear,7,160.95,83.0732,-36.3636,-39.7529,-41.522
2019-10,Accessories,23,1159.18,707.1576,43.7500,76.61,84.2275
2019-10,Active,21,2045.28,1168.539,-19.2308,68.7567,66.421
2019-10,Blazers & Jackets,4,440.05,273.3665,-55.5556,-39.6522,-40.0943
2019-10,Clothing Sets,2,132.96,51.562,100.0000,41.4468,33.1388
2019-10,Dresses,12,747.9,417.8965,9.0909,-22.2767,-16.9398
2019-10,Fashion Hoodies & Sweatshirts,22,1310.4,638.8068,-18.5185,5.6902,8.6186
2019-10,Intimates,25,660.17,317.3472,-16.6667,-45.5871,-43.468
2019-10,Jeans,23,2665.99,1251.9255,-11.5385,29.9912,31.7725
2019-10,Jumpsuits & Rompers,2,43.73,21.0563,100.0000,-10.2974,-2.2797
2019-10,Leggings,6,163.54,68.0912,-14.2857,34.0822,38.2072
2019-10,Maternity,7,307.96,174.1287,-12.5000,-20.3414,-15.799
2019-10,Outerwear & Coats,12,1104.97,607.9519,-29.4118,-63.6293,-63.7531
2019-10,Pants,10,566.08,300.2567,-23.0769,-23.5533,-24.4087
2019-10,Pants & Capris,3,191.29,88.9044,-40.0000,-36.3364,-35.7985
2019-10,Plus,12,709.41,363.5841,100.0000,74.624,80.2509
2019-10,Shorts,20,868.66,434.8442,53.8462,42.8717,43.724
2019-10,Skirts,7,429.33,249.4088,40.0000,70.3555,69.8893
2019-10,Sleep & Lounge,29,1364.76,747.9185,70.5882,26.533,39.0298
2019-10,Socks,12,182.13,73.6597,-14.2857,-44.9276,-43.4374
2019-10,Socks & Hosiery,10,129.8,75.1007,150.0000,100.8355,103.4198
2019-10,Suits,2,224.98,96.7488,-33.3333,-7.564,-0.5817
2019-10,Suits & Sport Coats,12,2174.81,1274.4151,9.0909,96.4492,93.897
2019-10,Sweaters,22,1675.66,856.7601,15.7895,-8.173,-12.1673
2019-10,Swim,22,1529.1,834.9029,15.7895,28.4278,48.2916
2019-10,Tops & Tees,30,1487.63,660.2759,7.1429,19.0695,16.9891
2019-10,Underwear,17,511.45,269.0306,142.8571,217.7695,223.8477
2019-11,Accessories,17,886.77,520.0817,-26.0870,-23.5002,-26.4546
2019-11,Active,20,926.82,549.7639,-4.7619,-54.6849,-52.9529
2019-11,Blazers & Jackets,9,699.96,425.5518,125.0000,59.0637,55.6708
2019-11,Dresses,9,1276.46,725.8246,-25.0000,70.6726,73.6853
2019-11,Fashion Hoodies & Sweatshirts,35,2340.95,1059.9238,59.0909,78.6439,65.9224
2019-11,Intimates,27,611.36,287.6942,8.0000,-7.3936,-9.344
2019-11,Jeans,21,2163.4,1001.4208,-8.6957,-18.8519,-20.0096
2019-11,Jumpsuits & Rompers,2,78.6,35.3756,0.0000,79.7393,68.005
2019-11,Leggings,6,95.79,36.529,0.0000,-41.4272,-46.3528
2019-11,Maternity,12,424.17,236.5763,71.4286,37.7354,35.8629
2019-11,Outerwear & Coats,20,2316.05,1295.0682,66.6667,109.603,113.0215
2019-11,Pants,18,994.97,544.7765,80.0000,75.7649,81.4369
2019-11,Pants & Capris,12,711.34,335.8862,300.0000,271.8647,277.806
2019-11,Plus,14,465.85,229.7909,16.6667,-34.3328,-36.7984
2019-11,Shorts,21,838.31,415.9357,5.0000,-3.4939,-4.3484
2019-11,Skirts,2,182.49,115.3871,-71.4286,-57.4942,-53.7357
2019-11,Sleep & Lounge,26,1704.59,878.899,-10.3448,24.9003,17.5127
2019-11,Socks,17,291.9,118.8697,41.6667,60.2701,61.3767
2019-11,Socks & Hosiery,9,135.96,83.6439,-10.0000,4.7458,11.3756
2019-11,Suits,3,384.78,163.2759,50.0000,71.0285,68.7628
2019-11,Suits & Sport Coats,11,1179.63,697.5946,-8.3333,-45.7594,-45.2616
2019-11,Sweaters,22,1671.24,877.0716,0.0000,-0.2638,2.3707
2019-11,Swim,29,1659.86,841.9215,31.8182,8.5514,0.8407
2019-11,Tops & Tees,28,1387.19,609.983,-6.6667,-6.7517,-7.6169
2019-11,Underwear,21,527.36,283.08,23.5294,3.1108,5.2222
2019-12,Accessories,28,1176.7,727.614,64.7059,32.6951,39.9038
2019-12,Active,18,937.0,541.1475,-10.0000,1.0984,-1.5673
2019-12,Blazers & Jackets,5,619.27,384.2481,-44.4444,-11.5278,-9.7059
2019-12,Dresses,15,1699.85,939.5867,66.6667,33.1691,29.4509
2019-12,Fashion Hoodies & Sweatshirts,26,1349.9,676.2782,-25.7143,-42.3354,-36.1956
2019-12,Intimates,30,1206.91,566.3218,11.1111,97.414,96.8485
2019-12,Jeans,23,2646.43,1238.8339,9.5238,22.3274,23.7076
2019-12,Jumpsuits & Rompers,2,82.09,38.9573,0.0000,4.4402,10.1248
2019-12,Leggings,9,199.07,79.6648,50.0000,107.8192,118.0863
2019-12,Maternity,15,878.51,496.8551,25.0000,107.1127,110.019
2019-12,Outerwear & Coats,20,4282.48,2359.2472,0.0000,84.9045,82.1717
2019-12,Pants,19,1007.82,533.0414,5.5556,1.2915,-2.1541
2019-12,Pants & Capris,6,241.59,112.0586,-50.0000,-66.0373,-66.6379
2019-12,Plus,9,245.66,128.9724,-35.7143,-47.2663,-43.874
2019-12,Shorts,32,1324.99,660.8849,52.3810,58.0549,58.8911
2019-12,Skirts,3,648.4,401.9613,50.0000,255.3071,248.3589
2019-12,Sleep & Lounge,34,1845.49,964.314,30.7692,8.2659,9.7184
2019-12,Socks,19,422.57,167.1176,11.7647,44.7653,40.5889
2019-12,Socks & Hosiery,15,251.55,151.3924,66.6667,85.0177,80.9963
2019-12,Suits,2,164.59,65.4919,-33.3333,-57.2249,-59.8888
2019-12,Suits & Sport Coats,7,877.85,542.3179,-36.3636,-25.5826,-22.2589
2019-12,Sweaters,26,2149.8,1127.5898,18.1818,28.635,28.563
2019-12,Swim,30,1780.47,864.0811,3.4483,7.2663,2.632
2019-12,Tops & Tees,32,1439.73,633.7508,14.2857,3.7875,3.8965
2019-12,Underwear,15,412.84,220.9013,-28.5714,-21.7157,-21.9651
