reporting_month,users_country,product_department,product_category,n_order,n_purchasers,profit
2021-01-01,China,Women,Plus,1,1,4.121339799
2021-01-01,United States,Men,Socks,1,1,5.831000098
2021-01-01,Brasil,Women,Dresses,1,1,27.950450458
2021-01-01,China,Men,Accessories,1,1,31.213000096
2021-01-01,United States,Women,Pants & Capris,1,1,9.969299837
2021-01-01,China,Women,Intimates,1,1,16.960000023
2021-01-01,China,Men,Fashion Hoodies & Sweatshirts,1,1,19.488399578
2021-01-01,Belgium,Men,Swim,1,1,12.115959869
2021-02-01,Brasil,Men,Shorts,1,1,27.360000014
2021-02-01,United States,Men,Pants,1,1,69.389999807
2021-02-01,China,Men,Shorts,1,1,31.248000012
2021-02-01,France,Women,Intimates,1,1,16.512000024
2021-02-01,United Kingdom,Women,Shorts,1,1,13.625500017
2021-02-01,United Kingdom,Men,Tops & Tees,1,1,25.016000034
2021-02-01,United Kingdom,Men,Outerwear & Coats,1,1,37.650768752
2021-02-01,Japan,Men,Sweaters,1,1,41.687100745
2021-02-01,Brasil,Men,Underwear,1,1,12.574999966
2021-02-01,Australia,Women,Maternity,1,1,41.969998013
2021-02-01,China,Men,Underwear,1,1,35.029999968
2021-02-01,Japan,Men,Jeans,1,1,64.857870113
2021-02-01,United Kingdom,Men,Sleep & Lounge,1,1,52.091559426
2021-02-01,France,Women,Shorts,1,1,18.130350775
2021-02-01,China,Men,Accessories,1,1,11.964299915
2021-02-01,China,Women,Outerwear & Coats,1,1,109.890000125
2021-02-01,France,Women,Fashion Hoodies & Sweatshirts,1,1,8.681399544
2021-02-01,United Kingdom,Women,Plus,1,1,16.363040826
2021-03-01,United States,Men,Outerwear & Coats,1,1,187.434314136
2021-03-01,South Korea,Men,Shorts,1,1,23.145370753
2021-03-01,China,Men,Sleep & Lounge,1,1,30.669300564
2021-03-01,South Korea,Women,Sweaters,1,1,29.918400434
2021-03-01,France,Men,Socks,1,1,11.135999935
2021-03-01,China,Men,Fashion Hoodies & Sweatshirts,1,1,33.675789108
2021-03-01,China,Men,Shorts,2,2,35.718278847
2021-03-01,United States,Women,Shorts,2,1,19.775400034
2021-03-01,United States,Women,Accessories,1,1,1.070160033
2021-03-01,South Korea,Women,Accessories,1,1,48.945659018
2021-03-01,China,Women,Blazers & Jackets,1,1,6.478290031
2021-03-01,United States,Women,Fashion Hoodies & Sweatshirts,1,1,26.973000367
2021-03-01,Belgium,Women,Outerwear & Coats,1,1,127.420000215
2021-03-01,United States,Men,Tops & Tees,2,2,37.806989988
2021-03-01,Germany,Women,Blazers & Jackets,1,1,27.584479119
2021-03-01,France,Men,Pants,1,1,29.235799136
2021-03-01,United States,Men,Fashion Hoodies & Sweatshirts,2,2,55.933000013
2021-03-01,Spain,Men,Tops & Tees,1,1,10.550000053
2021-03-01,China,Men,Accessories,1,1,9.780150465
2021-03-01,Germany,Women,Plus,1,1,8.995499882
2021-03-01,China,Men,Suits & Sport Coats,1,1,138.20566421
2021-04-01,United States,Women,Jumpsuits & Rompers,1,1,20.034990847
2021-04-01,China,Women,Tops & Tees,1,1,17.120000049
2021-04-01,Brasil,Women,Active,1,1,28.449999914
2021-04-01,China,Women,Outerwear & Coats,1,1,57.524999985
2021-04-01,Brasil,Women,Socks & Hosiery,1,1,8.08621989
2021-04-01,United States,Men,Fashion Hoodies & Sweatshirts,1,1,29.723320028
2021-04-01,United States,Men,Sleep & Lounge,1,1,22.31250006
