tag,question_id,title,view_count,tags,creation_timestamp
android-actionbar,3438276,How to change the text on the action bar,468342,android|android-actionbar,2010-08-09 08:04:24.123
android-actionbar,14483393,How do I change the android actionbar title and icon,404845,android|android-layout|android-actionbar,2013-01-23 15:38:24.290
android-actionbar,10692755,How do I hide a menu item in the actionbar?,375551,android|android-actionbar|menuitem|android-menu,2012-05-21 21:18:08.150
android-actionbar,5861661,ActionBar text color,315785,android|android-actionbar|android-3.0-honeycomb|android-text-color,2011-05-02 19:39:40.200
android-actionbar,8500283,"How to hide action bar before activity is created, and then show it again?",309310,android|android-3.0-honeycomb|android-actionbar,2011-12-14 06:24:38.790
android-actionbar,8456835,How to disable action bar permanently,305195,android|android-actionbar,2011-12-10 13:31:20.077
android-actionbar,20653305,Full Screen Theme for AppCompat,242001,android|android-actionbar|android-theme,2013-12-18 08:43:17.600
android-actionbar,12387345,How to center align the ActionBar title in Android?,235901,android|android-actionbar|android-theme,2012-09-12 11:39:59.727
android-actionbar,27378981,How to use SearchView in Toolbar Android,221425,android|android-actionbar|searchview|android-toolbar,2014-12-09 12:28:31.627
android-actionbar,18288402,How to set custom ActionBar color / style?,220300,android|colors|background|android-actionbar|navigation-drawer,2013-08-17 11:41:32.173
android-actionbar,19545370,Android: how to hide ActionBar on certain activities,216787,java|android|android-actionbar,2013-10-23 15:01:07.330
android-actionbar,9252354,How to customize the back button on ActionBar,197178,android|android-actionbar,2012-02-12 20:24:32.617
android-actionbar,21585326,Implementing SearchView in action bar,195508,android|android-actionbar|autocompletetextview|searchview,2014-02-05 18:21:37.940
android-actionbar,12301510,How to get the ActionBar height?,189268,android|android-actionbar,2012-09-06 13:45:03.437
android-actionbar,15560904,Setting Custom ActionBar Title from Fragment,177906,java|android|android-fragments|android-actionbar|android-fragmentactivity,2013-03-22 00:54:41.853
android-actionbar,26998455,How to get Toolbar from fragment?,169835,android|android-fragments|android-actionbar|android-support-library|android-toolbar,2014-11-18 15:55:21.873
android-actionbar,6351479,"Android: How to change the ActionBar ""Home"" Icon to be something other than the app icon?",157460,android|android-3.0-honeycomb|android-actionbar,2011-06-14 23:46:42.867
android-actionbar,25863676,Android Activity without ActionBar,155507,java|android|android-actionbar,2014-09-16 08:10:14.417
android-actionbar,8607707,How to Set a Custom Font in the ActionBar Title?,155009,android|fonts|android-actionbar,2011-12-22 17:32:23.933
android-actionbar,14606294,Remove icon/logo from action bar on android,149298,android|xml|android-layout|android-actionbar|titlebar,2013-01-30 14:23:58.157
android-actionbar,26554996,Change Toolbar color in Appcompat 21,147388,android|android-actionbar|android-appcompat|android-actionbar-compat|android-toolbar,2014-10-24 19:31:56.137
android-actionbar,15518414,How can I implement custom Action Bar with custom buttons in Android?,127827,java|android|android-actionbar,2013-03-20 08:18:12.893
android-actionbar,7655874,How do you remove the title text from the Android ActionBar?,123310,android|android-actionbar,2011-10-05 01:38:52.280
android-actionbar,12000562,How to display both icon and title of action inside ActionBar?,113116,android|android-layout|android-actionbar|actionbarsherlock|android-ui,2012-08-17 06:04:14.687
android-actionbar,17425742,How to add button in ActionBar(Android)?,110993,android|button|android-actionbar,2013-07-02 12:32:15.317
android-actionbar,12883732,How to display custom view in ActionBar?,107635,android|android-actionbar|actionbarsherlock,2012-10-14 15:37:40.230
android-actionbar,13086840,actionbar up navigation with fragments,104642,android|android-fragments|android-actionbar,2012-10-26 12:21:00.487
android-actionbar,9737101,Padding between ActionBar's home icon and title,104542,android|android-actionbar,2012-03-16 12:18:58.490
android-actionbar,8312344,How to add a Dropdown item on the action bar,101644,android|android-layout|android-3.0-honeycomb|android-actionbar|android-spinner,2011-11-29 14:23:32.167
android-actionbar,35810229,How to display and set click event on Back Arrow on Toolbar?,100948,java|android|android-actionbar|android-toolbar|android-menu,2016-03-05 05:00:26.710
android-actionbar,17439683,How to change action bar size,92384,android|android-actionbar,2013-07-03 04:28:02.760
android-actionbar,17791388,Changing action bar searchview hint text color,83859,android|search|android-actionbar,2013-07-22 15:22:01.443
android-actionbar,29877692,Why was ActionBarActivity deprecated,81905,android|android-actionbar|deprecated|android-actionbaractivity,2015-04-26 12:36:19.593
android-actionbar,7765184,How can I refresh the ActionBar when onPrepareOptionsMenu switched menu entries?,80820,android|menu|android-actionbar,2011-10-14 08:49:45.553
android-actionbar,9286822,How to force use of overflow menu on devices with menu button,78840,android|android-actionbar,2012-02-15 01:43:59.900
android-actionbar,24482825,Changing Navigation drawer icon on action bar android,78055,android|android-actionbar|icons|navigation-drawer,2014-06-30 04:10:39.303
android-actionbar,26558705,Material Design Transparent ActionBar,73742,android|android-actionbar|android-5.0-lollipop,2014-10-25 02:10:52.663
android-actionbar,21504088,How to hide action bar for fragment?,70029,android|android-actionbar,2014-02-01 21:49:05.953
android-actionbar,18374183,How To show icons in Overflow menu in ActionBar,68051,android|actionbarsherlock|android-actionbar|android-menu,2013-08-22 07:27:38.210
android-actionbar,18909273,How to change color of Selected Tab,67303,android|android-actionbar,2013-09-20 05:14:15.423
android-actionbar,23294954,Android Navigation Drawer on top ActionBar,66859,android|navigation|android-actionbar|drawer,2014-04-25 13:44:13.550
android-actionbar,12897071,How to change size of title's text on Action Bar?,66857,java|android|android-actionbar|text-size,2012-10-15 13:51:55.140
android-actionbar,38189198,how to use setSupportActionBar in fragment,62490,android|android-fragments|android-actionbar,2016-07-04 16:39:15.027
android-actionbar,11234375,How did Google manage to do this? Slide ActionBar in Android application,62352,android|android-layout|android-widget|android-actionbar|android-side-navigation,2012-06-27 20:30:15.630
android-actionbar,5720715,Remove application icon and title from Honeycomb action bar,61064,android|android-actionbar|android-3.0-honeycomb,2011-04-19 18:10:19.703
android-actionbar,14235677,How do I open the SearchView programmatically?,59381,java|android|android-actionbar,2013-01-09 12:54:44.043
android-actionbar,21178860,How to add imageview on right hand side of action bar?,58733,android|android-layout|android-actionbar,2014-01-17 05:56:22.313
android-actionbar,23089547,"Difference between extending LifecycleActivity,Activity,ActionbarActivity & AppCompactActivity?",57479,android|android-fragments|android-activity|android-actionbar,2014-04-15 16:33:22.683
android-actionbar,23400732,How to create a custom PopupMenu in Android,54771,android|android-actionbar|popupmenu,2014-05-01 01:19:45.223
android-actionbar,6749261,Custom Translucent Android ActionBar,54245,android|android-actionbar|android-5.0-lollipop|android-4.0-ice-cream-sandwich|android-3.0-honeycomb,2011-07-19 14:56:57.250
android-activity,2091465,How do I pass data between Activities in Android application?,1178135,android|android-intent|android-activity,2010-01-19 06:06:36.073
android-activity,4186021,How to start new activity on button click,1001824,android|android-intent|android-activity|android-button|android-lifecycle,2010-11-15 15:43:36.590
android-activity,151777,How can I save an activity state using the save instance state?,879845,android|android-activity|application-state,2008-09-30 04:41:15.340
android-activity,2736389,How to pass an object from one activity to another on Android,820471,java|android|object|android-intent|android-activity,2010-04-29 10:06:52.730
android-activity,1555109,How to stop EditText from gaining focus when an activity starts in Android?,807473,android|listview|android-activity|android-edittext|focus,2009-10-12 15:03:22.700
android-activity,2139134,How to send an object from one Android Activity to another using Intents?,679353,android|android-intent|android-activity,2010-01-26 11:52:01.567
android-activity,3631982,Change application's starting activity,661220,android|android-activity,2010-09-02 23:15:00.983
