refresh_date,term,rank
2024-09-28,Maggie Smith,1
2024-09-28,Lake Lure Dam,2
2024-09-28,Karl-Anthony Towns,3
2024-09-27,Cowboys vs Giants,1
2024-09-27,Hoda,2
2024-09-27,Derrick Rose,3
2024-09-26,Eric Adams indictment,1
2024-09-26,Helene storm path,2
2024-09-26,Indiana Fever,3
2024-09-25,Brett Favre,1
2024-09-25,AGT winner 2024,2
2024-09-25,Ghost of Yotei,3
2024-09-24,Jaguars vs Bills,1
2024-09-24,Bengals,2
2024-09-24,Commanders vs Bengals,3
2024-09-21,Nebraska football,1
2024-09-21,Matt Gaetz,2
2024-09-21,Washington State football,3
2024-09-20,Jets,1
2024-09-20,Menendez brothers,2
2024-09-20,Mark Robinson,3
2024-09-19,Champions League,1
2024-09-19,Mortgage rates,2
2024-09-19,Teamsters endorsement,3
2024-09-18,Hezbollah,1
2024-09-18,Fed Rate cuts,2
2024-09-18,Champions League,3
2024-09-17,Diddy,1
2024-09-17,Falcons vs Eagles,2
2024-09-17,Pap,3
