molregno,pref_name,chembl_id,trade_name,MOST_RECENT_APPROVAL_DATE
1051125,DOXEPIN HYDROCHLORIDE,CHEMBL1628234,DOXEPIN HYDROCHLORIDE,2016-01-20
1104074,ZOLPIDEM TARTRATE,CHEMBL1723343,ZOLPIDEM TARTRATE,2016-11-18
111390,CLOBAZAM,CHEMBL70418,ONFI,2012-12-14
1123018,ROSUVASTATIN CALCIUM,CHEMBL1744447,ROSUVASTATIN CALCIUM,2016-11-23
112665,CEFOTAXIME SODIUM,CHEMBL1010,CEFOTAXIME SODIUM,2016-02-19
127755,AMINOCAPROIC ACID,CHEMBL1046,AMICAR,2004-06-24
1341084,ICATIBANT ACETATE,CHEMBL2028852,FIRAZYR,2011-08-25
1347273,CICLESONIDE,CHEMBL2040682,ZETONNA,2012-01-20
1351456,LIFITEGRAST,CHEMBL2048028,XIIDRA,2016-07-11
1363818,STANOZOLOL,CHEMBL2079587,WINSTROL,1984-05-14
1369660,MANGAFODIPIR TRISODIUM,CHEMBL2096651,TESLASCAN,1997-11-26
1376097,DROXIDOPA,CHEMBL2103827,NORTHERA,2014-02-18
1380602,LIXISENATIDE,CHEMBL2108336,SOLIQUA 100/33,2016-11-21
13949,ILOPERIDONE,CHEMBL14376,ILOPERIDONE,2016-11-28
141484,VIGABATRIN,CHEMBL89598,SABRIL,2009-08-21
1417028,IVABRADINE HYDROCHLORIDE,CHEMBL2145077,CORLANOR,2015-04-15
1449219,GADOTERATE MEGLUMINE,CHEMBL2219415,DOTAREM,2013-03-20
146,OFLOXACIN,CHEMBL4,OFLOXACIN,2014-09-18
147,NALIDIXIC ACID,CHEMBL5,NALIDIXIC ACID,1988-06-29
1543375,Dolasetron Mesylate,CHEMBL2368924,ANZEMET,2001-12-11
16591,KETOPROFEN,CHEMBL571,NEXCEDE,2009-11-25
171587,TELITHROMYCIN,CHEMBL1136,KETEK,2005-02-09
188815,ARGATROBAN,CHEMBL1166,ARGATROBAN,2016-09-21
189203,RAMIPRIL,CHEMBL1168,RAMIPRIL,2015-12-02
1927101,DOCETAXEL HYDRATE,CHEMBL3545252,DOCETAXEL,2016-06-23
209829,THIOTHIXENE,CHEMBL1201,THIOTHIXENE,1987-12-17
22641,PROBUCOL,CHEMBL608,LORELCO,1988-07-06
243124,OXALIPLATIN,CHEMBL414804,OXALIPLATIN,2016-06-07
249414,NILUTAMIDE,CHEMBL1274,NILUTAMIDE,2016-07-15
250908,IMIQUIMOD,CHEMBL1282,IMIQUIMOD,2014-06-24
27912,METRONIDAZOLE,CHEMBL137,METRONIDAZOLE,2016-11-16
305519,AMPICILLIN,CHEMBL174,AMPICILLIN TRIHYDRATE,1995-08-29
313314,BUDESONIDE,CHEMBL1370,BUDESONIDE,2016-11-23
31491,OXACILLIN SODIUM,CHEMBL693,OXACILLIN SODIUM,2015-12-11
353011,CICLOPIROX,CHEMBL1413,CICLOPIROX,2012-02-29
365189,RIFAMPICIN,CHEMBL374478,RIFAMPIN,2016-03-03
38898,RILUZOLE,CHEMBL744,RILUZOLE,2016-03-30
405364,DANAZOL,CHEMBL1479,DANAZOL,2007-04-19
405366,GLIMEPIRIDE,CHEMBL1481,ROSIGLITAZONE MALEATE AND GLIMEPIRIDE,2016-04-01
421066,IRBESARTAN,CHEMBL1513,IRBESARTAN AND HYDROCHLOROTHIAZIDE,2016-10-14
421317,TRANDOLAPRIL,CHEMBL1519,TRANDOLAPRIL AND VERAPAMIL HYDROCHLORIDE,2010-08-30
421332,ZALEPLON,CHEMBL1521,ZALEPLON,2009-09-17
446279,DAUNORUBICIN HYDROCHLORIDE,CHEMBL1563,DAUNORUBICIN HYDROCHLORIDE,2001-11-20
453832,POLYTHIAZIDE,CHEMBL1587,RENESE,1982-01-01
460466,DORIPENEM,CHEMBL491571,DORIBAX,2010-10-05
497291,RIFAPENTINE,CHEMBL1660,PRIFTIN,1998-06-22
53686,TEMOZOLOMIDE,CHEMBL810,TEMOZOLOMIDE,2016-11-23
543228,BETAXOLOL HYDROCHLORIDE,CHEMBL1691,BETAXOLOL HYDROCHLORIDE,2009-11-16
545075,DESIPRAMINE HYDROCHLORIDE,CHEMBL1696,DESIPRAMINE HYDROCHLORIDE,2016-10-28
545509,DILTIAZEM HYDROCHLORIDE,CHEMBL1697,DILTIAZEM HYDROCHLORIDE,2012-12-07
547764,TIROFIBAN HYDROCHLORIDE,CHEMBL1704,AGGRASTAT,2016-08-31
553490,ALFUZOSIN HYDROCHLORIDE,CHEMBL1723,ALFUZOSIN HYDROCHLORIDE,2016-01-28
563318,INDINAVIR SULFATE,CHEMBL1735,CRIXIVAN,2000-04-19
5797,ADENOSINE,CHEMBL477,ADENOSINE,2014-10-02
583530,LEVOMEPROMAZINE,CHEMBL1764,LEVOPROME,1982-01-01
591037,DESOXIMETASONE,CHEMBL1766,DESOXIMETASONE,2017-01-10
630396,CLOPIDOGREL BISULFATE,CHEMBL1083385,CLOPIDOGREL BISULFATE,2014-09-15
630439,AMIODARONE HYDROCHLORIDE,CHEMBL1083993,AMIODARONE HYDROCHLORIDE,2016-10-04
64200,TRICLOSAN,CHEMBL849,COLGATE TOTAL,1997-07-11
674294,PERINDOPRIL ERBUMINE,CHEMBL1200343,PERINDOPRIL ERBUMINE,2010-08-30
674297,GADODIAMIDE,CHEMBL1200346,OMNISCAN,2007-09-05
674314,PENBUTOLOL SULFATE,CHEMBL1200363,LEVATOL,1989-01-05
674337,PREDNICARBATE,CHEMBL1200386,PREDNICARBATE,2007-03-09
674339,CLOXACILLIN SODIUM,CHEMBL1200388,CLOXACILLIN SODIUM,1989-04-06
674347,BUPIVACAINE HYDROCHLORIDE,CHEMBL1200396,BUPIVACAINE HYDROCHLORIDE,2016-07-25
674356,BITOLTEROL MESYLATE,CHEMBL1200405,TORNALATE,1992-02-19
674399,TILUDRONATE DISODIUM,CHEMBL1200448,SKELID,1997-03-07
674406,IOHEXOL,CHEMBL1200455,ORALTAG,2015-03-26
674537,PRILOCAINE HYDROCHLORIDE,CHEMBL1200586,PRILOCAINE HYDROCHLORIDE AND EPINEPHRINE BITARTRATE,2011-08-30
674546,CHLORPHENTERMINE HYDROCHLORIDE,CHEMBL1200595,PRE-SATE,1982-01-01
674569,FEXOFENADINE HYDROCHLORIDE,CHEMBL1200618,CHILDREN'S FEXOFENADINE HYDROCHLORIDE ALLERGY,2016-08-19
674595,FONDAPARINUX SODIUM,CHEMBL1200644,FONDAPARINUX SODIUM,2011-07-11
674600,QUINUPRISTIN,CHEMBL1200649,SYNERCID,2000-08-24
674621,SARALASIN ACETATE,CHEMBL1200670,SARENIN,1982-01-01
674652,DICLOXACILLIN SODIUM,CHEMBL1200701,PATHOCIL,1983-03-28
674764,ACEBUTOLOL HYDROCHLORIDE,CHEMBL1200813,ACEBUTOLOL HYDROCHLORIDE,1999-12-30
674770,ARTICAINE HYDROCHLORIDE,CHEMBL1200819,ARTICAINE HYDROCHLORIDE AND EPINEPHRINE BITARTRATE,2010-06-18
674810,ISOSULFAN BLUE,CHEMBL1200859,ISOSULFAN BLUE,2016-02-02
674813,METYROSINE,CHEMBL1200862,DEMSER,1982-01-01
674816,LOTEPREDNOL ETABONATE,CHEMBL1200865,LOTEMAX,2012-09-28
674840,METRIZAMIDE,CHEMBL1200889,AMIPAQUE,1983-09-12
674850,TYROPANOATE SODIUM,CHEMBL1200899,BILOPAQUE,1982-01-01
674858,TRILOSTANE,CHEMBL1200907,MODRASTANE,1984-12-31
674888,DALFOPRISTIN,CHEMBL1200937,SYNERCID,2000-08-24
674923,CHLOPHEDIANOL HYDROCHLORIDE,CHEMBL1200972,ULO,1982-01-01
674988,EFLORNITHINE HYDROCHLORIDE HYDRATE,CHEMBL1201037,VANIQA,2000-07-27
675044,METHYL AMINOLEVULINATE HYDROCHLORIDE,CHEMBL1201093,METVIXIA,2004-07-27
675064,CETIRIZINE HYDROCHLORIDE,CHEMBL1201113,CETIRIZINE HYDROCHLORIDE ALLERGY,2016-08-12
675085,LUBIPROSTONE,CHEMBL1201134,AMITIZA,2008-04-29
