assay_id,standard_type,ACTIVITY_ID_A,ACTIVITY_ID_B,MOLREGNO_A,MOLREGNO_B,SMILES_A,SMILES_B,MMP_DELTA_UUID_ACTIVITY_IDS,MMP_DELTA_UUID_CANONICAL_SMILES,MAX_HEAVY_ATOMS,LATEST_PUBLICATION_DATE,HIGHEST_DOC_ID,STANDARD_VALUE_CHANGE
1299428,Kd,13974899,13974900,1625988,1625987,O=C(O)CCn1nnc2ccccc21,O=C(O)CCn1cnc2ccccc21,3935373235363666353565326332663734386539316637663538346637653433,3731653335623166356436316530376166353561373533313933643439353364,14,2013-09-05,77288,increase
1299429,Kd,13974908,13974909,1625987,1625986,O=C(O)CCn1cnc2ccccc21,O=C(O)CCn1cncn1,6331326563623463353331613432313538623931663066373965306135623061,3137616134303537396237666637633533363865336466626161356666373937,14,2013-09-05,77288,increase
1299429,Kd,13974908,13974910,1625987,25246,O=C(O)CCn1cnc2ccccc21,O=C(O)CCn1ccnc1,3639333561336265366261313462623936363630616161383465613138383963,6666353066626539373736666132373839373531616236333063343035383462,14,2013-09-05,77288,increase
1299429,Kd,13974909,13974910,1625986,25246,O=C(O)CCn1cncn1,O=C(O)CCn1ccnc1,3665633832393634323933663734626234656237656633373561303238323065,3662373732633637376639323439356532306131623766353437636665346266,10,2013-09-05,77288,decrease
142899,Kd,516979,520838,222756,222091,CN1C2CCC1C(c1ccc(Cl)cc1)C2,Fc1ccc(C2CC3CCC2N3)cc1,6637656664633436383333646564383736666561653561313761616238666538,3930616233646532313530656337303033663161653066666630653661346138,15,1998-09-17,14663,increase
142899,Kd,516979,526009,222756,222070,CN1C2CCC1C(c1ccc(Cl)cc1)C2,Clc1ccc(C2CC3CCC2N3)cc1,3465333937316265393666323038366338623963333539363738633162656139,6239303337323065303665326535313037643637336130373733666461396461,15,1998-09-17,14663,no-change
142899,Kd,516979,539387,222756,222071,CN1C2CCC1C(c1ccc(Cl)cc1)C2,CN1C2CCC1C(c1ccc(Br)cc1)C2,3434646265643132663935313138393436343336616132643535646530356330,6333363535376562646436646533663230303866333031656366633766383334,15,1998-09-17,14663,increase
142899,Kd,516979,543381,222756,222092,CN1C2CCC1C(c1ccc(Cl)cc1)C2,Brc1ccc(C2CC3CCC2N3)cc1,3834353863366531346230346338343962383961326164323664316539653237,3830316233313133326261636162353765356330323734333032643935393565,15,1998-09-17,14663,increase
142899,Kd,516979,549563,222756,222476,CN1C2CCC1C(c1ccc(Cl)cc1)C2,CN1C2CCC1C(c1ccc(F)cc1)C2,3439643633616632656662613965643461646362326335616364653863343234,3934373264303932336134323865633665306462303865353566633362316466,15,1998-09-17,14663,increase
142899,Kd,520838,526009,222091,222070,Fc1ccc(C2CC3CCC2N3)cc1,Clc1ccc(C2CC3CCC2N3)cc1,3733323237353730356135643436386335336530333035383336373535653461,6364666665383561323739663439616637326637636664376236616331386638,14,1998-09-17,14663,decrease
