assay_id,standard_type,activity_id_1,activity_id_2,molregno_1,molregno_2,canonical_smiles_1,canonical_smiles_2,max_heavy_atom_count,latest_publication_date,highest_doc_id,standard_relation_1,standard_relation_2,standard_value_1,standard_value_2,standard_change_class,mmp_delta_uuid_from_activity_ids,mmp_delta_uuid_from_smiles
360240,Ki,1719941,1719927,86151,86489,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,14,2006-05-15,31223,=,=,0.018,0.026,no-change,5d65a77f65c86d80e0747f20525ae111,cfd105a8f0acf3f184e072c2d348e2f2
143097,Ki,1086886,1074398,86501,238922,Fc1cc(C2CC3CCC2N3)cnc1Cl,Brc1cc([C@H]2CC3CCC2N3)cnc1Br,15,2002-09-28,16704,=,=,0.025,0.015,no-change,7b776ccd44b3cfca32cff650f1ab24d9,fb95f97996c1842292d7f1eb2662e755
143097,Ki,1083687,1074398,238340,238922,Brc1ccc([C@H]2CC3CCC2N3)cn1,Brc1cc([C@H]2CC3CCC2N3)cnc1Br,15,2002-09-28,16704,=,=,0.023,0.015,no-change,a3f45995dbd02aa0a415868a8fd96b3c,9655a650b8ea51f4aeb1c34adcb7bbbe
143097,Ki,1081396,1074398,86292,238922,Fc1ccc(C2CC3CCC2N3)cn1,Brc1cc([C@H]2CC3CCC2N3)cnc1Br,15,2002-09-28,16704,=,=,0.027,0.015,no-change,358424165c18c52b1a6bb2594a2f4cca,9fb77794647fe7fa3adaaa7bc2ec37c3
143097,Ki,1082696,1074398,675,238922,Clc1ccc(C2CC3CCC2N3)cn1,Brc1cc([C@H]2CC3CCC2N3)cnc1Br,15,2002-09-28,16704,=,=,0.026,0.015,no-change,78d2b1ac89f5b459988f0c792ebaff87,acab1ad67384c7af0fd8bcbb1f4014df
143097,Ki,1067216,1074398,238217,238922,Fc1ncc([C@H]2CC3CCC2N3)cc1Cl,Brc1cc([C@H]2CC3CCC2N3)cnc1Br,15,2002-09-28,16704,=,=,0.02,0.015,no-change,999178225bd42741bf99f5721ec7d3e1,b8532f274be4f43763092106d2f390f8
143097,Ki,1086886,1083687,86501,238340,Fc1cc(C2CC3CCC2N3)cnc1Cl,Brc1ccc([C@H]2CC3CCC2N3)cn1,15,2002-09-28,16704,=,=,0.025,0.023,no-change,6f7fdbc64036d36c66bfd31bffc2c5f8,e3db174421ab8ae59e2c95c6b14f5099
143097,Ki,1081396,1083687,86292,238340,Fc1ccc(C2CC3CCC2N3)cn1,Brc1ccc([C@H]2CC3CCC2N3)cn1,14,2002-09-28,16704,=,=,0.027,0.023,no-change,59053cd782bd06e22fe209c880521c86,8518159b613c5f9843d7c67b60b6db68
143097,Ki,1082696,1083687,675,238340,Clc1ccc(C2CC3CCC2N3)cn1,Brc1ccc([C@H]2CC3CCC2N3)cn1,14,2002-09-28,16704,=,=,0.026,0.023,no-change,97b72d4353ad8b08613c58f47db10a5c,fdd42d55fb197bad69b0e5668114ed85
143097,Ki,1067216,1083687,238217,238340,Fc1ncc([C@H]2CC3CCC2N3)cc1Cl,Brc1ccc([C@H]2CC3CCC2N3)cn1,15,2002-09-28,16704,=,=,0.02,0.023,no-change,c7f7fc1423d69881914159e82007815e,63ffdb307f7baccb6f677d09dbe500e5
143097,Ki,1082696,1081396,675,86292,Clc1ccc(C2CC3CCC2N3)cn1,Fc1ccc(C2CC3CCC2N3)cn1,14,2002-09-28,16704,=,=,0.026,0.027,no-change,c04c87493a32b03aa6e949be20c85208,d5bede9085720d0da818e29f1b51955a
