sample_id,all_callable_sites,hom_AA_count,het_RA_count,hom_RR_count,all_snvs,perct_het_alt_in_snvs,perct_hom_alt_in_snvs
HG00096,77,0,77,0,77,1.0,0.0
HG00101,76,0,76,0,76,1.0,0.0
HG00103,78,0,78,0,78,1.0,0.0
HG00108,78,0,78,0,78,1.0,0.0
HG00109,73,0,73,0,73,1.0,0.0
HG00112,78,0,78,0,78,1.0,0.0
HG00113,71,0,71,0,71,1.0,0.0
HG00114,83,0,83,0,83,1.0,0.0
HG00116,76,0,76,0,76,1.0,0.0
HG00117,72,0,72,0,72,1.0,0.0
HG00119,77,0,77,0,77,1.0,0.0
HG00126,80,0,80,0,80,1.0,0.0
HG00129,73,0,73,0,73,1.0,0.0
HG00131,68,0,68,0,68,1.0,0.0
HG00136,71,0,71,0,71,1.0,0.0
HG00138,73,0,73,0,73,1.0,0.0
HG00139,69,0,69,0,69,1.0,0.0
HG00140,79,0,79,0,79,1.0,0.0
HG00141,80,0,80,0,80,1.0,0.0
HG00142,74,0,74,0,74,1.0,0.0
HG00143,77,0,77,0,77,1.0,0.0
HG00148,69,0,69,0,69,1.0,0.0
HG00149,80,0,80,0,80,1.0,0.0
HG00151,73,0,73,0,73,1.0,0.0
HG00152,82,0,82,0,82,1.0,0.0
HG00155,72,0,72,0,72,1.0,0.0
HG00156,77,0,77,0,77,1.0,0.0
HG00159,68,0,68,0,68,1.0,0.0
HG00160,72,0,72,0,72,1.0,0.0
HG00182,79,0,79,0,79,1.0,0.0
HG00183,78,0,78,0,78,1.0,0.0
HG00185,72,0,72,0,72,1.0,0.0
HG00186,69,0,69,0,69,1.0,0.0
HG00187,65,0,65,0,65,1.0,0.0
HG00188,78,0,78,0,78,1.0,0.0
HG00189,66,0,66,0,66,1.0,0.0
HG00190,82,0,82,0,82,1.0,0.0
HG00234,70,0,70,0,70,1.0,0.0
HG00242,74,0,74,0,74,1.0,0.0
HG00243,72,0,72,0,72,1.0,0.0
HG00244,80,0,80,0,80,1.0,0.0
HG00246,77,0,77,0,77,1.0,0.0
HG00251,81,0,81,0,81,1.0,0.0
HG00252,64,0,64,0,64,1.0,0.0
HG00256,80,0,80,0,80,1.0,0.0
HG00260,73,0,73,0,73,1.0,0.0
HG00264,83,0,83,0,83,1.0,0.0
HG00265,70,0,70,0,70,1.0,0.0
HG00267,74,0,74,0,74,1.0,0.0
HG00271,71,0,71,0,71,1.0,0.0
HG00273,66,0,66,0,66,1.0,0.0
HG00277,66,0,66,0,66,1.0,0.0
HG00278,83,0,83,0,83,1.0,0.0
HG00280,78,0,78,0,78,1.0,0.0
HG00284,77,0,77,0,77,1.0,0.0
HG00310,71,0,71,0,71,1.0,0.0
HG00311,61,0,61,0,61,1.0,0.0
HG00312,77,0,77,0,77,1.0,0.0
HG00321,80,0,80,0,80,1.0,0.0
HG00325,76,0,76,0,76,1.0,0.0
HG00329,70,0,70,0,70,1.0,0.0
HG00335,69,0,69,0,69,1.0,0.0
HG00336,85,0,85,0,85,1.0,0.0
HG00338,72,0,72,0,72,1.0,0.0
HG00341,69,0,69,0,69,1.0,0.0
HG00342,65,0,65,0,65,1.0,0.0
HG00345,84,0,84,0,84,1.0,0.0
HG00351,78,0,78,0,78,1.0,0.0
HG00358,68,0,68,0,68,1.0,0.0
HG00360,58,0,58,0,58,1.0,0.0
HG00366,67,0,67,0,67,1.0,0.0
HG00369,73,0,73,0,73,1.0,0.0
HG00372,77,0,77,0,77,1.0,0.0
HG00375,84,0,84,0,84,1.0,0.0
HG00382,72,0,72,0,72,1.0,0.0
HG00403,84,0,84,0,84,1.0,0.0
HG00406,83,0,83,0,83,1.0,0.0
HG00418,71,0,71,0,71,1.0,0.0
HG00421,79,0,79,0,79,1.0,0.0
HG00427,79,0,79,0,79,1.0,0.0
HG00436,83,0,83,0,83,1.0,0.0
HG00442,80,0,80,0,80,1.0,0.0
HG00445,78,0,78,0,78,1.0,0.0
HG00448,81,0,81,0,81,1.0,0.0
HG00451,85,0,85,0,85,1.0,0.0
HG00457,70,0,70,0,70,1.0,0.0
HG00463,79,0,79,0,79,1.0,0.0
HG00472,74,0,74,0,74,1.0,0.0
HG00475,73,0,73,0,73,1.0,0.0
HG00478,77,0,77,0,77,1.0,0.0
HG00500,82,0,82,0,82,1.0,0.0
HG00512,86,0,86,0,86,1.0,0.0
HG00524,87,0,87,0,87,1.0,0.0
HG00530,81,0,81,0,81,1.0,0.0
HG00533,79,0,79,0,79,1.0,0.0
HG00536,75,0,75,0,75,1.0,0.0
HG00542,68,0,68,0,68,1.0,0.0
HG00553,91,0,91,0,91,1.0,0.0
HG00556,91,0,91,0,91,1.0,0.0
HG00559,80,0,80,0,80,1.0,0.0
HG00565,83,0,83,0,83,1.0,0.0
HG00577,78,0,78,0,78,1.0,0.0
HG00580,76,0,76,0,76,1.0,0.0
HG00583,78,0,78,0,78,1.0,0.0
HG00589,79,0,79,0,79,1.0,0.0
HG00592,83,0,83,0,83,1.0,0.0
HG00595,85,0,85,0,85,1.0,0.0
HG00607,83,0,83,0,83,1.0,0.0
HG00610,89,0,89,0,89,1.0,0.0
HG00613,83,0,83,0,83,1.0,0.0
HG00619,81,0,81,0,81,1.0,0.0
HG00625,82,0,82,0,82,1.0,0.0
HG00628,78,0,78,0,78,1.0,0.0
HG00634,79,0,79,0,79,1.0,0.0
HG00637,76,0,76,0,76,1.0,0.0
HG00640,77,0,77,0,77,1.0,0.0
HG00650,89,0,89,0,89,1.0,0.0
HG00653,77,0,77,0,77,1.0,0.0
HG00656,87,0,87,0,87,1.0,0.0
HG00662,77,0,77,0,77,1.0,0.0
HG00671,79,0,79,0,79,1.0,0.0
HG00683,82,0,82,0,82,1.0,0.0
HG00689,76,0,76,0,76,1.0,0.0
HG00692,91,0,91,0,91,1.0,0.0
HG00698,91,0,91,0,91,1.0,0.0
HG00701,87,0,87,0,87,1.0,0.0
HG00704,74,0,74,0,74,1.0,0.0
HG00707,77,0,77,0,77,1.0,0.0
HG00731,78,0,78,0,78,1.0,0.0
HG00736,68,0,68,0,68,1.0,0.0
HG01047,73,0,73,0,73,1.0,0.0
HG01048,80,0,80,0,80,1.0,0.0
HG01051,101,0,101,0,101,1.0,0.0
HG01060,95,0,95,0,95,1.0,0.0
HG01066,81,0,81,0,81,1.0,0.0
HG01069,77,0,77,0,77,1.0,0.0
HG01072,83,0,83,0,83,1.0,0.0
HG01075,88,0,88,0,88,1.0,0.0
HG01079,82,0,82,0,82,1.0,0.0
HG01082,92,0,92,0,92,1.0,0.0
HG01085,75,0,75,0,75,1.0,0.0
HG01097,69,0,69,0,69,1.0,0.0
HG01101,81,0,81,0,81,1.0,0.0
HG01104,77,0,77,0,77,1.0,0.0
HG01107,84,0,84,0,84,1.0,0.0
HG01112,78,0,78,0,78,1.0,0.0
HG01124,79,0,79,0,79,1.0,0.0
HG01133,81,0,81,0,81,1.0,0.0
HG01136,83,0,83,0,83,1.0,0.0
HG01148,83,0,83,0,83,1.0,0.0
HG01167,89,0,89,0,89,1.0,0.0
HG01170,90,0,90,0,90,1.0,0.0
HG01173,74,0,74,0,74,1.0,0.0
HG01176,95,0,95,0,95,1.0,0.0
HG01187,95,0,95,0,95,1.0,0.0
HG01190,84,0,84,0,84,1.0,0.0
HG01197,83,0,83,0,83,1.0,0.0
HG01204,79,0,79,0,79,1.0,0.0
HG01250,88,0,88,0,88,1.0,0.0
HG01259,77,0,77,0,77,1.0,0.0
HG01271,78,0,78,0,78,1.0,0.0
HG01274,75,0,75,0,75,1.0,0.0
HG01277,78,0,78,0,78,1.0,0.0
HG01334,78,0,78,0,78,1.0,0.0
HG01344,73,0,73,0,73,1.0,0.0
HG01350,85,0,85,0,85,1.0,0.0
HG01353,76,0,76,0,76,1.0,0.0
HG01356,74,0,74,0,74,1.0,0.0
HG01359,73,0,73,0,73,1.0,0.0
HG01365,96,0,96,0,96,1.0,0.0
HG01374,75,0,75,0,75,1.0,0.0
HG01377,83,0,83,0,83,1.0,0.0
HG01383,84,0,84,0,84,1.0,0.0
HG01389,72,0,72,0,72,1.0,0.0
HG01437,75,0,75,0,75,1.0,0.0
HG01440,79,0,79,0,79,1.0,0.0
HG01455,86,0,86,0,86,1.0,0.0
HG01461,91,0,91,0,91,1.0,0.0
HG01488,73,0,73,0,73,1.0,0.0
HG01491,71,0,71,0,71,1.0,0.0
HG01494,72,0,72,0,72,1.0,0.0
HG01497,94,0,94,0,94,1.0,0.0
HG01515,74,0,74,0,74,1.0,0.0
HG01518,79,0,79,0,79,1.0,0.0
HG01521,73,0,73,0,73,1.0,0.0
HG01550,76,0,76,0,76,1.0,0.0
HG01617,65,0,65,0,65,1.0,0.0
HG01619,62,0,62,0,62,1.0,0.0
HG01624,65,0,65,0,65,1.0,0.0
HG01625,79,0,79,0,79,1.0,0.0
NA06984,74,0,74,0,74,1.0,0.0
NA06986,79,0,79,0,79,1.0,0.0
NA06994,78,0,78,0,78,1.0,0.0
NA07048,72,0,72,0,72,1.0,0.0
NA07051,77,0,77,0,77,1.0,0.0
NA07347,84,0,84,0,84,1.0,0.0
NA07357,83,0,83,0,83,1.0,0.0
NA10851,71,0,71,0,71,1.0,0.0
NA11829,66,0,66,0,66,1.0,0.0
NA11831,73,0,73,0,73,1.0,0.0
NA11843,73,0,73,0,73,1.0,0.0
NA11893,76,0,76,0,76,1.0,0.0
NA11919,75,0,75,0,75,1.0,0.0
NA11930,76,0,76,0,76,1.0,0.0
NA11932,70,0,70,0,70,1.0,0.0
NA11992,68,0,68,0,68,1.0,0.0
NA11994,80,0,80,0,80,1.0,0.0
NA12003,71,0,71,0,71,1.0,0.0
NA12043,70,0,70,0,70,1.0,0.0
NA12045,76,0,76,0,76,1.0,0.0
NA12144,77,0,77,0,77,1.0,0.0
NA12154,85,0,85,0,85,1.0,0.0
NA12155,82,0,82,0,82,1.0,0.0
NA12272,67,0,67,0,67,1.0,0.0
NA12282,73,0,73,0,73,1.0,0.0
NA12286,77,0,77,0,77,1.0,0.0
NA12340,82,0,82,0,82,1.0,0.0
NA12342,79,0,79,0,79,1.0,0.0
NA12347,70,0,70,0,70,1.0,0.0
NA12399,78,0,78,0,78,1.0,0.0
NA12413,73,0,73,0,73,1.0,0.0
NA12546,76,0,76,0,76,1.0,0.0
NA12716,70,0,70,0,70,1.0,0.0
NA12748,80,0,80,0,80,1.0,0.0
NA12750,80,0,80,0,80,1.0,0.0
NA12775,79,0,79,0,79,1.0,0.0
NA12777,77,0,77,0,77,1.0,0.0
NA12812,75,0,75,0,75,1.0,0.0
NA12814,63,0,63,0,63,1.0,0.0
NA12827,79,0,79,0,79,1.0,0.0
NA12829,83,0,83,0,83,1.0,0.0
NA12842,72,0,72,0,72,1.0,0.0
NA12872,66,0,66,0,66,1.0,0.0
NA12874,72,0,72,0,72,1.0,0.0
NA12889,66,0,66,0,66,1.0,0.0
NA18486,101,0,101,0,101,1.0,0.0
NA18487,110,0,110,0,110,1.0,0.0
NA18498,105,0,105,0,105,1.0,0.0
NA18501,100,0,100,0,100,1.0,0.0
NA18504,101,0,101,0,101,1.0,0.0
NA18507,105,0,105,0,105,1.0,0.0
NA18510,106,0,106,0,106,1.0,0.0
NA18516,104,0,104,0,104,1.0,0.0
NA18519,96,0,96,0,96,1.0,0.0
NA18522,104,0,104,0,104,1.0,0.0
NA18530,74,0,74,0,74,1.0,0.0
NA18534,86,0,86,0,86,1.0,0.0
NA18536,75,0,75,0,75,1.0,0.0
NA18543,82,0,82,0,82,1.0,0.0
NA18544,91,0,91,0,91,1.0,0.0
NA18546,86,0,86,0,86,1.0,0.0
NA18548,86,0,86,0,86,1.0,0.0
NA18549,82,0,82,0,82,1.0,0.0
NA18557,71,0,71,0,71,1.0,0.0
NA18558,80,0,80,0,80,1.0,0.0
NA18559,74,0,74,0,74,1.0,0.0
NA18561,88,0,88,0,88,1.0,0.0
NA18562,83,0,83,0,83,1.0,0.0
NA18563,85,0,85,0,85,1.0,0.0
NA18572,80,0,80,0,80,1.0,0.0
NA18603,79,0,79,0,79,1.0,0.0
NA18605,89,0,89,0,89,1.0,0.0
NA18606,72,0,72,0,72,1.0,0.0
NA18608,74,0,74,0,74,1.0,0.0
NA18609,84,0,84,0,84,1.0,0.0
NA18611,84,0,84,0,84,1.0,0.0
NA18612,74,0,74,0,74,1.0,0.0
NA18613,86,0,86,0,86,1.0,0.0
NA18620,84,0,84,0,84,1.0,0.0
NA18621,84,0,84,0,84,1.0,0.0
NA18622,70,0,70,0,70,1.0,0.0
NA18623,84,0,84,0,84,1.0,0.0
NA18624,84,0,84,0,84,1.0,0.0
NA18632,79,0,79,0,79,1.0,0.0
NA18633,80,0,80,0,80,1.0,0.0
NA18635,83,0,83,0,83,1.0,0.0
NA18636,85,0,85,0,85,1.0,0.0
NA18637,81,0,81,0,81,1.0,0.0
NA18638,77,0,77,0,77,1.0,0.0
NA18639,70,0,70,0,70,1.0,0.0
NA18643,87,0,87,0,87,1.0,0.0
NA18645,82,0,82,0,82,1.0,0.0
NA18647,83,0,83,0,83,1.0,0.0
NA18740,78,0,78,0,78,1.0,0.0
NA18745,83,0,83,0,83,1.0,0.0
NA18747,78,0,78,0,78,1.0,0.0
NA18748,73,0,73,0,73,1.0,0.0
NA18749,71,0,71,0,71,1.0,0.0
NA18757,79,0,79,0,79,1.0,0.0
NA18853,95,0,95,0,95,1.0,0.0
NA18856,105,0,105,0,105,1.0,0.0
NA18868,102,0,102,0,102,1.0,0.0
NA18871,103,0,103,0,103,1.0,0.0
NA18874,98,0,98,0,98,1.0,0.0
NA18908,115,0,115,0,115,1.0,0.0
NA18910,106,0,106,0,106,1.0,0.0
NA18917,100,0,100,0,100,1.0,0.0
NA18923,106,0,106,0,106,1.0,0.0
