start,end,CHI2
22489149,22489150,972.6575375605291
54256093,54256094,664.6800632021468
38407379,38407380,524.0432446084553
120541015,120541016,479.42568506193777
123949587,123949588,449.26210662772604
21372634,21372640,436.60931793588423
123933399,123933400,431.6901091580661
72063281,72063282,415.47566722178794
65368204,65368205,395.0489149041313
75105971,75105972,330.7288573130062
70352409,70352410,317.61767584661106
131490719,131490720,314.6585823612959
12641918,12641919,313.2459316624308
52606120,52606121,301.7526720947956
103748970,103748971,298.65577308363
42289163,42289164,272.9742738903926
33404213,33404214,260.18853860082993
86446415,86446416,258.8429710865281
100920233,100920234,248.9465804970136
63929897,63929904,248.20552349620488
60877605,60877606,246.56819063722952
24632537,24632538,238.72984511178421
20531156,20531157,236.86793524387764
101709279,101709280,235.19385592631951
27406001,27406002,233.89185658433334
24620790,24620791,231.32334803697242
86243190,86243191,225.71661078719643
114889019,114889020,223.73783780432865
50173169,50173178,216.7378564342173
40308114,40308115,215.26302406848774
10320211,10320212,212.84384097491142
96919201,96919202,202.57478512924078
77285258,77285259,202.44422946883577
15004635,15004636,193.40427417593747
699443,699444,189.6097758759994
86351811,86351812,186.79961877972204
50064927,50064928,182.39045823858183
17388668,17388669,181.13678693039375
92413013,92413014,178.06243089438036
19182072,19182073,172.63891588836174
55860772,55860773,168.35151034927907
74540453,74540454,165.78190413526227
48721450,48721451,165.46176581246436
19973640,19973641,164.42081095887997
119464333,119464334,163.98842653498414
126939007,126939008,159.31941595520925
114238283,114238284,155.34119678960712
107013462,107013463,155.22165643817198
3203770,3203771,154.99116406741584
34788304,34788305,153.16683382486784
88652193,88652194,152.64259684199087
71492386,71492387,151.3763804980074
25348815,25348816,151.21177880118637
104135432,104135433,148.4562300864754
113585763,113585764,147.2969344933725
90090740,90090741,146.8800678580896
107801896,107801897,144.16306572141156
38218190,38218191,141.49208262509535
97139633,97139634,141.3193914152578
77059818,77059819,139.99623232634804
11326314,11326315,138.77746784513215
119269661,119269662,138.30895154543958
11347222,11347223,137.2368908041574
121857503,121857504,134.13793713877132
125479373,125479374,129.51808240407203
59356800,59356801,128.41920129007977
713751,713752,126.90761994012387
