game_clock,wildcats_score,fighting_irish_score,scoring_team,event_description
19:50,2.0,0.0,Kentucky,Trey Lyles makes two point dunk (Karl-Anthony Towns assists)
17:42,2.0,2.0,Notre Dame,Pat Connaughton makes two point layup (Jerian Grant assists)
16:35,2.0,4.0,Notre Dame,Zach Auguste makes two point layup
16:23,3.0,4.0,Kentucky,Karl-Anthony Towns makes free throw 2 of 2
15:42,3.0,6.0,Notre Dame,Steve Vasturia makes two point layup (Pat Connaughton assists)
15:20,6.0,6.0,Kentucky,Devin Booker makes three point jump shot (Tyler Ulis assists)
15:00,6.0,8.0,Notre Dame,Zach Auguste makes two point layup (Jerian Grant assists)
14:26,8.0,8.0,Kentucky,Marcus Lee makes two point dunk
13:33,10.0,8.0,Kentucky,Willie Cauley-Stein makes two point layup
12:52,10.0,11.0,Notre Dame,Pat Connaughton makes three point jump shot (Jerian Grant assists)
12:13,12.0,11.0,Kentucky,Devin Booker makes two point layup (Karl-Anthony Towns assists)
11:45,12.0,13.0,Notre Dame,Jerian Grant makes two point jump shot (V.J. Beachem assists)
11:35,13.0,13.0,Kentucky,Andrew Harrison makes free throw 1 of 2
11:35,14.0,13.0,Kentucky,Andrew Harrison makes free throw 2 of 2
11:08,14.0,15.0,Notre Dame,Steve Vasturia makes two point layup (Demetrius Jackson assists)
9:50,14.0,17.0,Notre Dame,Zach Auguste makes two point layup (Steve Vasturia assists)
9:34,15.0,17.0,Kentucky,Karl-Anthony Towns makes free throw 1 of 1
9:34,17.0,17.0,Kentucky,Karl-Anthony Towns makes two point layup
8:27,19.0,17.0,Kentucky,Karl-Anthony Towns makes two point jump shot
7:05,19.0,19.0,Notre Dame,Zach Auguste makes two point dunk
6:33,20.0,19.0,Kentucky,Karl-Anthony Towns makes free throw 1 of 2
6:33,21.0,19.0,Kentucky,Karl-Anthony Towns makes free throw 2 of 2
5:05,21.0,20.0,Notre Dame,Jerian Grant makes free throw 1 of 1
5:05,21.0,22.0,Notre Dame,Jerian Grant makes two point layup
4:27,21.0,24.0,Notre Dame,Jerian Grant makes two point jump shot
3:10,22.0,24.0,Kentucky,Aaron Harrison makes free throw 1 of 2
2:42,22.0,26.0,Notre Dame,Bonzie Colson makes two point layup (Steve Vasturia assists)
2:22,23.0,26.0,Kentucky,Trey Lyles makes free throw 1 of 1
2:22,25.0,26.0,Kentucky,Trey Lyles makes two point layup
1:53,26.0,26.0,Kentucky,Andrew Harrison makes free throw 2 of 2
1:53,27.0,26.0,Kentucky,Andrew Harrison makes free throw 1 of 2
1:34,27.0,27.0,Notre Dame,Jerian Grant makes free throw 1 of 2
1:34,27.0,28.0,Notre Dame,Jerian Grant makes free throw 2 of 2
00:46,29.0,28.0,Kentucky,Willie Cauley-Stein makes two point dunk (Andrew Harrison assists)
00:25,29.0,30.0,Notre Dame,Bonzie Colson makes two point layup
00:25,29.0,31.0,Notre Dame,Bonzie Colson makes free throw 1 of 1
00:01,31.0,31.0,Kentucky,Trey Lyles makes two point layup
19:38,33.0,31.0,Kentucky,Karl-Anthony Towns makes two point jump shot
19:12,33.0,33.0,Notre Dame,Zach Auguste makes two point dunk (Jerian Grant assists)
18:50,36.0,33.0,Kentucky,Devin Booker makes three point jump shot (Karl-Anthony Towns assists)
18:07,38.0,33.0,Kentucky,Karl-Anthony Towns makes two point jump shot
17:38,38.0,34.0,Notre Dame,Jerian Grant makes free throw 1 of 2
17:38,38.0,35.0,Notre Dame,Jerian Grant makes free throw 2 of 2
16:47,38.0,37.0,Notre Dame,Zach Auguste makes two point layup (Demetrius Jackson assists)
16:17,40.0,37.0,Kentucky,Karl-Anthony Towns makes two point jump shot
16:01,40.0,39.0,Notre Dame,Steve Vasturia makes two point layup (Pat Connaughton assists)
15:30,40.0,41.0,Notre Dame,Zach Auguste makes two point dunk
15:05,42.0,41.0,Kentucky,Devin Booker makes two point jump shot
14:55,42.0,44.0,Notre Dame,Steve Vasturia makes three point jump shot (Jerian Grant assists)
14:25,42.0,46.0,Notre Dame,Pat Connaughton makes two point dunk
12:54,44.0,46.0,Kentucky,Karl-Anthony Towns makes two point jump shot
12:22,44.0,48.0,Notre Dame,Zach Auguste makes two point layup (Demetrius Jackson assists)
10:24,46.0,48.0,Kentucky,Willie Cauley-Stein makes two point dunk (Andrew Harrison assists)
10:06,46.0,49.0,Notre Dame,Steve Vasturia makes free throw 2 of 2
10:06,46.0,50.0,Notre Dame,Steve Vasturia makes free throw 1 of 2
9:48,48.0,50.0,Kentucky,Trey Lyles makes two point layup
8:43,49.0,50.0,Kentucky,Andrew Harrison makes free throw 2 of 2
8:22,49.0,52.0,Notre Dame,Demetrius Jackson makes two point layup
8:08,51.0,52.0,Kentucky,Karl-Anthony Towns makes two point jump shot
7:39,51.0,54.0,Notre Dame,Steve Vasturia makes two point layup
7:22,53.0,54.0,Kentucky,Karl-Anthony Towns makes two point jump shot
6:54,53.0,56.0,Notre Dame,Zach Auguste makes two point layup
6:14,53.0,59.0,Notre Dame,Steve Vasturia makes three point jump shot (Jerian Grant assists)
5:54,56.0,59.0,Kentucky,Tyler Ulis makes three point jump shot (Karl-Anthony Towns assists)
5:22,56.0,61.0,Notre Dame,Zach Auguste makes two point layup (Demetrius Jackson assists)
5:05,58.0,61.0,Kentucky,Aaron Harrison makes two point dunk
4:28,58.0,62.0,Notre Dame,Jerian Grant makes free throw 1 of 2
4:08,59.0,62.0,Kentucky,Karl-Anthony Towns makes free throw 1 of 1
4:08,61.0,62.0,Kentucky,Karl-Anthony Towns makes two point jump shot
3:45,61.0,63.0,Notre Dame,Pat Connaughton makes free throw 1 of 2
3:15,64.0,63.0,Kentucky,Aaron Harrison makes three point jump shot (Tyler Ulis assists)
2:34,64.0,66.0,Notre Dame,Jerian Grant makes three point jump shot (Pat Connaughton assists)
1:12,66.0,66.0,Kentucky,Karl-Anthony Towns makes two point jump shot
00:06,67.0,66.0,Kentucky,Andrew Harrison makes free throw 1 of 2
00:06,68.0,66.0,Kentucky,Andrew Harrison makes free throw 2 of 2
