Category,Date,Matchup or Venue,Key Metric
Top Venues,N/A,"AT&T Stadium (Arlington, TX)",Capacity: 80000
Top Venues,N/A,"University of Phoenix Stadium (Glendale, AZ)",Capacity: 72220
Top Venues,N/A,"NRG Stadium (Houston, TX)",Capacity: 71054
Top Venues,N/A,"Georgia Dome (Atlanta, GA)",Capacity: 71000
Top Venues,N/A,"Lucas Oil Stadium (Indianapolis, IN)",Capacity: 70000
Biggest Championship Margins,2017-04-03,North Carolina Tar Heels vs Gonzaga Bulldogs,Margin: 6 (71-65)
Biggest Championship Margins,2016-04-04,Villanova Wildcats vs North Carolina Tar Heels,Margin: 3 (77-74)
Highest Scoring Games,2014-11-15,Minnesota Golden Gophers vs Louisville Cardinals,Total Points: 298 (136-162)
Highest Scoring Games,2017-02-10,Samford Bulldogs vs Wofford Terriers,Total Points: 258 (127-131)
Highest Scoring Games,2017-02-04,Portland State Vikings vs Eastern Washington Eagles,Total Points: 254 (124-130)
Highest Scoring Games,2016-12-03,Pfeiffer Falcons vs North Carolina-Wilmington Seahawks,Total Points: 239 (113-126)
Highest Scoring Games,2016-12-08,Toccoa Falls Eagles vs Citadel Bulldogs,Total Points: 238 (94-144)
Total Threes,2016-11-18,Middle Georgia Knights vs Savannah State Tigers,Total Threes: 40 (16-24)
Total Threes,2016-11-22,Fort Valley State Wildcats vs Savannah State Tigers,Total Threes: 37 (14-23)
Total Threes,2017-12-10,Cincinnati Clermont Cougars vs Tennessee-Martin Skyhawks,Total Threes: 36 (21-15)
Total Threes,2014-11-27,Delaware State Hornets vs Iona Gaels,Total Threes: 35 (11-24)
Total Threes,2017-02-11,Nicholls State Colonels vs Central Arkansas Bears,Total Threes: 35 (18-17)
