Category,Date,Matchup or Venue,Key Metric
Top Venues,N/A,"Carrier Dome (Syracuse, NY)",35446
Top Venues,N/A,"Greensboro Coliseum Complex (Greensboro, NC)",23500
Top Venues,N/A,"Rupp Arena (Lexington, KY)",23500
Top Venues,N/A,"KFC Yum! Center (Louisville, KY)",22090
Top Venues,N/A,"Dean Smith Center (Chapel Hill, NC)",21750
Biggest Championship Margins,2018-04-03,Villanova Wildcats vs Michigan Wolverines,17
Biggest Championship Margins,2017-04-04,North Carolina Tar Heels vs Gonzaga Bulldogs,6
Highest Scoring Games,2014-11-15,Minnesota Golden Gophers at Louisville Cardinals,298
Highest Scoring Games,2017-02-10,Samford Bulldogs at Wofford Terriers,258
Highest Scoring Games,2017-02-04,Portland State Vikings at Eastern Washington Eagles,254
Highest Scoring Games,2016-12-03,Pfeiffer Falcons at North Carolina-Wilmington Seahawks,239
Highest Scoring Games,2016-12-08,Toccoa Falls Eagles at Citadel Bulldogs,238
Total Threes,2016-11-18,Middle Georgia Knights at Savannah State Tigers,40
Total Threes,2016-11-22,Fort Valley State Wildcats at Savannah State Tigers,37
Total Threes,2017-12-10,Cincinnati Clermont Cougars at Tennessee-Martin Skyhawks,36
Total Threes,2014-11-27,Delaware State Hornets at Iona Gaels,35
Total Threes,2017-02-11,Nicholls State Colonels at Central Arkansas Bears,35
