page_location,page_title,page_category
https://shop.googlemerchandisestore.com/,Home,Other
https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle,Lifestyle,PLP
https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Drinkware,Drinkware | Lifestyle | Google Merchandise Store,PLP
https://shop.googlemerchandisestore.com/Google+Redesign/Office/Notebooks+Journals/Google+Metallic+Notebook+Set.axd,Google Metallic Notebook Set,PDP
https://shop.googlemerchandisestore.com/Google+Redesign/Stationery,Stationery | Google Merchandise Store,PLP
https://shop.googlemerchandisestore.com/google+redesign/apparel/google+dino+game+tee,Page Unavailable,PDP
https://shop.googlemerchandisestore.com/google+redesign/lifestyle,Page Unavailable,PLP
https://shop.googlemerchandisestore.com/google+redesign/lifestyle/bags,Page Unavailable,PLP
https://shop.googlemerchandisestore.com/google+redesign/shop+by+brand/youtube,Page Unavailable,PLP
https://shop.googlemerchandisestore.com/store-policies/frequently-asked-questions/home,Page Unavailable,Other
