date,city_name,streak_type,streak_length
2021-07-12,Gaotan,shortest,2
2021-07-13,Yaopu,shortest,2
2021-07-19,Bakeshiyingcun,longest,13
2021-07-20,Nanyang,longest,13
2021-07-21,Chengjiao chengguanzhen,longest,13
2021-07-22,Hanzhong,longest,13
2021-07-23,Lanxi,longest,13
2021-07-24,Huichang,longest,13
2021-07-25,Beichengqu,longest,13
2021-07-26,Xinqing,longest,13
2021-07-27,Dangcheng,longest,13
2021-07-28,Bengbu,longest,13
2021-07-29,Hushihacun,longest,13
2021-07-30,Shuilou,longest,13
2021-07-31,Xihuachi,longest,13
