StyleName,score
40's Ballroom Music,0.2400000000000002
50's Music,3.24
60's Music,0.2400000000000002
70's Music,1.2400000000000002
80's Music,2.24
Country,1.2400000000000002
Classical,0.2400000000000002
Classic Rock & Roll,1.7599999999999998
Rap,3.24
Contemporary,3.76
Country Rock,0.2400000000000002
Elvis,3.24
Folk,1.2400000000000002
Chamber Music,0.2400000000000002
Jazz,4.76
Karaoke,3.24
Motown,1.2400000000000002
Modern Rock,0.2400000000000002
Rhythm and Blues,3.76
Show Tunes,1.7599999999999998
Standards,6.76
Top 40 Hits,2.76
Variety,0.2400000000000002
Salsa,0.2400000000000002
90's Music,3.24
