StyleName,TOTAL_WEIGHTED_SCORE,AVERAGE_SCORE,ABSOLUTE_DIFFERENCE_FROM_AVERAGE
Standards,10,4.0500,5.9500
Jazz,8,4.0500,3.9500
Contemporary,7,4.0500,2.9500
Rhythm and Blues,7,4.0500,2.9500
Top 40 Hits,6,4.0500,1.9500
Classic Rock & Roll,5,4.0500,0.9500
Show Tunes,5,4.0500,0.9500
40's Ballroom Music,3,4.0500,1.0500
60's Music,3,4.0500,1.0500
Chamber Music,3,4.0500,1.0500
Classical,3,4.0500,1.0500
Country Rock,3,4.0500,1.0500
Modern Rock,3,4.0500,1.0500
Salsa,3,4.0500,1.0500
Variety,3,4.0500,1.0500
70's Music,2,4.0500,2.0500
Country,2,4.0500,2.0500
Folk,2,4.0500,2.0500
Motown,2,4.0500,2.0500
80's Music,1,4.0500,3.0500
