Salesperson,Year,Difference
274.0,2011,-93432.0845
274.0,2012,45197.36800000002
274.0,2013,-35119.35800000001
274.0,2014,14288.5196
275.0,2011,-438701.9098
275.0,2012,-225701.69070000015
275.0,2013,-345057.7988999998
275.0,2014,322828.4745
276.0,2011,-788180.2561000001
276.0,2012,465860.0532999998
276.0,2013,-78782.16700000037
276.0,2014,310121.4303000001
277.0,2011,-805841.7189
277.0,2012,122650.84240000043
277.0,2013,-397019.63730000006
277.0,2014,224596.41060000006
278.0,2011,-302673.45220000006
278.0,2012,-2964.4746999999043
278.0,2013,-90838.26979999989
278.0,2014,100898.40760000004
279.0,2011,-652359.1628
279.0,2012,264750.4781999998
279.0,2013,-267956.79689999996
279.0,2014,200639.15760000004
280.0,2011,-167726.5111
280.0,2012,434053.3633999999
280.0,2013,-248445.8681999999
280.0,2014,179365.13769999996
281.0,2011,-392125.60939999996
281.0,2012,-211779.6181999999
281.0,2013,-92759.42570000002
281.0,2014,152232.5294
282.0,2011,-551671.3654
282.0,2012,251323.50139999995
282.0,2013,-461453.87870000023
282.0,2014,347338.40100000007
283.0,2011,-183336.30599999998
283.0,2012,211583.04110000003
283.0,2013,4864.315500000026
283.0,2014,149783.55189999996
284.0,2012,-104714.81469999999
284.0,2013,-220213.5889000001
284.0,2014,180044.77909999993
285.0,2013,-7393.408200000005
285.0,2014,-2077.808000000001
286.0,2013,-319106.684
286.0,2014,238548.1311
287.0,2012,-10332.97510000001
287.0,2013,-101997.40110000002
287.0,2014,62747.842899999996
288.0,2013,-252506.05539999995
288.0,2014,27899.192500000005
289.0,2012,-701756.574
289.0,2013,-456660.74909999967
289.0,2014,229542.27080000006
290.0,2012,-96081.25909999991
290.0,2013,-442666.29520000005
290.0,2014,69724.76630000002
,2011,4268747.9012
,2012,7061613.0707
,2013,11859001.0301
,2014,9251977.1208
