"ticker","market_date","volume","previous_volume","daily_change"
BTC,"01-08-2021",80330.0,44650.0,79.91
BTC,"02-08-2021",74810.0,80330.0,-6.87
BTC,"03-08-2021",260.0,74810.0,-99.65
BTC,"04-08-2021",79220.0,260.0,30369.23
BTC,"05-08-2021",130600.0,79220.0,64.86
BTC,"06-08-2021",111930.0,130600.0,-14.3
BTC,"07-08-2021",112840.0,111930.0,0.81
BTC,"08-08-2021",105250.0,112840.0,-6.73
BTC,"09-08-2021",117080.0,105250.0,11.24
BTC,"10-08-2021",80550.0,117080.0,-31.2
ETH,"01-08-2021",1200000.0,507080.0,136.65
ETH,"02-08-2021",970670.0,1200000.0,-19.11
ETH,"03-08-2021",158450.0,970670.0,-83.68
ETH,"04-08-2021",1230000.0,158450.0,676.27
ETH,"05-08-2021",1650000.0,1230000.0,34.15
ETH,"06-08-2021",1060000.0,1650000.0,-35.76
ETH,"07-08-2021",64840.0,1060000.0,-93.88
ETH,"08-08-2021",1250000.0,64840.0,1827.82
ETH,"09-08-2021",1440000.0,1250000.0,15.2
ETH,"10-08-2021",1120000.0,1440000.0,-22.22
