match_id,player1_id,player1_runs,player2_id,player2_runs,total_partnership_runs
335987,2,45,4,12,57
335988,19,42,23,31,73
335989,42,52,40,50,102
335990,11,38,9,16,54
335991,56,22,59,9,31
335992,35,36,32,30,66
335993,41,75,42,25,100
335994,21,53,18,41,94
335995,56,73,57,36,109
335996,26,54,24,16,70
335997,32,57,74,44,101
335998,20,43,18,36,79
335999,53,109,55,37,146
336000,28,40,64,15,55
336001,20,65,19,29,94
336002,71,64,46,37,101
336003,42,50,40,48,98
336004,64,45,100,31,76
336005,1,34,4,31,65
336006,41,71,40,39,110
336007,97,47,53,45,92
336008,4,58,62,46,104
336009,45,24,46,22,46
336010,101,32,74,27,59
336011,6,30,8,22,52
336012,53,41,58,11,52
336013,32,32,101,15,47
336014,40,60,42,52,112
336015,10,30,11,14,44
336016,31,68,74,35,103
336017,44,54,133,30,84
336018,23,44,20,44,88
336019,4,52,1,48,100
336020,32,41,74,21,62
336021,100,61,139,34,95
336022,103,28,4,9,37
336023,23,51,20,38,89
336024,100,80,25,51,131
336025,40,72,42,55,127
336026,44,31,46,9,40
336027,40,40,41,29,69
336028,101,50,74,40,90
336029,54,41,112,31,72
336030,103,53,95,27,80
336031,41,47,40,33,80
336032,31,48,33,29,77
336033,100,80,139,48,128
336034,107,29,17,24,53
336036,26,50,100,33,83
336037,44,47,133,18,65
336038,74,79,101,41,120
336039,57,57,55,37,94
336040,26,45,100,35,80
336041,44,38,133,27,65
336042,112,40,54,29,69
336043,101,39,74,25,64
336044,21,55,17,44,99
336045,31,34,32,27,61
392186,48,35,133,10,45
392187,158,19,6,16,35
392188,24,38,161,22,60
392189,57,36,97,31,67
392190,18,65,17,30,95
392191,162,32,2,21,53
392193,57,29,53,29,58
392194,110,65,87,9,74
392196,161,48,27,17,65
392197,154,39,133,34,73
392199,158,30,52,27,57
392200,29,39,26,33,72
392201,53,44,97,21,65
392202,133,68,44,51,119
392203,31,62,74,17,79
392204,132,43,9,20,63
392205,154,29,48,15,44
392206,88,41,135,31,72
392207,21,38,23,29,67
392207,21,46,20,21,67
392208,104,51,176,32,83
392209,27,50,24,19,69
392210,57,32,178,24,56
392211,88,47,187,26,73
392212,104,26,1,22,48
392213,46,66,9,55,121
392214,147,48,57,21,69
392215,74,77,183,56,133
392216,40,49,135,42,91
392217,47,29,154,22,51
392218,31,22,183,19,41
392219,20,49,18,46,95
392220,110,44,135,15,59
392221,56,58,54,32,90
392222,23,45,18,36,81
392223,154,59,85,44,103
392224,110,35,88,17,52
392225,60,20,147,17,37
392226,4,43,2,22,65
392227,133,41,71,37,78
392228,56,41,112,18,59
392229,8,38,52,18,56
392230,35,36,168,25,61
392231,26,33,27,18,51
392232,18,44,20,23,67
392233,53,43,97,23,66
392234,26,40,68,12,52
392235,110,52,135,33,85
392236,2,52,104,34,86
392237,6,38,9,32,70
392238,63,40,82,13,53
392239,17,25,197,15,40
392240,41,36,40,26,62
392241,97,45,53,15,60
392242,135,40,41,39,79
392243,96,37,6,32,69
392244,97,25,57,24,49
419111,191,65,204,58,123
419112,208,55,79,51,106
419113,40,35,171,26,61
419114,87,50,104,48,98
419115,97,45,56,41,86
419116,212,29,211,29,58
419117,214,75,161,45,120
419118,20,66,23,42,108
419119,208,34,79,34,68
419120,9,44,96,42,86
419121,18,52,21,21,73
419122,56,33,97,22,55
419123,203,29,104,21,50
419124,9,43,96,40,83
419125,57,35,178,25,60
419127,162,46,204,31,77
419128,46,41,11,11,52
419129,230,34,229,24,58
419130,21,78,23,55,133
419131,224,37,183,14,51
419132,87,41,1,30,71
419133,96,38,9,27,65
419134,183,36,229,17,53
419135,50,49,210,2,51
419136,187,74,241,53,127
419137,100,22,64,20,42
419138,8,34,9,28,62
419139,88,47,40,29,76
419140,1,54,4,19,73
419141,8,42,158,31,73
419142,185,85,109,62,147
419143,79,37,208,26,63
419144,64,58,26,38,96
419145,241,36,175,19,55
419146,229,36,32,35,71
419147,20,31,18,17,48
419148,224,83,183,21,104
419149,40,47,41,46,93
419150,56,53,178,36,89
419151,227,24,26,21,45
419152,178,34,56,10,44
419153,6,38,249,24,62
419154,27,21,26,21,42
419155,154,31,133,26,57
419156,231,41,57,37,78
419157,221,45,154,5,50
419158,21,78,185,49,127
419159,158,33,46,26,59
419160,40,43,171,25,68
419161,64,63,27,20,83
419162,208,46,210,14,60
419163,1,62,203,45,107
419164,100,53,29,44,97
419165,56,41,253,9,50
419166,2,46,1,42,88
419167,79,46,208,17,63
419168,20,30,23,17,47
419169,158,29,6,20,49
419170,21,47,20,22,69
501203,125,39,21,33,72
501204,192,35,52,21,56
501205,2,41,55,36,77
501206,133,35,57,27,62
501207,171,35,157,23,58
501208,9,30,214,19,49
501209,54,42,187,39,81
501210,208,63,133,46,109
501211,185,74,23,46,120
501212,35,46,104,38,84
501213,8,35,203,25,60
501214,9,76,40,75,151
501215,2,62,64,56,118
501216,185,31,19,19,50
501217,167,63,53,61,124
501218,187,46,41,22,68
501219,87,30,40,18,48
501220,17,25,2,25,50
501221,26,49,65,40,89
501223,133,34,208,33,67
501224,64,24,2,23,47
501225,100,45,88,21,66
501226,57,54,56,30,84
501227,162,84,135,38,122
501228,41,77,187,59,136
501229,57,56,56,44,100
501230,6,40,32,25,65
501231,19,32,185,31,63
501232,8,48,162,26,74
501233,21,34,23,30,64
501234,26,58,10,31,89
501235,87,27,40,10,37
501236,192,25,32,14,39
501237,8,40,110,26,66
501238,41,30,199,22,52
501239,40,39,87,34,73
501240,52,33,85,15,48
501241,65,56,42,10,66
501242,208,51,133,42,93
501243,2,37,288,14,51
501243,17,27,104,24,51
501244,31,42,87,33,75
501245,19,72,21,61,133
501246,96,25,46,14,39
501247,9,45,216,22,67
501248,154,48,258,18,66
501248,41,55,29,11,66
501249,162,83,8,27,110
501250,23,32,109,30,62
501251,25,49,54,36,85
501252,162,44,135,21,65
501253,46,22,96,9,31
501254,19,46,185,28,74
501255,157,35,96,19,54
501256,100,30,53,22,52
501257,162,43,8,39,82
501258,20,51,23,41,92
501259,88,69,100,41,110
501260,31,36,87,15,51
501261,221,23,50,16,39
501262,167,51,100,46,97
501263,104,33,17,15,48
501264,65,31,42,28,59
501265,53,105,100,79,184
501266,19,20,62,16,36
501267,40,32,31,29,61
501268,32,89,6,43,132
501269,112,60,42,55,115
501271,162,44,8,31,75
501272,31,36,9,21,57
501273,23,34,21,26,60
501274,289,51,133,28,79
501275,162,62,260,41,103
501276,185,89,19,63,152
548311,304,50,133,14,64
548312,254,30,41,16,46
548313,88,32,275,15,47
548314,85,41,6,28,69
548315,110,34,81,18,52
548316,71,39,109,2,41
548317,104,44,266,20,64
548318,307,45,46,30,75
548319,57,27,208,19,46
548320,214,46,40,18,64
548321,158,40,64,20,60
548322,221,64,208,29,93
548323,162,62,8,38,100
548324,100,29,53,21,50
548325,204,30,132,23,53
548326,42,35,17,34,69
548327,306,44,157,21,65
548328,236,27,4,25,52
548329,204,60,85,55,115
548330,50,25,318,8,33
548331,26,44,42,42,86
548332,157,34,46,26,60
548333,9,30,40,22,52
548334,187,109,183,64,173
548335,303,58,23,57,115
548336,162,73,110,52,125
548337,204,43,266,36,79
548338,157,41,1,41,82
548339,275,40,88,35,75
548340,17,23,42,19,42
548341,110,59,135,47,106
548342,96,80,46,60,140
548344,4,48,320,34,82
548346,10,53,154,18,71
548347,41,72,64,55,127
548348,236,32,100,32,64
548349,40,49,2,43,92
548350,85,55,6,40,95
548351,17,19,42,16,35
548352,40,34,9,26,60
548353,26,82,10,65,147
548354,41,55,158,36,91
548355,162,71,8,45,116
548356,275,25,133,23,48
548357,10,39,42,28,67
548358,40,56,2,42,98
548359,32,36,6,31,67
548360,133,67,57,57,124
548361,135,62,162,26,88
548362,40,36,2,31,67
548363,32,38,266,18,56
548364,236,30,100,22,52
548365,162,55,8,36,91
548366,125,18,109,18,36
548367,162,57,135,17,74
548368,57,109,97,53,162
548369,19,38,185,36,74
548370,32,58,85,36,94
548371,10,47,42,44,91
548372,208,64,221,52,116
548373,40,61,2,37,98
548374,183,34,64,23,57
