Location,Company Name,Average Salary in State,Average Salary in Country
Hyderabad,Qwerty Concepts,5081882.00,912140.12
Hyderabad,SetuServ,4949704.00,912140.12
Hyderabad,Enrich IBS,3773676.00,912140.12
Hyderabad,Nassau Re,3773676.00,912140.12
Hyderabad,Government of India,3748296.00,912140.12
Mumbai,Rahul Industries,6044006.00,912140.12
Mumbai,NVIDIA,4187500.00,912140.12
Mumbai,VINAYA KUMAR,4029337.00,912140.12
Mumbai,Goldman Sachs,3977066.00,912140.12
Mumbai,Aegis,3626400.00,912140.12
New Delhi,Super Highway Labs,3665141.00,912140.12
New Delhi,Flip Robo,3204288.00,912140.12
New Delhi,Greenlight Planet,2876666.00,912140.12
New Delhi,Wipro Technologies,2848511.00,912140.12
New Delhi,Boston Scientific,2707106.00,912140.12
Pune,Atos,5273205.00,912140.12
Pune,Volkswagen,5184922.00,912140.12
Pune,Google,5025572.00,912140.12
Pune,RAKESH GROUP,5016304.00,912140.12
Pune,The City Bank,5000000.00,912140.12
