driver_full_name,year,constructor_name
Alan Brown,1952,Cooper
Alan Brown,1953,Cooper
Alan Stacey,1959,Team Lotus
Alberto Ascari,1950,Ferrari
Alberto Ascari,1951,Ferrari
Alberto Ascari,1952,Ferrari
Alberto Ascari,1953,Ferrari
Alberto Ascari,1955,Lancia
Alfonso de Portago,1956,Ferrari
André Pilette,1954,Gordini
André Pilette,1956,Gordini
André Simon,1951,Simca
André Simon,1952,Ferrari
André Simon,1957,Maserati
Bill Aston,1952,Aston Butterworth
Bob Gerard,1950,ERA
Bruce Halford,1956,Maserati
Bruce Halford,1957,Maserati
Bruce McLaren,1958,Cooper
Bruce McLaren,1959,Cooper-Climax
Carel Godin de Beaufort,1958,Porsche
Carlos Menditeguy,1955,Maserati
Carlos Menditeguy,1957,Maserati
Carroll Shelby,1958,Maserati
Carroll Shelby,1959,Aston Martin
Cesare Perdisa,1955,Maserati
Cesare Perdisa,1956,Maserati
Charles de Tornaco,1952,Ferrari
Chico Landi,1952,Maserati
Chico Landi,1953,Maserati
Clemar Bucci,1954,Gordini
Cliff Allison,1958,Team Lotus
Cliff Allison,1959,Ferrari
Colin Davis,1959,Cooper-Maserati
Consalvo Sanesi,1951,Alfa Romeo
Cuth Harrison,1950,ERA
Dan Gurney,1959,Ferrari
David Hampshire,1950,Maserati
David Murray,1950,Maserati
Dennis Poore,1952,Connaught
Duncan Hamilton,1951,Talbot-Lago
Duncan Hamilton,1952,HWM
Eitel Cantoni,1952,Maserati
Eric Brandon,1952,Cooper
Eugenio Castellotti,1956,Ferrari
Eugène Chaboud,1950,Talbot-Lago
Eugène Martin,1950,Talbot-Lago
Felice Bonetto,1951,Alfa Romeo
Felice Bonetto,1952,Maserati
Felice Bonetto,1953,Maserati
Franco Rol,1950,Maserati
Fred Wacker,1954,Gordini
Geoff Crossley,1950,Alta
Gerino Gerini,1956,Maserati
Gerino Gerini,1958,Maserati
Gino Bianco,1952,Maserati
Giorgio Scarlatti,1956,Ferrari
Giorgio Scarlatti,1957,Maserati
Giorgio Scarlatti,1958,Maserati
Graham Hill,1958,Team Lotus
Graham Hill,1959,Team Lotus
Guy Mairesse,1951,Talbot-Lago
Hans Herrmann,1954,Mercedes
Hans Herrmann,1955,Mercedes
Hans Herrmann,1957,Maserati
