table_name,description,DDL
CONSTRUCTOR_STANDINGS,,"create or replace TABLE CONSTRUCTOR_STANDINGS (
	""constructor_standings_id"" NUMBER(38,0),
	""race_id"" NUMBER(38,0),
	""constructor_id"" NUMBER(38,0),
	""points"" FLOAT,
	""position"" NUMBER(38,0),
	""position_text"" VARCHAR(16777216),
	""wins"" NUMBER(38,0)
);"
LIVERIES,,"create or replace TABLE LIVERIES (
	""constructor_ref"" VARCHAR(16777216),
	""start_year"" NUMBER(38,0),
	""end_year"" FLOAT,
	""primary_hex_code"" VARCHAR(16777216)
);"
PIT_STOPS,,"create or replace TABLE PIT_STOPS (
	""race_id"" NUMBER(38,0),
	""driver_id"" NUMBER(38,0),
	""stop"" NUMBER(38,0),
	""lap"" NUMBER(38,0),
	""time"" VARCHAR(16777216),
	""duration"" VARCHAR(16777216),
	""milliseconds"" NUMBER(38,0),
	""seconds"" FLOAT
);"
RACES,,"create or replace TABLE RACES (
	""race_id"" NUMBER(38,0),
	""year"" NUMBER(38,0),
	""round"" NUMBER(38,0),
	""circuit_id"" NUMBER(38,0),
	""name"" VARCHAR(16777216),
	""date"" VARCHAR(16777216),
	""time"" VARCHAR(16777216),
	""url"" VARCHAR(16777216),
	""fp1_date"" VARCHAR(16777216),
	""fp1_time"" VARCHAR(16777216),
	""fp2_date"" VARCHAR(16777216),
	""fp2_time"" VARCHAR(16777216),
	""fp3_date"" VARCHAR(16777216),
	""fp3_time"" VARCHAR(16777216),
	""quali_date"" VARCHAR(16777216),
	""quali_time"" VARCHAR(16777216),
	""sprint_date"" VARCHAR(16777216),
	""sprint_time"" VARCHAR(16777216)
);"
SPRINT_RESULTS,,"create or replace TABLE SPRINT_RESULTS (
	""result_id"" NUMBER(38,0),
	""race_id"" NUMBER(38,0),
	""driver_id"" NUMBER(38,0),
	""constructor_id"" NUMBER(38,0),
	""number"" NUMBER(38,0),
	""grid"" NUMBER(38,0),
	""position"" FLOAT,
	""position_text"" VARCHAR(16777216),
	""position_order"" NUMBER(38,0),
	""points"" FLOAT,
	""laps"" NUMBER(38,0),
	""time"" VARCHAR(16777216),
	""milliseconds"" FLOAT,
	""fastest_lap"" FLOAT,
	""fastest_lap_time"" VARCHAR(16777216),
	""fastest_lap_speed"" VARCHAR(16777216),
	""status_id"" NUMBER(38,0)
);"
TDR_OVERRIDES,,"create or replace TABLE TDR_OVERRIDES (
	""year"" NUMBER(38,0),
	""constructor_ref"" VARCHAR(16777216),
	""driver_ref"" VARCHAR(16777216),
	""team_driver_rank"" NUMBER(38,0)
);"
TEAM_DRIVER_RANKS,,"create or replace TABLE TEAM_DRIVER_RANKS (
	""year"" NUMBER(38,0),
	""constructor_id"" NUMBER(38,0),
	""constructor_ref"" VARCHAR(16777216),
	""driver_id"" NUMBER(38,0),
	""driver_ref"" VARCHAR(16777216),
	""team_driver_rank"" NUMBER(38,0)
);"
DRIVERS_EXT,,"create or replace TABLE DRIVERS_EXT (
	""driver_id"" NUMBER(38,0),
	""driver_ref"" VARCHAR(16777216),
	""number"" FLOAT,
	""code"" VARCHAR(16777216),
	""forename"" VARCHAR(16777216),
	""surname"" VARCHAR(16777216),
	""full_name"" VARCHAR(16777216),
	""dob"" VARCHAR(16777216),
	""nationality"" VARCHAR(16777216),
	""url"" VARCHAR(16777216)
);"
CONSTRUCTOR_RESULTS,,"create or replace TABLE CONSTRUCTOR_RESULTS (
	""constructor_results_id"" NUMBER(38,0),
	""race_id"" NUMBER(38,0),
	""constructor_id"" NUMBER(38,0),
	""points"" FLOAT,
	""status"" VARCHAR(16777216)
);"
LAP_POSITIONS,,"create or replace TABLE LAP_POSITIONS (
	""race_id"" NUMBER(38,0),
	""driver_id"" NUMBER(38,0),
	""lap"" NUMBER(38,0),
	""position"" NUMBER(38,0),
	""lap_type"" VARCHAR(16777216)
);"
RETIREMENTS,,"create or replace TABLE RETIREMENTS (
	""race_id"" NUMBER(38,0),
	""driver_id"" NUMBER(38,0),
	""lap"" NUMBER(38,0),
	""position_order"" NUMBER(38,0),
	""status_id"" NUMBER(38,0),
	""retirement_type"" VARCHAR(16777216)
);"
SHORT_GRAND_PRIX_NAMES,,"create or replace TABLE SHORT_GRAND_PRIX_NAMES (
	""full_name"" VARCHAR(16777216),
	""short_name"" VARCHAR(16777216)
);"
SHORT_CONSTRUCTOR_NAMES,,"create or replace TABLE SHORT_CONSTRUCTOR_NAMES (
	""constructor_ref"" VARCHAR(16777216),
	""short_name"" VARCHAR(16777216)
);"
CIRCUITS,,"create or replace TABLE CIRCUITS (
	""circuit_id"" NUMBER(38,0),
	""circuit_ref"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""location"" VARCHAR(16777216),
	""country"" VARCHAR(16777216),
	""lat"" FLOAT,
	""lng"" FLOAT,
	""alt"" NUMBER(38,0),
	""url"" VARCHAR(16777216)
);"
CONSTRUCTORS,,"create or replace TABLE CONSTRUCTORS (
	""constructor_id"" NUMBER(38,0),
	""constructor_ref"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""nationality"" VARCHAR(16777216),
	""url"" VARCHAR(16777216)
);"
