table_name,description,DDL
PLACES_COLORADO,,"create or replace TABLE PLACES_COLORADO (
	""state_fips_code"" VARCHAR(16777216),
	""place_fips_code"" VARCHAR(16777216),
	""place_gnis_code"" VARCHAR(16777216),
	""place_id"" VARCHAR(16777216),
	""place_name"" VARCHAR(16777216),
	""name_lsad"" VARCHAR(16777216),
	""lsad_code"" VARCHAR(16777216),
	""fips_class_code"" VARCHAR(16777216),
	""principal_city_msa"" BOOLEAN,
	""principal_city_ne"" BOOLEAN,
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" FLOAT,
	""internal_point_lon"" FLOAT,
	""internal_point_geom"" BINARY(8388608),
	""place_geom"" BINARY(8388608)
);"
PLACES_CONNECTICUT,,"create or replace TABLE PLACES_CONNECTICUT (
	""state_fips_code"" VARCHAR(16777216),
	""place_fips_code"" VARCHAR(16777216),
	""place_gnis_code"" VARCHAR(16777216),
	""place_id"" VARCHAR(16777216),
	""place_name"" VARCHAR(16777216),
	""name_lsad"" VARCHAR(16777216),
	""lsad_code"" VARCHAR(16777216),
	""fips_class_code"" VARCHAR(16777216),
	""principal_city_msa"" BOOLEAN,
	""principal_city_ne"" BOOLEAN,
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" FLOAT,
	""internal_point_lon"" FLOAT,
	""internal_point_geom"" BINARY(8388608),
	""place_geom"" BINARY(8388608)
);"
PLACES_IDAHO,,"create or replace TABLE PLACES_IDAHO (
	""state_fips_code"" VARCHAR(16777216),
	""place_fips_code"" VARCHAR(16777216),
	""place_gnis_code"" VARCHAR(16777216),
	""place_id"" VARCHAR(16777216),
	""place_name"" VARCHAR(16777216),
	""name_lsad"" VARCHAR(16777216),
	""lsad_code"" VARCHAR(16777216),
	""fips_class_code"" VARCHAR(16777216),
	""principal_city_msa"" BOOLEAN,
	""principal_city_ne"" BOOLEAN,
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" FLOAT,
	""internal_point_lon"" FLOAT,
	""internal_point_geom"" BINARY(8388608),
	""place_geom"" BINARY(8388608)
);"
PLACES_INDIANA,,"create or replace TABLE PLACES_INDIANA (
	""state_fips_code"" VARCHAR(16777216),
	""place_fips_code"" VARCHAR(16777216),
	""place_gnis_code"" VARCHAR(16777216),
	""place_id"" VARCHAR(16777216),
	""place_name"" VARCHAR(16777216),
	""name_lsad"" VARCHAR(16777216),
	""lsad_code"" VARCHAR(16777216),
	""fips_class_code"" VARCHAR(16777216),
	""principal_city_msa"" BOOLEAN,
	""principal_city_ne"" BOOLEAN,
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" FLOAT,
	""internal_point_lon"" FLOAT,
	""internal_point_geom"" BINARY(8388608),
	""place_geom"" BINARY(8388608)
);"
PLACES_MINNESOTA,,"create or replace TABLE PLACES_MINNESOTA (
	""state_fips_code"" VARCHAR(16777216),
	""place_fips_code"" VARCHAR(16777216),
	""place_gnis_code"" VARCHAR(16777216),
	""place_id"" VARCHAR(16777216),
	""place_name"" VARCHAR(16777216),
	""name_lsad"" VARCHAR(16777216),
	""lsad_code"" VARCHAR(16777216),
	""fips_class_code"" VARCHAR(16777216),
	""principal_city_msa"" BOOLEAN,
	""principal_city_ne"" BOOLEAN,
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" FLOAT,
	""internal_point_lon"" FLOAT,
	""internal_point_geom"" BINARY(8388608),
	""place_geom"" BINARY(8388608)
);"
PLACES_PENNSYLVANIA,,"create or replace TABLE PLACES_PENNSYLVANIA (
	""state_fips_code"" VARCHAR(16777216),
	""place_fips_code"" VARCHAR(16777216),
	""place_gnis_code"" VARCHAR(16777216),
	""place_id"" VARCHAR(16777216),
	""place_name"" VARCHAR(16777216),
	""name_lsad"" VARCHAR(16777216),
	""lsad_code"" VARCHAR(16777216),
	""fips_class_code"" VARCHAR(16777216),
	""principal_city_msa"" BOOLEAN,
	""principal_city_ne"" BOOLEAN,
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" FLOAT,
	""internal_point_lon"" FLOAT,
	""internal_point_geom"" BINARY(8388608),
	""place_geom"" BINARY(8388608)
);"
PLACES_DELAWARE,,"create or replace TABLE PLACES_DELAWARE (
	""state_fips_code"" VARCHAR(16777216),
	""place_fips_code"" VARCHAR(16777216),
	""place_gnis_code"" VARCHAR(16777216),
	""place_id"" VARCHAR(16777216),
	""place_name"" VARCHAR(16777216),
	""name_lsad"" VARCHAR(16777216),
	""lsad_code"" VARCHAR(16777216),
	""fips_class_code"" VARCHAR(16777216),
	""principal_city_msa"" BOOLEAN,
	""principal_city_ne"" BOOLEAN,
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" FLOAT,
	""internal_point_lon"" FLOAT,
	""internal_point_geom"" BINARY(8388608),
	""place_geom"" BINARY(8388608)
);"
PLACES_DISTRICT_OF_COLUMBIA,,"create or replace TABLE PLACES_DISTRICT_OF_COLUMBIA (
	""state_fips_code"" VARCHAR(16777216),
	""place_fips_code"" VARCHAR(16777216),
	""place_gnis_code"" VARCHAR(16777216),
	""place_id"" VARCHAR(16777216),
	""place_name"" VARCHAR(16777216),
	""name_lsad"" VARCHAR(16777216),
	""lsad_code"" VARCHAR(16777216),
	""fips_class_code"" VARCHAR(16777216),
	""principal_city_msa"" BOOLEAN,
	""principal_city_ne"" BOOLEAN,
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" FLOAT,
	""internal_point_lon"" FLOAT,
	""internal_point_geom"" BINARY(8388608),
	""place_geom"" BINARY(8388608)
);"
PLACES_GEORGIA,,"create or replace TABLE PLACES_GEORGIA (
	""state_fips_code"" VARCHAR(16777216),
	""place_fips_code"" VARCHAR(16777216),
	""place_gnis_code"" VARCHAR(16777216),
	""place_id"" VARCHAR(16777216),
	""place_name"" VARCHAR(16777216),
	""name_lsad"" VARCHAR(16777216),
	""lsad_code"" VARCHAR(16777216),
	""fips_class_code"" VARCHAR(16777216),
	""principal_city_msa"" BOOLEAN,
	""principal_city_ne"" BOOLEAN,
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" FLOAT,
	""internal_point_lon"" FLOAT,
	""internal_point_geom"" BINARY(8388608),
	""place_geom"" BINARY(8388608)
);"
PLACES_NORTH_CAROLINA,,"create or replace TABLE PLACES_NORTH_CAROLINA (
	""state_fips_code"" VARCHAR(16777216),
	""place_fips_code"" VARCHAR(16777216),
	""place_gnis_code"" VARCHAR(16777216),
	""place_id"" VARCHAR(16777216),
	""place_name"" VARCHAR(16777216),
	""name_lsad"" VARCHAR(16777216),
	""lsad_code"" VARCHAR(16777216),
	""fips_class_code"" VARCHAR(16777216),
	""principal_city_msa"" BOOLEAN,
	""principal_city_ne"" BOOLEAN,
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" FLOAT,
	""internal_point_lon"" FLOAT,
	""internal_point_geom"" BINARY(8388608),
	""place_geom"" BINARY(8388608)
);"
