table_name,description,DDL
DAR_NON_INTERSECTIONAL_REPRESENTATION,,"create or replace TABLE DAR_NON_INTERSECTIONAL_REPRESENTATION (
	""workforce"" VARCHAR(16777216),
	""report_year"" NUMBER(38,0),
	""race_asian"" FLOAT,
	""race_black"" FLOAT,
	""race_hispanic_latinx"" FLOAT,
	""race_native_american"" FLOAT,
	""race_white"" FLOAT,
	""gender_us_women"" FLOAT,
	""gender_us_men"" FLOAT,
	""gender_global_women"" FLOAT,
	""gender_global_men"" FLOAT
);"
DAR_REGION_NON_INTERSECTIONAL_ATTRITION_INDEX,,"create or replace TABLE DAR_REGION_NON_INTERSECTIONAL_ATTRITION_INDEX (
	""workforce"" VARCHAR(16777216),
	""report_year"" NUMBER(38,0),
	""region"" VARCHAR(16777216),
	""gender_women"" NUMBER(38,0),
	""gender_men"" NUMBER(38,0)
);"
DAR_INTERSECTIONAL_REPRESENTATION,,"create or replace TABLE DAR_INTERSECTIONAL_REPRESENTATION (
	""workforce"" VARCHAR(16777216),
	""report_year"" NUMBER(38,0),
	""gender_us"" VARCHAR(16777216),
	""race_asian"" FLOAT,
	""race_black"" FLOAT,
	""race_hispanic_latinx"" FLOAT,
	""race_native_american"" FLOAT,
	""race_white"" FLOAT
);"
DAR_NON_INTERSECTIONAL_HIRING,,"create or replace TABLE DAR_NON_INTERSECTIONAL_HIRING (
	""workforce"" VARCHAR(16777216),
	""report_year"" NUMBER(38,0),
	""race_asian"" FLOAT,
	""race_black"" FLOAT,
	""race_hispanic_latinx"" FLOAT,
	""race_native_american"" FLOAT,
	""race_white"" FLOAT,
	""gender_us_women"" FLOAT,
	""gender_us_men"" FLOAT,
	""gender_global_women"" FLOAT,
	""gender_global_men"" FLOAT
);"
DAR_SELFID_REPRESENTATION,,"create or replace TABLE DAR_SELFID_REPRESENTATION (
	""workforce"" VARCHAR(16777216),
	""report_year"" NUMBER(38,0),
	""global"" FLOAT
);"
DAR_NON_INTERSECTIONAL_ATTRITION_INDEX,,"create or replace TABLE DAR_NON_INTERSECTIONAL_ATTRITION_INDEX (
	""workforce"" VARCHAR(16777216),
	""report_year"" NUMBER(38,0),
	""race_asian"" NUMBER(38,0),
	""race_black"" NUMBER(38,0),
	""race_hispanic_latinx"" NUMBER(38,0),
	""race_native_american"" NUMBER(38,0),
	""race_white"" NUMBER(38,0),
	""gender_us_women"" NUMBER(38,0),
	""gender_us_men"" NUMBER(38,0),
	""gender_global_women"" NUMBER(38,0),
	""gender_global_men"" NUMBER(38,0)
);"
DAR_REGION_NON_INTERSECTIONAL_EXITS_REPRESENTATION,,"create or replace TABLE DAR_REGION_NON_INTERSECTIONAL_EXITS_REPRESENTATION (
	""workforce"" VARCHAR(16777216),
	""report_year"" NUMBER(38,0),
	""region"" VARCHAR(16777216),
	""gender_women"" FLOAT,
	""gender_men"" FLOAT
);"
DAR_REGION_NON_INTERSECTIONAL_REPRESENTATION,,"create or replace TABLE DAR_REGION_NON_INTERSECTIONAL_REPRESENTATION (
	""workforce"" VARCHAR(16777216),
	""report_year"" NUMBER(38,0),
	""region"" VARCHAR(16777216),
	""race_asian"" FLOAT,
	""race_black_african"" FLOAT,
	""race_hispanic_latino_latinx"" FLOAT,
	""race_indigenous"" FLOAT,
	""race_mena"" FLOAT,
	""race_white_european"" FLOAT,
	""gender_women"" FLOAT,
	""gender_men"" FLOAT
);"
DAR_INTERSECTIONAL_ATTRITION_INDEX,,"create or replace TABLE DAR_INTERSECTIONAL_ATTRITION_INDEX (
	""workforce"" VARCHAR(16777216),
	""report_year"" NUMBER(38,0),
	""gender_us"" VARCHAR(16777216),
	""race_asian"" NUMBER(38,0),
	""race_black"" NUMBER(38,0),
	""race_hispanic_latinx"" NUMBER(38,0),
	""race_native_american"" NUMBER(38,0),
	""race_white"" NUMBER(38,0)
);"
DAR_INTERSECTIONAL_EXITS_REPRESENTATION,,"create or replace TABLE DAR_INTERSECTIONAL_EXITS_REPRESENTATION (
	""workforce"" VARCHAR(16777216),
	""report_year"" NUMBER(38,0),
	""gender_us"" VARCHAR(16777216),
	""race_asian"" FLOAT,
	""race_black"" FLOAT,
	""race_hispanic_latinx"" FLOAT,
	""race_native_american"" FLOAT,
	""race_white"" FLOAT
);"
DAR_INTERSECTIONAL_HIRING,,"create or replace TABLE DAR_INTERSECTIONAL_HIRING (
	""workforce"" VARCHAR(16777216),
	""report_year"" NUMBER(38,0),
	""gender_us"" VARCHAR(16777216),
	""race_asian"" FLOAT,
	""race_black"" FLOAT,
	""race_hispanic_latinx"" FLOAT,
	""race_native_american"" FLOAT,
	""race_white"" FLOAT
);"
DAR_REGION_NON_INTERSECTIONAL_HIRING,,"create or replace TABLE DAR_REGION_NON_INTERSECTIONAL_HIRING (
	""workforce"" VARCHAR(16777216),
	""report_year"" NUMBER(38,0),
	""region"" VARCHAR(16777216),
	""gender_women"" FLOAT,
	""gender_men"" FLOAT
);"
DAR_NON_INTERSECTIONAL_EXITS_REPRESENTATION,,"create or replace TABLE DAR_NON_INTERSECTIONAL_EXITS_REPRESENTATION (
	""workforce"" VARCHAR(16777216),
	""report_year"" NUMBER(38,0),
	""race_asian"" FLOAT,
	""race_black"" FLOAT,
	""race_hispanic_latinx"" FLOAT,
	""race_native_american"" FLOAT,
	""race_white"" FLOAT,
	""gender_us_women"" FLOAT,
	""gender_us_men"" FLOAT,
	""gender_global_women"" FLOAT,
	""gender_global_men"" FLOAT
);"
