table_name,description,DDL
HEALTHCARE_PROVIDER_TAXONOMY_CODE_SET_120,,"create or replace TABLE HEALTHCARE_PROVIDER_TAXONOMY_CODE_SET_120 (
	""code"" VARCHAR(16777216),
	""grouping"" VARCHAR(16777216),
	""classification"" VARCHAR(16777216),
	""specialization"" VARCHAR(16777216),
	""definition"" VARCHAR(16777216),
	""notes"" VARCHAR(16777216)
);"
HEALTHCARE_PROVIDER_TAXONOMY_CODE_SET_121,,"create or replace TABLE HEALTHCARE_PROVIDER_TAXONOMY_CODE_SET_121 (
	""code"" VARCHAR(16777216),
	""grouping"" VARCHAR(16777216),
	""classification"" VARCHAR(16777216),
	""specialization"" VARCHAR(16777216),
	""definition"" VARCHAR(16777216),
	""notes"" VARCHAR(16777216)
);"
HEALTHCARE_PROVIDER_TAXONOMY_CODE_SET_150,,"create or replace TABLE HEALTHCARE_PROVIDER_TAXONOMY_CODE_SET_150 (
	""code"" VARCHAR(16777216),
	""grouping"" VARCHAR(16777216),
	""classification"" VARCHAR(16777216),
	""specialization"" VARCHAR(16777216),
	""definition"" VARCHAR(16777216),
	""notes"" VARCHAR(16777216)
);"
NPI_RAW,,"create or replace TABLE NPI_RAW (
	""npi"" VARCHAR(16777216),
	""entity_type_code"" NUMBER(38,0),
	""replacement_npi"" VARCHAR(16777216),
	""employer_identification_number_ein"" VARCHAR(16777216),
	""provider_organization_name_legal_business_name"" VARCHAR(16777216),
	""provider_last_name_legal_name"" VARCHAR(16777216),
	""provider_first_name"" VARCHAR(16777216),
	""provider_middle_name"" VARCHAR(16777216),
	""provider_name_prefix_text"" VARCHAR(16777216),
	""provider_name_suffix_text"" VARCHAR(16777216),
	""provider_credential_text"" VARCHAR(16777216),
	""provider_other_organization_name"" VARCHAR(16777216),
	""provider_other_organization_name_type_code"" NUMBER(38,0),
	""provider_other_last_name"" VARCHAR(16777216),
	""provider_other_first_name"" VARCHAR(16777216),
	""provider_other_middle_name"" VARCHAR(16777216),
	""provider_other_name_prefix_text"" VARCHAR(16777216),
	""provider_other_name_suffix_text"" VARCHAR(16777216),
	""provider_other_credential_text"" VARCHAR(16777216),
	""provider_other_last_name_type_code"" NUMBER(38,0),
	""provider_first_line_business_mailing_address"" VARCHAR(16777216),
	""provider_second_line_business_mailing_address"" VARCHAR(16777216),
	""provider_business_mailing_address_city_name"" VARCHAR(16777216),
	""provider_business_mailing_address_state_name"" VARCHAR(16777216),
	""provider_business_mailing_address_postal_code"" VARCHAR(16777216),
	""provider_business_mailing_address_country_code_if_outside_us"" VARCHAR(16777216),
	""provider_business_mailing_address_telephone_number"" VARCHAR(16777216),
	""provider_business_mailing_address_fax_number"" VARCHAR(16777216),
	""provider_first_line_business_practice_location_address"" VARCHAR(16777216),
	""provider_second_line_business_practice_location_address"" VARCHAR(16777216),
	""provider_business_practice_location_address_city_name"" VARCHAR(16777216),
	""provider_business_practice_location_address_state_name"" VARCHAR(16777216),
	""provider_business_practice_location_address_postal_code"" VARCHAR(16777216),
	""provider_business_practice_location_address_country_code_if_outside_us"" VARCHAR(16777216),
	""provider_business_practice_location_address_telephone_number"" VARCHAR(16777216),
	""provider_business_practice_location_address_fax_number"" VARCHAR(16777216),
	""provider_enumeration_date"" DATE,
	""last_update_date"" DATE,
	""npi_deactivation_reason_code"" VARCHAR(16777216),
	""npi_deactivation_date"" DATE,
	""npi_reactivation_date"" DATE,
	""provider_gender_code"" VARCHAR(16777216),
	""authorized_official_last_name"" VARCHAR(16777216),
	""authorized_official_first_name"" VARCHAR(16777216),
	""authorized_official_middle_name"" VARCHAR(16777216),
	""authorized_official_title_or_position"" VARCHAR(16777216),
	""authorized_official_telephone_number"" VARCHAR(16777216),
	""healthcare_provider_taxonomy_code_1"" VARCHAR(16777216),
	""provider_license_number_1"" VARCHAR(16777216),
	""provider_license_number_state_code_1"" VARCHAR(16777216),
	""healthcare_provider_primary_taxonomy_switch_1"" VARCHAR(16777216),
	""healthcare_provider_taxonomy_code_2"" VARCHAR(16777216),
	""provider_license_number_2"" VARCHAR(16777216),
	""provider_license_number_state_code_2"" VARCHAR(16777216),
	""healthcare_provider_primary_taxonomy_switch_2"" VARCHAR(16777216),
	""healthcare_provider_taxonomy_code_3"" VARCHAR(16777216),
	""provider_license_number_3"" VARCHAR(16777216),
	""provider_license_number_state_code_3"" VARCHAR(16777216),
	""healthcare_provider_primary_taxonomy_switch_3"" VARCHAR(16777216),
	""healthcare_provider_taxonomy_code_4"" VARCHAR(16777216),
	""provider_license_number_4"" VARCHAR(16777216),
	""provider_license_number_state_code_4"" VARCHAR(16777216),
	""healthcare_provider_primary_taxonomy_switch_4"" VARCHAR(16777216),
	""healthcare_provider_taxonomy_code_5"" VARCHAR(16777216),
	""provider_license_number_5"" VARCHAR(16777216),
	""provider_license_number_state_code_5"" VARCHAR(16777216),
	""healthcare_provider_primary_taxonomy_switch_5"" VARCHAR(16777216),
	""healthcare_provider_taxonomy_code_6"" VARCHAR(16777216),
	""provider_license_number_6"" VARCHAR(16777216),
	""provider_license_number_state_code_6"" VARCHAR(16777216),
	""healthcare_provider_primary_taxonomy_switch_6"" VARCHAR(16777216),
	""healthcare_provider_taxonomy_code_7"" VARCHAR(16777216),
	""provider_license_number_7"" VARCHAR(16777216),
	""provider_license_number_state_code_7"" VARCHAR(16777216),
	""healthcare_provider_primary_taxonomy_switch_7"" VARCHAR(16777216),
	""healthcare_provider_taxonomy_code_8"" VARCHAR(16777216),
	""provider_license_number_8"" VARCHAR(16777216),
	""provider_license_number_state_code_8"" VARCHAR(16777216),
	""healthcare_provider_primary_taxonomy_switch_8"" VARCHAR(16777216),
	""healthcare_provider_taxonomy_code_9"" VARCHAR(16777216),
	""provider_license_number_9"" VARCHAR(16777216),
	""provider_license_number_state_code_9"" VARCHAR(16777216),
	""healthcare_provider_primary_taxonomy_switch_9"" VARCHAR(16777216),
	""healthcare_provider_taxonomy_code_10"" VARCHAR(16777216),
	""provider_license_number_10"" VARCHAR(16777216),
	""provider_license_number_state_code_10"" VARCHAR(16777216),
	""healthcare_provider_primary_taxonomy_switch_10"" VARCHAR(16777216),
	""healthcare_provider_taxonomy_code_11"" VARCHAR(16777216),
	""provider_license_number_11"" VARCHAR(16777216),
	""provider_license_number_state_code_11"" VARCHAR(16777216),
	""healthcare_provider_primary_taxonomy_switch_11"" VARCHAR(16777216),
	""healthcare_provider_taxonomy_code_12"" VARCHAR(16777216),
	""provider_license_number_12"" VARCHAR(16777216),
	""provider_license_number_state_code_12"" VARCHAR(16777216),
	""healthcare_provider_primary_taxonomy_switch_12"" VARCHAR(16777216),
	""healthcare_provider_taxonomy_code_13"" VARCHAR(16777216),
	""provider_license_number_13"" VARCHAR(16777216),
	""provider_license_number_state_code_13"" VARCHAR(16777216),
	""healthcare_provider_primary_taxonomy_switch_13"" VARCHAR(16777216),
	""healthcare_provider_taxonomy_code_14"" VARCHAR(16777216),
	""provider_license_number_14"" VARCHAR(16777216),
	""provider_license_number_state_code_14"" VARCHAR(16777216),
	""healthcare_provider_primary_taxonomy_switch_14"" VARCHAR(16777216),
	""healthcare_provider_taxonomy_code_15"" VARCHAR(16777216),
	""provider_license_number_15"" VARCHAR(16777216),
	""provider_license_number_state_code_15"" VARCHAR(16777216),
	""healthcare_provider_primary_taxonomy_switch_15"" VARCHAR(16777216),
	""other_provider_identifier_1"" VARCHAR(16777216),
	""other_provider_identifier_type_code_1"" VARCHAR(16777216),
	""other_provider_identifier_state_1"" VARCHAR(16777216),
	""other_provider_identifier_issuer_1"" VARCHAR(16777216),
	""other_provider_identifier_2"" VARCHAR(16777216),
	""other_provider_identifier_type_code_2"" VARCHAR(16777216),
	""other_provider_identifier_state_2"" VARCHAR(16777216),
	""other_provider_identifier_issuer_2"" VARCHAR(16777216),
	""other_provider_identifier_3"" VARCHAR(16777216),
	""other_provider_identifier_type_code_3"" VARCHAR(16777216),
	""other_provider_identifier_state_3"" VARCHAR(16777216),
	""other_provider_identifier_issuer_3"" VARCHAR(16777216),
	""other_provider_identifier_4"" VARCHAR(16777216),
	""other_provider_identifier_type_code_4"" VARCHAR(16777216),
	""other_provider_identifier_state_4"" VARCHAR(16777216),
	""other_provider_identifier_issuer_4"" VARCHAR(16777216),
	""other_provider_identifier_5"" VARCHAR(16777216),
	""other_provider_identifier_type_code_5"" VARCHAR(16777216),
	""other_provider_identifier_state_5"" VARCHAR(16777216),
	""other_provider_identifier_issuer_5"" VARCHAR(16777216),
	""other_provider_identifier_6"" VARCHAR(16777216),
	""other_provider_identifier_type_code_6"" VARCHAR(16777216),
	""other_provider_identifier_state_6"" VARCHAR(16777216),
	""other_provider_identifier_issuer_6"" VARCHAR(16777216),
	""other_provider_identifier_7"" VARCHAR(16777216),
	""other_provider_identifier_type_code_7"" VARCHAR(16777216),
	""other_provider_identifier_state_7"" VARCHAR(16777216),
	""other_provider_identifier_issuer_7"" VARCHAR(16777216),
	""other_provider_identifier_8"" VARCHAR(16777216),
	""other_provider_identifier_type_code_8"" VARCHAR(16777216),
	""other_provider_identifier_state_8"" VARCHAR(16777216),
	""other_provider_identifier_issuer_8"" VARCHAR(16777216),
	""other_provider_identifier_9"" VARCHAR(16777216),
	""other_provider_identifier_type_code_9"" VARCHAR(16777216),
	""other_provider_identifier_state_9"" VARCHAR(16777216),
	""other_provider_identifier_issuer_9"" VARCHAR(16777216),
	""other_provider_identifier_10"" VARCHAR(16777216),
	""other_provider_identifier_type_code_10"" VARCHAR(16777216),
	""other_provider_identifier_state_10"" VARCHAR(16777216),
	""other_provider_identifier_issuer_10"" VARCHAR(16777216),
	""other_provider_identifier_11"" VARCHAR(16777216),
	""other_provider_identifier_type_code_11"" VARCHAR(16777216),
	""other_provider_identifier_state_11"" VARCHAR(16777216),
	""other_provider_identifier_issuer_11"" VARCHAR(16777216),
	""other_provider_identifier_12"" VARCHAR(16777216),
	""other_provider_identifier_type_code_12"" VARCHAR(16777216),
	""other_provider_identifier_state_12"" VARCHAR(16777216),
	""other_provider_identifier_issuer_12"" VARCHAR(16777216),
	""other_provider_identifier_13"" VARCHAR(16777216),
	""other_provider_identifier_type_code_13"" VARCHAR(16777216),
	""other_provider_identifier_state_13"" VARCHAR(16777216),
	""other_provider_identifier_issuer_13"" VARCHAR(16777216),
	""other_provider_identifier_14"" VARCHAR(16777216),
	""other_provider_identifier_type_code_14"" VARCHAR(16777216),
	""other_provider_identifier_state_14"" VARCHAR(16777216),
	""other_provider_identifier_issuer_14"" VARCHAR(16777216),
	""other_provider_identifier_15"" VARCHAR(16777216),
	""other_provider_identifier_type_code_15"" VARCHAR(16777216),
	""other_provider_identifier_state_15"" VARCHAR(16777216),
	""other_provider_identifier_issuer_15"" VARCHAR(16777216),
	""other_provider_identifier_16"" VARCHAR(16777216),
	""other_provider_identifier_type_code_16"" VARCHAR(16777216),
	""other_provider_identifier_state_16"" VARCHAR(16777216),
	""other_provider_identifier_issuer_16"" VARCHAR(16777216),
	""other_provider_identifier_17"" VARCHAR(16777216),
	""other_provider_identifier_type_code_17"" VARCHAR(16777216),
	""other_provider_identifier_state_17"" VARCHAR(16777216),
	""other_provider_identifier_issuer_17"" VARCHAR(16777216),
	""other_provider_identifier_18"" VARCHAR(16777216),
	""other_provider_identifier_type_code_18"" VARCHAR(16777216),
	""other_provider_identifier_state_18"" VARCHAR(16777216),
	""other_provider_identifier_issuer_18"" VARCHAR(16777216),
	""other_provider_identifier_19"" VARCHAR(16777216),
	""other_provider_identifier_type_code_19"" VARCHAR(16777216),
	""other_provider_identifier_state_19"" VARCHAR(16777216),
	""other_provider_identifier_issuer_19"" VARCHAR(16777216),
	""other_provider_identifier_20"" VARCHAR(16777216),
	""other_provider_identifier_type_code_20"" VARCHAR(16777216),
	""other_provider_identifier_state_20"" VARCHAR(16777216),
	""other_provider_identifier_issuer_20"" VARCHAR(16777216),
	""other_provider_identifier_21"" VARCHAR(16777216),
	""other_provider_identifier_type_code_21"" VARCHAR(16777216),
	""other_provider_identifier_state_21"" VARCHAR(16777216),
	""other_provider_identifier_issuer_21"" VARCHAR(16777216),
	""other_provider_identifier_22"" VARCHAR(16777216),
	""other_provider_identifier_type_code_22"" VARCHAR(16777216),
	""other_provider_identifier_state_22"" VARCHAR(16777216),
	""other_provider_identifier_issuer_22"" VARCHAR(16777216),
	""other_provider_identifier_23"" VARCHAR(16777216),
	""other_provider_identifier_type_code_23"" VARCHAR(16777216),
	""other_provider_identifier_state_23"" VARCHAR(16777216),
	""other_provider_identifier_issuer_23"" VARCHAR(16777216),
	""other_provider_identifier_24"" VARCHAR(16777216),
	""other_provider_identifier_type_code_24"" VARCHAR(16777216),
	""other_provider_identifier_state_24"" VARCHAR(16777216),
	""other_provider_identifier_issuer_24"" VARCHAR(16777216),
	""other_provider_identifier_25"" VARCHAR(16777216),
	""other_provider_identifier_type_code_25"" VARCHAR(16777216),
	""other_provider_identifier_state_25"" VARCHAR(16777216),
	""other_provider_identifier_issuer_25"" VARCHAR(16777216),
	""other_provider_identifier_26"" VARCHAR(16777216),
	""other_provider_identifier_type_code_26"" VARCHAR(16777216),
	""other_provider_identifier_state_26"" VARCHAR(16777216),
	""other_provider_identifier_issuer_26"" VARCHAR(16777216),
	""other_provider_identifier_27"" VARCHAR(16777216),
	""other_provider_identifier_type_code_27"" VARCHAR(16777216),
	""other_provider_identifier_state_27"" VARCHAR(16777216),
	""other_provider_identifier_issuer_27"" VARCHAR(16777216),
	""other_provider_identifier_28"" VARCHAR(16777216),
	""other_provider_identifier_type_code_28"" VARCHAR(16777216),
	""other_provider_identifier_state_28"" VARCHAR(16777216),
	""other_provider_identifier_issuer_28"" VARCHAR(16777216),
	""other_provider_identifier_29"" VARCHAR(16777216),
	""other_provider_identifier_type_code_29"" VARCHAR(16777216),
	""other_provider_identifier_state_29"" VARCHAR(16777216),
	""other_provider_identifier_issuer_29"" VARCHAR(16777216),
	""other_provider_identifier_30"" VARCHAR(16777216),
	""other_provider_identifier_type_code_30"" VARCHAR(16777216),
	""other_provider_identifier_state_30"" VARCHAR(16777216),
	""other_provider_identifier_issuer_30"" VARCHAR(16777216),
	""other_provider_identifier_31"" VARCHAR(16777216),
	""other_provider_identifier_type_code_31"" VARCHAR(16777216),
	""other_provider_identifier_state_31"" VARCHAR(16777216),
	""other_provider_identifier_issuer_31"" VARCHAR(16777216),
	""other_provider_identifier_32"" VARCHAR(16777216),
	""other_provider_identifier_type_code_32"" VARCHAR(16777216),
	""other_provider_identifier_state_32"" VARCHAR(16777216),
	""other_provider_identifier_issuer_32"" VARCHAR(16777216),
	""other_provider_identifier_33"" VARCHAR(16777216),
	""other_provider_identifier_type_code_33"" VARCHAR(16777216),
	""other_provider_identifier_state_33"" VARCHAR(16777216),
	""other_provider_identifier_issuer_33"" VARCHAR(16777216),
	""other_provider_identifier_34"" VARCHAR(16777216),
	""other_provider_identifier_type_code_34"" VARCHAR(16777216),
	""other_provider_identifier_state_34"" VARCHAR(16777216),
	""other_provider_identifier_issuer_34"" VARCHAR(16777216),
	""other_provider_identifier_35"" VARCHAR(16777216),
	""other_provider_identifier_type_code_35"" VARCHAR(16777216),
	""other_provider_identifier_state_35"" VARCHAR(16777216),
	""other_provider_identifier_issuer_35"" VARCHAR(16777216),
	""other_provider_identifier_36"" VARCHAR(16777216),
	""other_provider_identifier_type_code_36"" VARCHAR(16777216),
	""other_provider_identifier_state_36"" VARCHAR(16777216),
	""other_provider_identifier_issuer_36"" VARCHAR(16777216),
	""other_provider_identifier_37"" VARCHAR(16777216),
	""other_provider_identifier_type_code_37"" VARCHAR(16777216),
	""other_provider_identifier_state_37"" VARCHAR(16777216),
	""other_provider_identifier_issuer_37"" VARCHAR(16777216),
	""other_provider_identifier_38"" VARCHAR(16777216),
	""other_provider_identifier_type_code_38"" VARCHAR(16777216),
	""other_provider_identifier_state_38"" VARCHAR(16777216),
	""other_provider_identifier_issuer_38"" VARCHAR(16777216),
	""other_provider_identifier_39"" VARCHAR(16777216),
	""other_provider_identifier_type_code_39"" VARCHAR(16777216),
	""other_provider_identifier_state_39"" VARCHAR(16777216),
	""other_provider_identifier_issuer_39"" VARCHAR(16777216),
	""other_provider_identifier_40"" VARCHAR(16777216),
	""other_provider_identifier_type_code_40"" VARCHAR(16777216),
	""other_provider_identifier_state_40"" VARCHAR(16777216),
	""other_provider_identifier_issuer_40"" VARCHAR(16777216),
	""other_provider_identifier_41"" VARCHAR(16777216),
	""other_provider_identifier_type_code_41"" VARCHAR(16777216),
	""other_provider_identifier_state_41"" VARCHAR(16777216),
	""other_provider_identifier_issuer_41"" VARCHAR(16777216),
	""other_provider_identifier_42"" VARCHAR(16777216),
	""other_provider_identifier_type_code_42"" VARCHAR(16777216),
	""other_provider_identifier_state_42"" VARCHAR(16777216),
	""other_provider_identifier_issuer_42"" VARCHAR(16777216),
	""other_provider_identifier_43"" VARCHAR(16777216),
	""other_provider_identifier_type_code_43"" VARCHAR(16777216),
	""other_provider_identifier_state_43"" VARCHAR(16777216),
	""other_provider_identifier_issuer_43"" VARCHAR(16777216),
	""other_provider_identifier_44"" VARCHAR(16777216),
	""other_provider_identifier_type_code_44"" VARCHAR(16777216),
	""other_provider_identifier_state_44"" VARCHAR(16777216),
	""other_provider_identifier_issuer_44"" VARCHAR(16777216),
	""other_provider_identifier_45"" VARCHAR(16777216),
	""other_provider_identifier_type_code_45"" VARCHAR(16777216),
	""other_provider_identifier_state_45"" VARCHAR(16777216),
	""other_provider_identifier_issuer_45"" VARCHAR(16777216),
	""other_provider_identifier_46"" VARCHAR(16777216),
	""other_provider_identifier_type_code_46"" VARCHAR(16777216),
	""other_provider_identifier_state_46"" VARCHAR(16777216),
	""other_provider_identifier_issuer_46"" VARCHAR(16777216),
	""other_provider_identifier_47"" VARCHAR(16777216),
	""other_provider_identifier_type_code_47"" VARCHAR(16777216),
	""other_provider_identifier_state_47"" VARCHAR(16777216),
	""other_provider_identifier_issuer_47"" VARCHAR(16777216),
	""other_provider_identifier_48"" VARCHAR(16777216),
	""other_provider_identifier_type_code_48"" VARCHAR(16777216),
	""other_provider_identifier_state_48"" VARCHAR(16777216),
	""other_provider_identifier_issuer_48"" VARCHAR(16777216),
	""other_provider_identifier_49"" VARCHAR(16777216),
	""other_provider_identifier_type_code_49"" VARCHAR(16777216),
	""other_provider_identifier_state_49"" VARCHAR(16777216),
	""other_provider_identifier_issuer_49"" VARCHAR(16777216),
	""other_provider_identifier_50"" VARCHAR(16777216),
	""other_provider_identifier_type_code_50"" VARCHAR(16777216),
	""other_provider_identifier_state_50"" VARCHAR(16777216),
	""other_provider_identifier_issuer_50"" VARCHAR(16777216),
	""is_sole_proprietor"" VARCHAR(16777216),
	""is_organization_subpart"" VARCHAR(16777216),
	""parent_organization_lbn"" VARCHAR(16777216),
	""parent_organization_tin"" VARCHAR(16777216),
	""authorized_official_name_prefix_text"" VARCHAR(16777216),
	""authorized_official_name_suffix_text"" VARCHAR(16777216),
	""authorized_official_credential_text"" VARCHAR(16777216),
	""healthcare_provider_taxonomy_group_1"" VARCHAR(16777216),
	""healthcare_provider_taxonomy_group_2"" VARCHAR(16777216),
	""healthcare_provider_taxonomy_group_3"" VARCHAR(16777216),
	""healthcare_provider_taxonomy_group_4"" VARCHAR(16777216),
	""healthcare_provider_taxonomy_group_5"" VARCHAR(16777216),
	""healthcare_provider_taxonomy_group_6"" VARCHAR(16777216),
	""healthcare_provider_taxonomy_group_7"" VARCHAR(16777216),
	""healthcare_provider_taxonomy_group_8"" VARCHAR(16777216),
	""healthcare_provider_taxonomy_group_9"" VARCHAR(16777216),
	""healthcare_provider_taxonomy_group_10"" VARCHAR(16777216),
	""healthcare_provider_taxonomy_group_11"" VARCHAR(16777216),
	""healthcare_provider_taxonomy_group_12"" VARCHAR(16777216),
	""healthcare_provider_taxonomy_group_13"" VARCHAR(16777216),
	""healthcare_provider_taxonomy_group_14"" VARCHAR(16777216),
	""healthcare_provider_taxonomy_group_15"" VARCHAR(16777216),
	""certification_date"" DATE
);"
HEALTHCARE_PROVIDER_TAXONOMY_CODE_SET_110,,"create or replace TABLE HEALTHCARE_PROVIDER_TAXONOMY_CODE_SET_110 (
	""code"" VARCHAR(16777216),
	""grouping"" VARCHAR(16777216),
	""classification"" VARCHAR(16777216),
	""specialization"" VARCHAR(16777216),
	""definition"" VARCHAR(16777216),
	""notes"" VARCHAR(16777216)
);"
HEALTHCARE_PROVIDER_TAXONOMY_CODE_SET_130,,"create or replace TABLE HEALTHCARE_PROVIDER_TAXONOMY_CODE_SET_130 (
	""code"" VARCHAR(16777216),
	""grouping"" VARCHAR(16777216),
	""classification"" VARCHAR(16777216),
	""specialization"" VARCHAR(16777216),
	""definition"" VARCHAR(16777216),
	""notes"" VARCHAR(16777216)
);"
HEALTHCARE_PROVIDER_TAXONOMY_CODE_SET_161,,"create or replace TABLE HEALTHCARE_PROVIDER_TAXONOMY_CODE_SET_161 (
	""code"" VARCHAR(16777216),
	""grouping"" VARCHAR(16777216),
	""classification"" VARCHAR(16777216),
	""specialization"" VARCHAR(16777216),
	""definition"" VARCHAR(16777216),
	""notes"" VARCHAR(16777216)
);"
HEALTHCARE_PROVIDER_TAXONOMY_CODE_SET_151,,"create or replace TABLE HEALTHCARE_PROVIDER_TAXONOMY_CODE_SET_151 (
	""code"" VARCHAR(16777216),
	""grouping"" VARCHAR(16777216),
	""classification"" VARCHAR(16777216),
	""specialization"" VARCHAR(16777216),
	""definition"" VARCHAR(16777216),
	""notes"" VARCHAR(16777216)
);"
HEALTHCARE_PROVIDER_TAXONOMY_CODE_SET,,"create or replace TABLE HEALTHCARE_PROVIDER_TAXONOMY_CODE_SET (
	""code"" VARCHAR(16777216),
	""grouping"" VARCHAR(16777216),
	""classification"" VARCHAR(16777216),
	""specialization"" VARCHAR(16777216),
	""definition"" VARCHAR(16777216),
	""notes"" VARCHAR(16777216)
);"
HEALTHCARE_PROVIDER_TAXONOMY_CODE_SET_091,,"create or replace TABLE HEALTHCARE_PROVIDER_TAXONOMY_CODE_SET_091 (
	""code"" VARCHAR(16777216),
	""grouping"" VARCHAR(16777216),
	""classification"" VARCHAR(16777216),
	""specialization"" VARCHAR(16777216),
	""definition"" VARCHAR(16777216),
	""notes"" VARCHAR(16777216)
);"
