table_name,description,DDL
LOCUS2GENE,,"create or replace TABLE LOCUS2GENE (
	""study_id"" VARCHAR(16777216),
	""chrom"" VARCHAR(16777216),
	""pos"" NUMBER(38,0),
	""ref"" VARCHAR(16777216),
	""alt"" VARCHAR(16777216),
	""gene_id"" VARCHAR(16777216),
	""training_clf"" VARCHAR(16777216),
	""training_gs"" VARCHAR(16777216),
	""training_fold"" VARCHAR(16777216),
	""y_proba_dist_foot"" FLOAT,
	""y_proba_dist_tss"" FLOAT,
	""y_proba_full_model"" FLOAT,
	""y_proba_logi_distance"" FLOAT,
	""y_proba_logi_interaction"" FLOAT,
	""y_proba_logi_molecularQTL"" FLOAT,
	""y_proba_logi_pathogenicity"" FLOAT,
	""y_proba_logo_distance"" FLOAT,
	""y_proba_logo_interaction"" FLOAT,
	""y_proba_logo_molecularQTL"" FLOAT,
	""y_proba_logo_pathogenicity"" FLOAT
);"
SA_GWAS,,"create or replace TABLE SA_GWAS (
	""type_id"" VARCHAR(16777216),
	""study_id"" VARCHAR(16777216),
	""chrom"" VARCHAR(16777216),
	""pos"" NUMBER(38,0),
	""ref"" VARCHAR(16777216),
	""alt"" VARCHAR(16777216),
	""beta"" FLOAT,
	""se"" FLOAT,
	""pval"" FLOAT,
	""n_total"" NUMBER(38,0),
	""n_cases"" NUMBER(38,0),
	""eaf"" FLOAT,
	""mac"" FLOAT,
	""mac_cases"" FLOAT,
	""info"" FLOAT,
	""is_cc"" BOOLEAN
);"
STUDIES,,"create or replace TABLE STUDIES (
	""study_id"" VARCHAR(16777216),
	""ancestry_initial"" VARIANT,
	""ancestry_replication"" VARIANT,
	""n_cases"" NUMBER(38,0),
	""n_initial"" NUMBER(38,0),
	""n_replication"" NUMBER(38,0),
	""pmid"" VARCHAR(16777216),
	""pub_author"" VARCHAR(16777216),
	""pub_date"" VARCHAR(16777216),
	""pub_journal"" VARCHAR(16777216),
	""pub_title"" VARCHAR(16777216),
	""has_sumstats"" BOOLEAN,
	""num_assoc_loci"" NUMBER(38,0),
	""source"" VARCHAR(16777216),
	""trait_reported"" VARCHAR(16777216),
	""trait_efos"" VARIANT,
	""trait_category"" VARCHAR(16777216)
);"
GENES,,"create or replace TABLE GENES (
	""biotype"" VARCHAR(16777216),
	""chr"" VARCHAR(16777216),
	""description"" VARCHAR(16777216),
	""end"" NUMBER(38,0),
	""exons"" VARCHAR(16777216),
	""fwdstrand"" NUMBER(38,0),
	""gene_id"" VARCHAR(16777216),
	""gene_name"" VARCHAR(16777216),
	""start"" NUMBER(38,0),
	""tss"" NUMBER(38,0)
);"
SA_MOLECULAR_TRAIT,,"create or replace TABLE SA_MOLECULAR_TRAIT (
	""type_id"" VARCHAR(16777216),
	""study_id"" VARCHAR(16777216),
	""phenotype_id"" VARCHAR(16777216),
	""gene_id"" VARCHAR(16777216),
	""chrom"" VARCHAR(16777216),
	""pos"" NUMBER(38,0),
	""ref"" VARCHAR(16777216),
	""alt"" VARCHAR(16777216),
	""beta"" FLOAT,
	""se"" FLOAT,
	""pval"" FLOAT,
	""n_total"" NUMBER(38,0),
	""n_cases"" NUMBER(38,0),
	""eaf"" FLOAT,
	""mac"" NUMBER(38,0),
	""mac_cases"" NUMBER(38,0),
	""num_tests"" NUMBER(38,0),
	""info"" FLOAT,
	""is_cc"" BOOLEAN,
	""bio_feature"" VARCHAR(16777216)
);"
VARIANT_DISEASE_CREDSET,,"create or replace TABLE VARIANT_DISEASE_CREDSET (
	""bio_feature"" VARCHAR(16777216),
	""gene_id"" VARCHAR(16777216),
	""is95_credset"" BOOLEAN,
	""is99_credset"" BOOLEAN,
	""lead_alt"" VARCHAR(16777216),
	""lead_chrom"" VARCHAR(16777216),
	""lead_pos"" NUMBER(38,0),
	""lead_ref"" VARCHAR(16777216),
	""lead_variant_id"" VARCHAR(16777216),
	""logABF"" FLOAT,
	""multisignal_method"" VARCHAR(16777216),
	""phenotype_id"" VARCHAR(16777216),
	""postprob"" FLOAT,
	""postprob_cumsum"" FLOAT,
	""study_id"" VARCHAR(16777216),
	""tag_alt"" VARCHAR(16777216),
	""tag_beta"" FLOAT,
	""tag_beta_cond"" FLOAT,
	""tag_chrom"" VARCHAR(16777216),
	""tag_pos"" NUMBER(38,0),
	""tag_pval"" FLOAT,
	""tag_pval_cond"" FLOAT,
	""tag_ref"" VARCHAR(16777216),
	""tag_se"" FLOAT,
	""tag_se_cond"" FLOAT,
	""tag_variant_id"" VARCHAR(16777216),
	""type"" VARCHAR(16777216)
);"
VARIANT_GENE,,"create or replace TABLE VARIANT_GENE (
	""chr_id"" VARCHAR(16777216),
	""position"" NUMBER(38,0),
	""ref_allele"" VARCHAR(16777216),
	""alt_allele"" VARCHAR(16777216),
	""gene_id"" VARCHAR(16777216),
	""feature"" VARCHAR(16777216),
	""type_id"" VARCHAR(16777216),
	""source_id"" VARCHAR(16777216),
	""fpred_labels"" VARIANT,
	""fpred_scores"" VARIANT,
	""fpred_max_label"" VARCHAR(16777216),
	""fpred_max_score"" FLOAT,
	""qtl_beta"" FLOAT,
	""qtl_se"" FLOAT,
	""qtl_pval"" FLOAT,
	""qtl_score"" FLOAT,
	""interval_score"" FLOAT,
	""qtl_score_q"" FLOAT,
	""interval_score_q"" FLOAT,
	""d"" NUMBER(38,0),
	""distance_score"" FLOAT,
	""distance_score_q"" FLOAT
);"
DISEASE_VARIANT_GENE,,"create or replace TABLE DISEASE_VARIANT_GENE (
	""study_id"" VARCHAR(16777216),
	""source"" VARCHAR(16777216),
	""pmid"" VARCHAR(16777216),
	""pub_date"" VARCHAR(16777216),
	""pub_journal"" VARCHAR(16777216),
	""pub_title"" VARCHAR(16777216),
	""pub_author"" VARCHAR(16777216),
	""has_sumstats"" BOOLEAN,
	""trait_reported"" VARCHAR(16777216),
	""trait_efos"" VARIANT,
	""ancestry_initial"" VARIANT,
	""ancestry_replication"" VARIANT,
	""n_initial"" NUMBER(38,0),
	""n_replication"" NUMBER(38,0),
	""n_cases"" NUMBER(38,0),
	""trait_category"" VARCHAR(16777216),
	""num_assoc_loci"" NUMBER(38,0),
	""lead_chrom"" VARCHAR(16777216),
	""lead_pos"" NUMBER(38,0),
	""lead_ref"" VARCHAR(16777216),
	""lead_alt"" VARCHAR(16777216),
	""tag_chrom"" VARCHAR(16777216),
	""tag_pos"" NUMBER(38,0),
	""tag_ref"" VARCHAR(16777216),
	""tag_alt"" VARCHAR(16777216),
	""overall_r2"" FLOAT,
	""AFR_1000G_prop"" FLOAT,
	""AMR_1000G_prop"" FLOAT,
	""EAS_1000G_prop"" FLOAT,
	""EUR_1000G_prop"" FLOAT,
	""SAS_1000G_prop"" FLOAT,
	""log10_ABF"" FLOAT,
	""posterior_prob"" FLOAT,
	""odds_ratio"" FLOAT,
	""oddsr_ci_lower"" FLOAT,
	""oddsr_ci_upper"" FLOAT,
	""direction"" VARCHAR(16777216),
	""beta"" FLOAT,
	""beta_ci_lower"" FLOAT,
	""beta_ci_upper"" FLOAT,
	""pval_mantissa"" FLOAT,
	""pval_exponent"" NUMBER(38,0),
	""pval"" FLOAT,
	""gene_id"" VARCHAR(16777216),
	""feature"" VARCHAR(16777216),
	""type_id"" VARCHAR(16777216),
	""source_id"" VARCHAR(16777216),
	""fpred_labels"" VARIANT,
	""fpred_scores"" VARIANT,
	""fpred_max_label"" VARCHAR(16777216),
	""fpred_max_score"" FLOAT,
	""qtl_beta"" FLOAT,
	""qtl_se"" FLOAT,
	""qtl_pval"" FLOAT,
	""qtl_score"" FLOAT,
	""interval_score"" FLOAT,
	""qtl_score_q"" FLOAT,
	""interval_score_q"" FLOAT,
	""d"" NUMBER(38,0),
	""distance_score"" FLOAT,
	""distance_score_q"" FLOAT
);"
STUDIES_OVERLAP,,"create or replace TABLE STUDIES_OVERLAP (
	""A_study_id"" VARCHAR(16777216),
	""A_chrom"" VARCHAR(16777216),
	""A_pos"" NUMBER(38,0),
	""A_ref"" VARCHAR(16777216),
	""A_alt"" VARCHAR(16777216),
	""B_study_id"" VARCHAR(16777216),
	""B_chrom"" VARCHAR(16777216),
	""B_pos"" NUMBER(38,0),
	""B_ref"" VARCHAR(16777216),
	""B_alt"" VARCHAR(16777216),
	""A_distinct"" NUMBER(38,0),
	""AB_overlap"" NUMBER(38,0),
	""B_distinct"" NUMBER(38,0)
);"
VARIANTS,,"create or replace TABLE VARIANTS (
	""chr_id"" VARCHAR(16777216),
	""position"" NUMBER(38,0),
	""ref_allele"" VARCHAR(16777216),
	""alt_allele"" VARCHAR(16777216),
	""chr_id_b37"" VARCHAR(16777216),
	""position_b37"" NUMBER(38,0),
	""rs_id"" VARCHAR(16777216),
	""most_severe_consequence"" VARCHAR(16777216),
	""cadd"" VARIANT,
	""af"" VARIANT,
	""gene_id_any_distance"" NUMBER(38,0),
	""gene_id_any"" VARCHAR(16777216),
	""gene_id_prot_coding_distance"" NUMBER(38,0),
	""gene_id_prot_coding"" VARCHAR(16777216)
);"
VARIANT_DISEASE_COLOC,,"create or replace TABLE VARIANT_DISEASE_COLOC (
	""coloc_n_vars"" NUMBER(38,0),
	""coloc_h0"" FLOAT,
	""coloc_h1"" FLOAT,
	""coloc_h2"" FLOAT,
	""coloc_h3"" FLOAT,
	""coloc_h4"" FLOAT,
	""left_type"" VARCHAR(16777216),
	""left_study"" VARCHAR(16777216),
	""left_chrom"" VARCHAR(16777216),
	""left_pos"" NUMBER(38,0),
	""left_ref"" VARCHAR(16777216),
	""left_alt"" VARCHAR(16777216),
	""right_type"" VARCHAR(16777216),
	""right_study"" VARCHAR(16777216),
	""right_bio_feature"" VARCHAR(16777216),
	""right_phenotype"" VARCHAR(16777216),
	""right_chrom"" VARCHAR(16777216),
	""right_pos"" NUMBER(38,0),
	""right_ref"" VARCHAR(16777216),
	""right_alt"" VARCHAR(16777216),
	""coloc_h4_h3"" FLOAT,
	""coloc_log2_h4_h3"" FLOAT,
	""is_flipped"" BOOLEAN,
	""right_gene_id"" VARCHAR(16777216),
	""left_var_right_study_beta"" FLOAT,
	""left_var_right_study_se"" FLOAT,
	""left_var_right_study_pval"" FLOAT,
	""left_var_right_isCC"" BOOLEAN
);"
OT_RELEASE,,"create or replace TABLE OT_RELEASE (
	""release"" VARCHAR(16777216)
);"
VARIANT_DISEASE,,"create or replace TABLE VARIANT_DISEASE (
	""study_id"" VARCHAR(16777216),
	""lead_chrom"" VARCHAR(16777216),
	""lead_pos"" NUMBER(38,0),
	""lead_ref"" VARCHAR(16777216),
	""lead_alt"" VARCHAR(16777216),
	""direction"" VARCHAR(16777216),
	""beta"" FLOAT,
	""beta_ci_lower"" FLOAT,
	""beta_ci_upper"" FLOAT,
	""odds_ratio"" FLOAT,
	""oddsr_ci_lower"" FLOAT,
	""oddsr_ci_upper"" FLOAT,
	""pval_mantissa"" FLOAT,
	""pval_exponent"" NUMBER(38,0),
	""pval"" FLOAT,
	""ancestry_initial"" VARIANT,
	""ancestry_replication"" VARIANT,
	""n_cases"" NUMBER(38,0),
	""n_initial"" NUMBER(38,0),
	""n_replication"" NUMBER(38,0),
	""pmid"" VARCHAR(16777216),
	""pub_author"" VARCHAR(16777216),
	""pub_date"" VARCHAR(16777216),
	""pub_journal"" VARCHAR(16777216),
	""pub_title"" VARCHAR(16777216),
	""has_sumstats"" BOOLEAN,
	""num_assoc_loci"" NUMBER(38,0),
	""source"" VARCHAR(16777216),
	""trait_reported"" VARCHAR(16777216),
	""trait_efos"" VARIANT,
	""trait_category"" VARCHAR(16777216),
	""tag_chrom"" VARCHAR(16777216),
	""tag_pos"" NUMBER(38,0),
	""tag_ref"" VARCHAR(16777216),
	""tag_alt"" VARCHAR(16777216),
	""overall_r2"" FLOAT,
	""pics_95perc_credset"" BOOLEAN,
	""AFR_1000G_prop"" FLOAT,
	""AMR_1000G_prop"" FLOAT,
	""EAS_1000G_prop"" FLOAT,
	""EUR_1000G_prop"" FLOAT,
	""SAS_1000G_prop"" FLOAT,
	""log10_ABF"" FLOAT,
	""posterior_prob"" FLOAT
);"
