table_name,description,DDL
BRF_SUM_TEXT,,"create or replace TABLE BRF_SUM_TEXT (
	""uuid"" VARCHAR(16777216),
	""patent_id"" VARCHAR(16777216),
	""text"" VARCHAR(16777216)
);"
CLAIMS_2021,,"create or replace TABLE CLAIMS_2021 (
	""uuid"" VARCHAR(16777216),
	""patent_id"" VARCHAR(16777216),
	""text"" VARCHAR(16777216),
	""dependent"" VARCHAR(16777216),
	""sequence"" NUMBER(38,0),
	""num"" VARCHAR(16777216),
	""exemplary"" NUMBER(38,0)
);"
FIGURES,,"create or replace TABLE FIGURES (
	""uuid"" VARCHAR(16777216),
	""patent_id"" VARCHAR(16777216),
	""num_figures"" NUMBER(38,0),
	""num_sheets"" NUMBER(38,0)
);"
FOREIGNCITATION,,"create or replace TABLE FOREIGNCITATION (
	""uuid"" VARCHAR(16777216),
	""patent_id"" VARCHAR(16777216),
	""date"" VARCHAR(16777216),
	""number"" VARCHAR(16777216),
	""country"" VARCHAR(16777216),
	""category"" VARCHAR(16777216),
	""sequence"" NUMBER(38,0)
);"
INVENTOR_GENDER,,"create or replace TABLE INVENTOR_GENDER (
	""disamb_inventor_id_20170808"" VARCHAR(16777216),
	""disamb_inventor_id_20181127"" VARCHAR(16777216),
	""disamb_inventor_id_20190312"" VARCHAR(16777216),
	""male"" VARCHAR(16777216)
);"
LOCATION,,"create or replace TABLE LOCATION (
	""id"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""country"" VARCHAR(16777216),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""county"" VARCHAR(16777216),
	""state_fips"" FLOAT,
	""county_fips"" VARCHAR(16777216)
);"
OTHERREFERENCE,,"create or replace TABLE OTHERREFERENCE (
	""uuid"" VARCHAR(16777216),
	""patent_id"" VARCHAR(16777216),
	""text"" VARCHAR(16777216),
	""sequence"" NUMBER(38,0)
);"
PATENT,,"create or replace TABLE PATENT (
	""id"" VARCHAR(16777216),
	""type"" VARCHAR(16777216),
	""number"" VARCHAR(16777216),
	""country"" VARCHAR(16777216),
	""date"" VARCHAR(16777216),
	""abstract"" VARCHAR(16777216),
	""title"" VARCHAR(16777216),
	""kind"" VARCHAR(16777216),
	""num_claims"" NUMBER(38,0),
	""filename"" VARCHAR(16777216),
	""withdrawn"" NUMBER(38,0)
);"
RAWLOCATION,,"create or replace TABLE RAWLOCATION (
	""id"" VARCHAR(16777216),
	""location_id"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""country"" VARCHAR(16777216),
	""latlong"" VARCHAR(16777216)
);"
USAPPLICATIONCITATION,,"create or replace TABLE USAPPLICATIONCITATION (
	""uuid"" VARCHAR(16777216),
	""patent_id"" VARCHAR(16777216),
	""application_id"" VARCHAR(16777216),
	""date"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""kind"" VARCHAR(16777216),
	""number"" VARCHAR(16777216),
	""country"" VARCHAR(16777216),
	""category"" VARCHAR(16777216),
	""sequence"" NUMBER(38,0)
);"
