table_name,description,DDL
MATCH_2014,,"create or replace TABLE MATCH_2014 (
	""pub_no"" VARCHAR(16777216),
	""pat_no"" VARCHAR(16777216),
	""publication_number"" VARCHAR(16777216)
);"
PATENT_DOCUMENT_STATS_2014,,"create or replace TABLE PATENT_DOCUMENT_STATS_2014 (
	""pat_no"" VARCHAR(16777216),
	""pat_clm_ct"" VARCHAR(16777216),
	""pat_wrd_ct"" VARCHAR(16777216),
	""pat_wrd_min"" VARCHAR(16777216),
	""pat_dep_clm_ct"" VARCHAR(16777216),
	""pat_dep_wrd_ct"" VARCHAR(16777216),
	""pat_dep_wrd_min"" VARCHAR(16777216),
	""pat_wrd_avg"" VARCHAR(16777216),
	""pat_dep_wrd_avg"" VARCHAR(16777216),
	""appl_id"" VARCHAR(16777216)
);"
PGPUB_CLAIMS_FULLTEXT_2014,,"create or replace TABLE PGPUB_CLAIMS_FULLTEXT_2014 (
	""pub_no"" VARCHAR(16777216),
	""appl_id"" VARCHAR(16777216),
	""claim_no"" VARCHAR(16777216),
	""claim_txt"" VARCHAR(16777216),
	""dependencies"" VARCHAR(16777216),
	""ind_flg"" VARCHAR(16777216)
);"
PATENT_CLAIMS_STATS,,"create or replace TABLE PATENT_CLAIMS_STATS (
	""pat_no"" VARCHAR(16777216),
	""claim_no"" VARCHAR(16777216),
	""word_ct"" VARCHAR(16777216),
	""char_ct"" VARCHAR(16777216),
	""or_ct"" VARCHAR(16777216),
	""sf_ct"" VARCHAR(16777216),
	""cns_ct"" VARCHAR(16777216),
	""ind_flg"" VARCHAR(16777216),
	""appl_id"" VARCHAR(16777216)
);"
PATENT_CLAIMS_STATS_2014,,"create or replace TABLE PATENT_CLAIMS_STATS_2014 (
	""pat_no"" VARCHAR(16777216),
	""claim_no"" VARCHAR(16777216),
	""word_ct"" VARCHAR(16777216),
	""char_ct"" VARCHAR(16777216),
	""or_ct"" VARCHAR(16777216),
	""sf_ct"" VARCHAR(16777216),
	""cns_ct"" VARCHAR(16777216),
	""ind_flg"" VARCHAR(16777216),
	""appl_id"" VARCHAR(16777216)
);"
PGPUB_DOCUMENT_STATS_2014,,"create or replace TABLE PGPUB_DOCUMENT_STATS_2014 (
	""pub_no"" VARCHAR(16777216),
	""appl_id"" VARCHAR(16777216),
	""pub_clm_ct"" VARCHAR(16777216),
	""pub_wrd_ct"" VARCHAR(16777216),
	""pub_wrd_min"" VARCHAR(16777216),
	""pub_dep_clm_ct"" VARCHAR(16777216),
	""pub_dep_wrd_ct"" VARCHAR(16777216),
	""pub_dep_wrd_min"" VARCHAR(16777216),
	""pub_wrd_avg"" VARCHAR(16777216),
	""pub_dep_wrd_avg"" VARCHAR(16777216)
);"
MATCH,,"create or replace TABLE MATCH (
	""pub_no"" VARCHAR(16777216),
	""pat_no"" VARCHAR(16777216),
	""publication_number"" VARCHAR(16777216)
);"
PATENT_DOCUMENT_STATS,,"create or replace TABLE PATENT_DOCUMENT_STATS (
	""pat_no"" VARCHAR(16777216),
	""pat_clm_ct"" VARCHAR(16777216),
	""pat_wrd_ct"" VARCHAR(16777216),
	""pat_wrd_min"" VARCHAR(16777216),
	""pat_dep_clm_ct"" VARCHAR(16777216),
	""pat_dep_wrd_ct"" VARCHAR(16777216),
	""pat_dep_wrd_min"" VARCHAR(16777216),
	""pat_wrd_avg"" VARCHAR(16777216),
	""pat_dep_wrd_avg"" VARCHAR(16777216),
	""appl_id"" VARCHAR(16777216)
);"
PGPUB_DOCUMENT_STATS,,"create or replace TABLE PGPUB_DOCUMENT_STATS (
	""pub_no"" VARCHAR(16777216),
	""appl_id"" VARCHAR(16777216),
	""pub_clm_ct"" VARCHAR(16777216),
	""pub_wrd_ct"" VARCHAR(16777216),
	""pub_wrd_min"" VARCHAR(16777216),
	""pub_dep_clm_ct"" VARCHAR(16777216),
	""pub_dep_wrd_ct"" VARCHAR(16777216),
	""pub_dep_wrd_min"" VARCHAR(16777216),
	""pub_wrd_avg"" VARCHAR(16777216),
	""pub_dep_wrd_avg"" VARCHAR(16777216)
);"
PATENT_CLAIMS_FULLTEXT,,"create or replace TABLE PATENT_CLAIMS_FULLTEXT (
	""pat_no"" VARCHAR(16777216),
	""claim_no"" VARCHAR(16777216),
	""claim_txt"" VARCHAR(16777216),
	""dependencies"" VARCHAR(16777216),
	""ind_flg"" VARCHAR(16777216),
	""appl_id"" VARCHAR(16777216)
);"
PGPUB_CLAIMS_FULLTEXT,,"create or replace TABLE PGPUB_CLAIMS_FULLTEXT (
	""pub_no"" VARCHAR(16777216),
	""appl_id"" VARCHAR(16777216),
	""claim_no"" VARCHAR(16777216),
	""claim_txt"" VARCHAR(16777216),
	""dependencies"" VARCHAR(16777216),
	""ind_flg"" VARCHAR(16777216)
);"
PATENT_CLAIMS_FULLTEXT_2014,,"create or replace TABLE PATENT_CLAIMS_FULLTEXT_2014 (
	""pat_no"" VARCHAR(16777216),
	""claim_no"" VARCHAR(16777216),
	""claim_txt"" VARCHAR(16777216),
	""dependencies"" VARCHAR(16777216),
	""ind_flg"" VARCHAR(16777216),
	""appl_id"" VARCHAR(16777216)
);"
