table_name,description,DDL
WRESTLERS,,"create or replace TABLE WRESTLERS (
	""id"" NUMBER(38,0),
	""name"" VARCHAR(16777216)
);"
BELTS,,"create or replace TABLE BELTS (
	""id"" NUMBER(38,0),
	""name"" VARCHAR(16777216)
);"
CARDS,,"create or replace TABLE CARDS (
	""id"" NUMBER(38,0),
	""table_id"" NUMBER(38,0),
	""location_id"" NUMBER(38,0),
	""promotion_id"" NUMBER(38,0),
	""event_date"" VARCHAR(16777216),
	""event_id"" NUMBER(38,0),
	""url"" VARCHAR(16777216),
	""info_html"" VARCHAR(16777216),
	""match_html"" VARCHAR(16777216)
);"
MATCHES,,"create or replace TABLE MATCHES (
	""id"" NUMBER(38,0),
	""card_id"" NUMBER(38,0),
	""winner_id"" VARCHAR(16777216),
	""win_type"" VARCHAR(16777216),
	""loser_id"" VARCHAR(16777216),
	""match_type_id"" VARCHAR(16777216),
	""duration"" VARCHAR(16777216),
	""title_id"" VARCHAR(16777216),
	""title_change"" NUMBER(38,0)
);"
MATCH_TYPES,,"create or replace TABLE MATCH_TYPES (
	""id"" NUMBER(38,0),
	""name"" VARCHAR(16777216)
);"
LOCATIONS,,"create or replace TABLE LOCATIONS (
	""id"" NUMBER(38,0),
	""name"" VARCHAR(16777216)
);"
PROMOTIONS,,"create or replace TABLE PROMOTIONS (
	""id"" NUMBER(38,0),
	""name"" VARCHAR(16777216)
);"
SQLITE_SEQUENCE,,"create or replace TABLE SQLITE_SEQUENCE (
	""name"" VARCHAR(16777216),
	""seq"" NUMBER(38,0)
);"
TABLES,,"create or replace TABLE TABLES (
	""id"" NUMBER(38,0),
	""html"" VARCHAR(16777216),
	""url"" VARCHAR(16777216)
);"
EVENTS,,"create or replace TABLE EVENTS (
	""id"" NUMBER(38,0),
	""name"" VARCHAR(16777216)
);"
