RefNo,CaseNo,InvNo,ChrOrd,Start,End,ChrOrd_1,Start_1,End_1,ChrOrd_2,Start_2,End_2,KaryShort
211,1,1,13,0,114364328,17,0,25100000,11,0,135086622,"68,XXY,-1,i(1)(q10),-2,+3,-4,-5,+7,-8,-9,-10,+12,-13,-13,-13,-14,-15,-15,-15,-16,-17,i(17)(q10),-18,-19,+20,+20,+21,-22,-22,+13mar"
533,1,1,13,0,114364328,17,0,83257441,11,0,135086622,"35,XX,-1,-3,-4,-5,-7,-8,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,+8mar/70,idemx2"
1280,5,1,13,0,114364328,17,0,83257441,11,0,135086622,"46,XX,del(1)(p32),del(1)(q25),+5,+7,-8,+11,-13,+15,-17,-22"
1461,327,1,13,0,114364328,17,0,83257441,11,0,135086622,"36,X,-X,del(1)(p22p13),-2,-3,inv(3)(q13q29),-5,-7,-9,-12,-13,-15,-16,-17,-20,+21,+mar/61,X,-X,-X,+1,del(1)(p?)x2,-2,-3,-5,-7,+8,del(9)(p22p12),-12,-13,-15,-16,-17,-20,+21,+22"
1582,25,1,13,0,114364328,17,0,83257441,11,53400000,135086622,"52,XY,t(1;5)(p12;q35),add(2)(q37),+t(2;11)(q11;p13)x2,+t(3;5)(p12;p13),add(5)(p13),i(6)(p10),i(7)(q10),i(8)(p10),+i(8)(q10),+9,+9,-10,add(11)(p11),+add(11)(q25),-13,-15,-16,+t(16;20;21)(q13;p12;p11),-17,+19,-20,+mar"
1582,25,1,13,0,114364328,17,0,83257441,11,0,135086622,"52,XY,t(1;5)(p12;q35),add(2)(q37),+t(2;11)(q11;p13)x2,+t(3;5)(p12;p13),add(5)(p13),i(6)(p10),i(7)(q10),i(8)(p10),+i(8)(q10),+9,+9,-10,add(11)(p11),+add(11)(q25),-13,-15,-16,+t(16;20;21)(q13;p12;p11),-17,+19,-20,+mar"
1582,25,1,13,0,114364328,17,0,83257441,11,0,130900000,"52,XY,t(1;5)(p12;q35),add(2)(q37),+t(2;11)(q11;p13)x2,+t(3;5)(p12;p13),add(5)(p13),i(6)(p10),i(7)(q10),i(8)(p10),+i(8)(q10),+9,+9,-10,add(11)(p11),+add(11)(q25),-13,-15,-16,+t(16;20;21)(q13;p12;p11),-17,+19,-20,+mar"
1582,26,1,13,0,114364328,17,0,83257441,11,63600000,135086622,"40,XY,+2,-13,der(14)t(11;14)(q13;q32),-15,-16,-16,-17"
1804,43,1,13,0,114364328,17,0,83257441,11,63600000,121300000,"46,X,+X,-Y,del(1)(p31),t(1;13)(q24;q32),t(2;2)(p24;p13),add(3)(p21),t(6;9)(p23;q13),der(9)t(9;19)(p13;p13)t(1;9)(q23;q22),dup(11)(q13q23),-13,t(14;18)(q32;q21),-16,-17,+der(18)t(14;18)(q32;q21),add(19)(p13)x2,+2mar"
2356,30,1,13,0,114364328,17,0,83257441,11,43400000,135086622,"44,XX,-1,+der(3)add(3)(p?)del(3)(q?),add(4)(q?),-5,-5,-7,+9,+9,+10,+add(10)(p?),+der(10)del(10)(p12)del(10)(q24),+del(11)(p12),-13,-15,-16,-17,-18,-21,+mar"
2703,18,1,13,0,114364328,17,0,33500000,11,63600000,135086622,"86,XY,-X,-Y,+der(2)del(2)(p12)del(2)(q11q21)x2,+der(2)t(2;11)(q11;q13),-3,der(3)t(3;8)(p24;q1?),-4,-5,-6,-6,der(7)(q?),dup(7)(q32q11),+inv(7)(p15q35)x2,-8,-8,+9,del(9)(p12)x2,-10,-10,del(10)(q25),+11,+11,-12,inv(12)(p1?q23),-13,add(13)(p1?)x2,-14,-14,add("
2703,18,1,13,0,114364328,17,0,33500000,11,0,135086622,"86,XY,-X,-Y,+der(2)del(2)(p12)del(2)(q11q21)x2,+der(2)t(2;11)(q11;q13),-3,der(3)t(3;8)(p24;q1?),-4,-5,-6,-6,der(7)(q?),dup(7)(q32q11),+inv(7)(p15q35)x2,-8,-8,+9,del(9)(p12)x2,-10,-10,del(10)(q25),+11,+11,-12,inv(12)(p1?q23),-13,add(13)(p1?)x2,-14,-14,add("
2880,1,1,13,0,114364328,17,0,83257441,11,0,135086622,"35,XY,-2,-3,del(5)(q31q34),del(6)(q16q25),-7,-12,-13,-14,-15,-16,-17,-19,-20/70,idemx2"
2990,2,1,13,0,114364328,17,0,83257441,11,0,135086622,"37,XX,-2,-3,-7,-12,-13,-14,-15,-16,-17/74,idemx2"
3136,32,1,13,0,114364328,17,0,83257441,11,53400000,135086622,"35-43,XY,der(1)t(1;7)(p13;q11),add(2)(p11),-3,del(3)(p21p12),-4,?add(5)(q15-31),?del(8)(p?),der(8)t(1;8)(q21;p23)ins(8;?)(p23;?),-9,-9,-10,-10,?add(11)(q21),i(11)(q10),-13,-13,-14,-15,-17,-18,-19,+r,+8-9mar/50-52,idem,inc/75-86,idemx2"
3149,1,1,13,0,114364328,17,0,83257441,11,0,135086622,"34,X,+1,+6,+8,+10,+11,+12,+14,+18,+19,+21,+22/68,idemx2"
3296,161,1,13,0,114364328,17,0,83257441,11,0,135086622,"81,XXYY,+1,-2,+4,+i(12)(p10),-13,-13,-13,-13,-17,-17,-17,-19,-19,+21,+21,+22"
3342,13,1,13,0,114364328,17,0,83257441,11,0,135086622,"36,XY,-3,-4,-5,-7,-9,-13,-16,-17,-18,-20/69,XXY,+Y,+1,-3,-4,+6,-7,-9,+11,+12,-14,-15,-16,-17,+19,-20,+21,+22,+22"
3342,18,1,13,0,114364328,17,0,83257441,11,0,135086622,"36,XX,-3,-4,-5,-7,-8,-13,-15,-16,-17,-20/68,XXX,+X,+1,-3,-5,-8,+10,-13,-16,-17,+19,+21"
3421,1,1,13,0,114364328,17,0,25100000,11,0,135086622,"41,X,-X,del(1)(p31p13),+del(1)(p21),-8,der(9)t(7;9)(q21;p12),+?r(9),+t(12;14;14)(q22;q32;q23),-13,dic(16;19)(q11;q13),der(17)t(17;21)(p11;q11),-20,-21,-21/82,idemx2"
3515,2,1,13,0,114364328,17,0,83257441,11,53400000,135086622,"46,XX,del(5)(q11-13q31-33),+11,add(11)(p11)x2,+der(11)t(11;13)(q13;q14)ins(11;?)(q14;?),-13,-17,dmin"
