date,new_confirmed,percent_change,trend
2020-01-22,0,0,no change
2020-01-23,0,0,no change
2020-01-24,0,0,no change
2020-01-25,0,0,no change
2020-01-26,0,0,no change
2020-01-27,0,0,no change
2020-01-28,0,0,no change
2020-01-29,0,0,no change
2020-01-30,0,0,no change
2020-01-31,0,0,no change
2020-02-01,0,0,no change
2020-02-02,0,0,no change
2020-02-03,0,0,no change
2020-02-04,0,0,no change
2020-02-05,0,0,no change
2020-02-06,0,0,no change
2020-02-07,0,0,no change
2020-02-08,0,0,no change
2020-02-09,0,0,no change
2020-02-10,0,0,no change
2020-02-11,0,0,no change
2020-02-12,0,0,no change
2020-02-13,0,0,no change
2020-02-14,0,0,no change
2020-02-15,0,0,no change
2020-02-16,0,0,no change
2020-02-17,0,0,no change
2020-02-18,0,0,no change
2020-02-19,0,0,no change
2020-02-20,0,0,no change
2020-02-21,0,0,no change
2020-02-22,0,0,no change
2020-02-23,0,0,no change
2020-02-24,0,0,no change
2020-02-25,0,0,no change
2020-02-26,0,0,no change
2020-02-27,0,0,no change
2020-02-28,0,0,no change
2020-02-29,0,0,no change
2020-03-01,0,0,no change
2020-03-02,0,0,no change
2020-03-03,0,0,no change
2020-03-04,0,0,no change
2020-03-05,0,0,no change
2020-03-06,0,0,no change
2020-03-07,0,0,no change
2020-03-08,0,0,no change
2020-03-09,2,0,increase
2020-03-10,0,-100.0,decrease
2020-03-11,6,0,increase
2020-03-12,0,-100.0,decrease
2020-03-13,0,0,no change
2020-03-14,6,0,increase
2020-03-15,1,-83.33,decrease
2020-03-16,5,400.0,increase
2020-03-17,9,80.0,increase
2020-03-18,8,-11.11,decrease
2020-03-19,32,300.0,increase
2020-03-20,6,-81.25,decrease
2020-03-21,21,250.0,increase
2020-03-22,18,-14.29,decrease
2020-03-23,21,16.67,increase
2020-03-24,46,119.05,increase
2020-03-25,48,4.35,increase
2020-03-26,36,-25.0,decrease
2020-03-27,37,2.78,increase
2020-03-28,38,2.7,increase
2020-03-29,59,55.26,increase
2020-03-30,94,59.32,increase
2020-03-31,91,-3.19,decrease
2020-04-01,67,-26.37,decrease
2020-04-02,104,55.22,increase
2020-04-03,145,39.42,increase
2020-04-04,96,-33.79,decrease
2020-04-05,99,3.12,increase
2020-04-06,114,15.15,increase
2020-04-07,229,100.88,increase
2020-04-08,83,-63.76,decrease
2020-04-09,137,65.06,increase
2020-04-10,118,-13.87,decrease
2020-04-11,97,-17.8,decrease
2020-04-12,80,-17.53,decrease
2020-04-13,103,28.75,increase
2020-04-14,139,34.95,increase
2020-04-15,153,10.07,increase
2020-04-16,126,-17.65,decrease
2020-04-17,190,50.79,increase
2020-04-18,127,-33.16,decrease
2020-04-19,134,5.51,increase
2020-04-20,171,27.61,increase
2020-04-21,108,-36.84,decrease
2020-04-22,155,43.52,increase
2020-04-23,167,7.74,increase
2020-04-24,171,2.4,increase
2020-04-25,142,-16.96,decrease
2020-04-26,51,-64.08,decrease
2020-04-27,102,100.0,increase
2020-04-28,112,9.8,increase
2020-04-29,217,93.75,increase
2020-04-30,335,54.38,increase
2020-05-01,139,-58.51,decrease
2020-05-02,219,57.55,increase
2020-05-03,154,-29.68,decrease
2020-05-04,152,-1.3,decrease
2020-05-05,139,-8.55,decrease
2020-05-06,193,38.85,increase
2020-05-07,245,26.94,increase
2020-05-08,203,-17.14,decrease
2020-05-09,170,-16.26,decrease
2020-05-10,117,-31.18,decrease
2020-05-11,96,-17.95,decrease
2020-05-12,99,3.12,increase
2020-05-13,152,53.54,increase
2020-05-14,135,-11.18,decrease
2020-05-15,171,26.67,increase
2020-05-16,81,-52.63,decrease
2020-05-17,147,81.48,increase
2020-05-18,164,11.56,increase
2020-05-19,117,-28.66,decrease
2020-05-20,237,102.56,increase
2020-05-21,105,-55.7,decrease
2020-05-22,73,-30.48,decrease
2020-05-23,144,97.26,increase
2020-05-24,115,-20.14,decrease
2020-05-25,109,-5.22,decrease
2020-05-26,72,-33.94,decrease
2020-05-27,86,19.44,increase
2020-05-28,46,-46.51,decrease
2020-05-29,179,289.13,increase
2020-05-30,84,-53.07,decrease
2020-05-31,56,-33.33,decrease
2020-06-01,29,-48.21,decrease
2020-06-02,130,348.28,increase
2020-06-03,104,-20.0,decrease
2020-06-04,79,-24.04,decrease
2020-06-05,70,-11.39,decrease
2020-06-06,63,-10.0,decrease
2020-06-07,57,-9.52,decrease
2020-06-08,85,49.12,increase
2020-06-09,63,-25.88,decrease
2020-06-10,52,-17.46,decrease
2020-06-11,65,25.0,increase
2020-06-12,55,-15.38,decrease
2020-06-13,58,5.45,increase
2020-06-14,32,-44.83,decrease
2020-06-15,19,-40.62,decrease
2020-06-16,29,52.63,increase
2020-06-17,56,93.1,increase
2020-06-18,49,-12.5,decrease
2020-06-19,32,-34.69,decrease
2020-06-20,36,12.5,increase
2020-06-21,38,5.56,increase
2020-06-22,36,-5.26,decrease
2020-06-23,34,-5.56,decrease
2020-06-24,31,-8.82,decrease
2020-06-25,26,-16.13,decrease
2020-06-26,31,19.23,increase
2020-06-27,32,3.23,increase
2020-06-28,44,37.5,increase
2020-06-29,35,-20.45,decrease
2020-06-30,38,8.57,increase
2020-07-01,25,-34.21,decrease
2020-07-02,45,80.0,increase
2020-07-03,12,-73.33,decrease
2020-07-04,35,191.67,increase
2020-07-05,33,-5.71,decrease
2020-07-06,54,63.64,increase
2020-07-07,73,35.19,increase
2020-07-08,37,-49.32,decrease
2020-07-09,64,72.97,increase
2020-07-10,58,-9.38,decrease
2020-07-11,46,-20.69,decrease
2020-07-12,59,28.26,increase
2020-07-13,40,-32.2,decrease
2020-07-14,80,100.0,increase
2020-07-15,50,-37.5,decrease
2020-07-16,39,-22.0,decrease
2020-07-17,79,102.56,increase
2020-07-18,67,-15.19,decrease
2020-07-19,78,16.42,increase
2020-07-20,88,12.82,increase
2020-07-21,102,15.91,increase
2020-07-22,42,-58.82,decrease
2020-07-23,78,85.71,increase
2020-07-24,68,-12.82,decrease
2020-07-25,63,-7.35,decrease
2020-07-26,78,23.81,increase
2020-07-27,87,11.54,increase
2020-07-28,54,-37.93,decrease
2020-07-29,58,7.41,increase
2020-07-30,69,18.97,increase
2020-07-31,79,14.49,increase
2020-08-01,69,-12.66,decrease
2020-08-02,39,-43.48,decrease
2020-08-03,85,117.95,increase
2020-08-04,45,-47.06,decrease
2020-08-05,75,66.67,increase
2020-08-06,71,-5.33,decrease
2020-08-07,64,-9.86,decrease
2020-08-08,100,56.25,increase
2020-08-09,54,-46.0,decrease
2020-08-10,89,64.81,increase
2020-08-11,63,-29.21,decrease
2020-08-12,65,3.17,increase
2020-08-13,94,44.62,increase
2020-08-14,41,-56.38,decrease
2020-08-15,61,48.78,increase
2020-08-16,53,-13.11,decrease
2020-08-17,52,-1.89,decrease
2020-08-18,29,-44.23,decrease
2020-08-19,55,89.66,increase
2020-08-20,60,9.09,increase
2020-08-21,65,8.33,increase
2020-08-22,56,-13.85,decrease
2020-08-23,49,-12.5,decrease
2020-08-24,45,-8.16,decrease
2020-08-25,38,-15.56,decrease
2020-08-26,72,89.47,increase
2020-08-27,57,-20.83,decrease
2020-08-28,74,29.82,increase
2020-08-29,34,-54.05,decrease
2020-08-30,33,-2.94,decrease
2020-08-31,57,72.73,increase
2020-09-01,28,-50.88,decrease
2020-09-02,58,107.14,increase
2020-09-03,51,-12.07,decrease
2020-09-04,52,1.96,increase
2020-09-05,41,-21.15,decrease
2020-09-06,36,-12.2,decrease
2020-09-07,47,30.56,increase
2020-09-08,25,-46.81,decrease
2020-09-09,25,0.0,no change
2020-09-10,81,224.0,increase
2020-09-11,59,-27.16,decrease
2020-09-12,40,-32.2,decrease
2020-09-13,30,-25.0,decrease
2020-09-14,65,116.67,increase
2020-09-15,56,-13.85,decrease
2020-09-16,47,-16.07,decrease
2020-09-17,62,31.91,increase
2020-09-18,50,-19.35,decrease
2020-09-19,53,6.0,increase
2020-09-20,23,-56.6,decrease
2020-09-21,43,86.96,increase
2020-09-22,29,-32.56,decrease
2020-09-23,56,93.1,increase
2020-09-24,57,1.79,increase
