"Carrier","c","c2","c3"
"AS",40732,166992,24.39158762096388
"WN",229748,990404,23.19740227220407
"DH",61122,264955,23.06882300768055
"EV",63560,278861,22.79271751876383
"FL",36858,162558,22.673753368028642
"MQ",104264,483088,21.582817209286922
"B6",18744,89834,20.86515127902576
"HP",40441,195939,20.63958681018072
"OH",74584,373346,19.977179345700772
"AA",138294,698548,19.79735107680503
"US",78980,419919,18.80838923697189
"DL",128070,687638,18.62462516614847
"UA",94368,555812,16.9784027692817
"TZ",11931,75533,15.795744906199939
"OO",71409,463448,15.408201135834009
"CO",45819,299329,15.307237187175316
"RU",55875,367703,15.195687824140679
"NW",74604,507286,14.706496926782918
"HA",2866,48077,5.961270461967261
