playlist_id,playlist_name,track_id,track_name,artist_name,track_composer_name,track_milliseconds,track_bytes,album_title,genre_name,media_type_name
1,Music,137,Lost My Better Half,Black Label Society,,284081,9355309,Alcohol Fueled Brewtality Live! [Disc 1],Metal,MPEG audio file
1,Music,136,Phoney Smile Fake Hellos,Black Label Society,,273606,9011701,Alcohol Fueled Brewtality Live! [Disc 1],Metal,MPEG audio file
1,Music,2645,Back Door Man,The Doors,"Willie Dixon, C. Burnett",214360,7035636,The Doors,Rock,MPEG audio file
1,Music,135,Super Terrorizer,Black Label Society,,319373,10513905,Alcohol Fueled Brewtality Live! [Disc 1],Metal,MPEG audio file
1,Music,2646,I Looked At You,The Doors,"Robby Krieger, Ray Manzarek, John Densmore, Jim Morrison",142080,4663988,The Doors,Rock,MPEG audio file
1,Music,134,All For You,Black Label Society,,235833,7726948,Alcohol Fueled Brewtality Live! [Disc 1],Metal,MPEG audio file
1,Music,2647,End Of The Night,The Doors,"Robby Krieger, Ray Manzarek, John Densmore, Jim Morrison",172695,5589732,The Doors,Rock,MPEG audio file
1,Music,133,Stronger Than Death,Black Label Society,,300747,9869647,Alcohol Fueled Brewtality Live! [Disc 1],Metal,MPEG audio file
1,Music,2648,Take It As It Comes,The Doors,"Robby Krieger, Ray Manzarek, John Densmore, Jim Morrison",137168,4512656,The Doors,Rock,MPEG audio file
1,Music,132,13 Years Of Grief,Black Label Society,,246987,8137421,Alcohol Fueled Brewtality Live! [Disc 1],Metal,MPEG audio file
1,Music,2649,The End,The Doors,"Robby Krieger, Ray Manzarek, John Densmore, Jim Morrison",701831,22927336,The Doors,Rock,MPEG audio file
1,Music,131,Intro/ Low Down,Black Label Society,,323683,10642901,Alcohol Fueled Brewtality Live! [Disc 1],Metal,MPEG audio file
1,Music,736,Nós (Ao Vivo),Cássia Eller,,193828,6498661,Cássia Eller - Sem Limite [Disc 1],Latin,MPEG audio file
1,Music,2650,Roxanne,The Police,G M Sumner,192992,6330159,The Police Greatest Hits,Rock,MPEG audio file
1,Music,84,Welcome Home (Sanitarium),Apocalyptica,Apocalyptica,350197,11406431,Plays Metallica By Four Cellos,Metal,MPEG audio file
1,Music,2129,A Different Kind Of Blue,Passengers,"Brian Eno, Bono, Adam Clayton, The Edge & Larry Mullen Jnr.",120816,3884133,Original Soundtracks 1,Soundtrack,MPEG audio file
1,Music,2651,Can't Stand Losing You,The Police,G M Sumner,181159,5971983,The Police Greatest Hits,Rock,MPEG audio file
1,Music,83,Wherever I May Roam,Apocalyptica,Apocalyptica,369345,12033110,Plays Metallica By Four Cellos,Metal,MPEG audio file
1,Music,1171,Bad Apples,Guns N' Roses,,268351,4567966,Use Your Illusion I,Rock,Protected AAC audio file
1,Music,2652,Message in a Bottle,The Police,G M Sumner,291474,9647829,The Police Greatest Hits,Rock,MPEG audio file
1,Music,82,Creeping Death,Apocalyptica,Apocalyptica,308035,10110980,Plays Metallica By Four Cellos,Metal,MPEG audio file
1,Music,1132,Serenity,Godsmack,Sully Erna; Tony Rombola,274834,9172976,Faceless,Metal,MPEG audio file
1,Music,2458,Fica,Skank,Chico Amaral/Samuel Rosa,272169,8980972,Maquinarama,Rock,MPEG audio file
1,Music,1131,The Awakening,Godsmack,Sully Erna,89547,3035251,Faceless,Metal,MPEG audio file
1,Music,2459,Ali,Skank,Nando Reis/Samuel Rosa,306390,10110351,Maquinarama,Rock,MPEG audio file
1,Music,1130,I Am,Godsmack,Sully Erna,239516,7803270,Faceless,Metal,MPEG audio file
