doctor_id,npi,practice_id,first_name,last_name,doctor_name,billing_address,zip_code,state,country,created_at,last_logged_in_at,specialty_category,specialty_name
5474953216,3166613994,1550653555,Weylin,Forrington,Weylin Forrington,2966 Nelson Pass,87-340,,PL,2021-03-06 14:09:29,2020-11-18 23:19:49,Specialty,Dermatology
1333229267,6274706100,7584514898,Garfield,Waterstone,Garfield Waterstone,99 Shelley Pass,,,ID,2021-02-13 04:08:54,2021-03-01 10:23:44,Specialty,Anesthesiology
2339056012,4767719143,9757320374,Dynah,Hustings,Dynah Hustings,75321 Corry Pass,8200-005,8,PT,2021-02-11 18:46:44,2021-06-13 07:58:43,Specialty,Dermatology
805490426,3124394658,8195239781,Deb,Windrum,Deb Windrum,21189 Fieldstone Parkway,3114,,PH,2021-06-10 21:41:39,2021-03-31 07:50:42,Specialty,Diagnostic radiology
6470238084,8930395414,1643656201,Matty,Drayton,Matty Drayton,1808 Corscot Road,3410,,BD,2021-03-20 07:35:48,2021-09-07 17:17:12,Primary Care,Emergency medicine
6855815375,639562817,4328479326,Allyce,Barensky,Allyce Barensky,994 Straubel Pass,,,BY,2021-06-10 23:06:45,2020-10-27 03:37:43,Primary Care,Family medicine
543642801,7283592539,8603550514,Boothe,Dimanche,Boothe Dimanche,35 Jackson Park,33102,COL,MX,2021-09-04 00:27:54,2021-09-23 20:05:02,Primary Care,Internal medicine
5314118505,2748967356,1350826928,Jenifer,Sinncock,Jenifer Sinncock,8 Oriole Hill,623462,,RU,2020-11-01 11:50:58,2021-01-07 22:52:26,Primary Care,Family medicine
2457171385,8123902921,2542791023,Bryanty,Jakubski,Bryanty Jakubski,7006 Claremont Parkway,,,GR,2021-09-15 21:00:14,2021-05-21 19:00:51,Primary Care,Family medicine
3550124171,571932789,6944076004,Wolfgang,Roskelley,Wolfgang Roskelley,7271 La Follette Hill,,,CN,2021-01-27 07:57:52,2021-07-07 03:58:58,Primary Care,Obstetrics and gynecology
