id,date_month,customer_id,mrr,is_active,first_active_month,last_active_month,is_first_month,is_last_month,previous_month_is_active,previous_month_mrr,mrr_change,change_category,renewal_amount
b2b7c7d51310b71435bdc81db03a2ce1,2018-11-01 00:00:00,1,50,t,2018-11-01 00:00:00,2019-07-01 00:00:00,t,f,f,0,50,new,0
73f6ade6f181ce12677e7087c02e9330,2018-12-01 00:00:00,1,50,t,2018-11-01 00:00:00,2019-07-01 00:00:00,f,f,t,50,0,,50
49e3bf05a523341737185edf7da8ede5,2019-01-01 00:00:00,1,50,t,2018-11-01 00:00:00,2019-07-01 00:00:00,f,f,t,50,0,,50
9029c32f09dfa2c6b2786e4694084162,2019-02-01 00:00:00,1,0,f,2018-11-01 00:00:00,2019-07-01 00:00:00,f,f,t,50,-50,churn,0
281ae4cf76023e88c4eeeb33e4ce7353,2019-03-01 00:00:00,1,0,f,2018-11-01 00:00:00,2019-07-01 00:00:00,f,f,f,0,0,,0
92c27531a7f55a7432422c77d170e79b,2019-04-01 00:00:00,1,50,t,2018-11-01 00:00:00,2019-07-01 00:00:00,f,f,f,0,50,reactivation,0
1aad41c9981470220b211cd80c766dfb,2019-05-01 00:00:00,1,50,t,2018-11-01 00:00:00,2019-07-01 00:00:00,f,f,t,50,0,,50
216f75725b32b9058281177f20ffa4e9,2019-06-01 00:00:00,1,75,t,2018-11-01 00:00:00,2019-07-01 00:00:00,f,f,t,50,25,upgrade,50
3a3955fde1bc0b35ac01ee8e93bd8225,2019-07-01 00:00:00,1,75,t,2018-11-01 00:00:00,2019-07-01 00:00:00,f,t,t,75,0,,75
6aca3fc97f86dc955ba50ceea09e14c6,2019-08-01 00:00:00,1,0,f,2018-11-01 00:00:00,2019-07-01 00:00:00,f,f,t,75,-75,churn,0
add07a4482859e0911c2f655b6c3a085,2018-11-01 00:00:00,5,50,t,2018-11-01 00:00:00,2019-12-01 00:00:00,t,f,f,0,50,new,0
35226a714dbce35e09e4cd219b95e968,2018-12-01 00:00:00,5,25,t,2018-11-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,-25,downgrade,25
897e3ea51d129e459e0a5f213723034c,2019-01-01 00:00:00,5,25,t,2018-11-01 00:00:00,2019-12-01 00:00:00,f,f,t,25,0,,25
1d5dcb44644b4135f7b5e4fa9ee7f6c5,2019-02-01 00:00:00,5,25,t,2018-11-01 00:00:00,2019-12-01 00:00:00,f,f,t,25,0,,25
7f87a08d0abc3b66e5b01c190795fe73,2019-03-01 00:00:00,5,0,f,2018-11-01 00:00:00,2019-12-01 00:00:00,f,f,t,25,-25,churn,0
36a2469ab1e33c54c9fcb25577a45bae,2019-04-01 00:00:00,5,0,f,2018-11-01 00:00:00,2019-12-01 00:00:00,f,f,f,0,0,,0
3466811c86a3171a3ba49d2d6e97441b,2019-05-01 00:00:00,5,0,f,2018-11-01 00:00:00,2019-12-01 00:00:00,f,f,f,0,0,,0
36302bd41e25392613aedae094f90174,2019-06-01 00:00:00,5,0,f,2018-11-01 00:00:00,2019-12-01 00:00:00,f,f,f,0,0,,0
6a45a032e0a8965c4d4b22d1ce10780d,2019-07-01 00:00:00,5,50,t,2018-11-01 00:00:00,2019-12-01 00:00:00,f,f,f,0,50,reactivation,0
7a7c32fb81284ffad6858cfb04dc5973,2019-08-01 00:00:00,5,25,t,2018-11-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,-25,downgrade,25
238222b4707e53c9680a4ad4d33d753f,2019-09-01 00:00:00,5,50,t,2018-11-01 00:00:00,2019-12-01 00:00:00,f,f,t,25,25,upgrade,25
ac199d13f7cc5f343c31a241601ffde6,2019-10-01 00:00:00,5,25,t,2018-11-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,-25,downgrade,25
5fb69136ce753b76e2d8c9514ba00c14,2019-11-01 00:00:00,5,25,t,2018-11-01 00:00:00,2019-12-01 00:00:00,f,f,t,25,0,,25
a6d9c5eadb2bc2a9090b158fc2994471,2019-12-01 00:00:00,5,40,t,2018-11-01 00:00:00,2019-12-01 00:00:00,f,t,t,25,15,upgrade,25
671157405f9afa6ce364075af2c9bdbe,2020-01-01 00:00:00,5,0,f,2018-11-01 00:00:00,2019-12-01 00:00:00,f,f,t,40,-40,churn,0
