session_id,customer_id,started_at,ended_at,utm_source,utm_medium,utm_campaign,converted_at,revenue,total_sessions,session_index,first_touch_points,last_touch_points,forty_twenty_forty_points,linear_points,first_touch_revenue,last_touch_revenue,forty_twenty_forty_revenue,linear_revenue
40,217,2020-02-04 20:39:53,2020-02-04 21:05:41,google,search,,2020-02-04 21:05:41,15,1,1,1.0,1.0,1.0,1.00000000000000000000,15.0,15.0,15.0,15.00000000000000000000
4,745,2020-02-03 12:29:32,2020-02-03 12:29:52,facebook_ads,paid_social,10percentpromocode,2020-02-04 10:05:31,15,4,1,1.0,0.0,0.4,0.25000000000000000000,15.0,0.0,6.0,3.75000000000000000000
16,745,2020-02-03 18:50:24,2020-02-03 18:55:54,adwords,paid_search,branded_search,2020-02-04 10:05:31,15,4,2,0.0,0.0,0.10000000000000000000,0.25000000000000000000,0.0,0.0,1.50000000000000000000,3.75000000000000000000
23,745,2020-02-04 04:50:24,2020-02-04 05:12:33,direct,,,2020-02-04 10:05:31,15,4,3,0.0,0.0,0.10000000000000000000,0.25000000000000000000,0.0,0.0,1.50000000000000000000,3.75000000000000000000
32,745,2020-02-04 10:05:21,2020-02-04 10:05:31,direct,,,2020-02-04 10:05:31,15,4,4,0.0,1.0,0.4,0.25000000000000000000,0.0,15.0,6.0,3.75000000000000000000
82,1089,2020-02-12 04:49:48,2020-02-13 01:55:18,direct,,,2020-02-13 01:55:18,15,1,1,1.0,1.0,1.0,1.00000000000000000000,15.0,15.0,15.0,15.00000000000000000000
30,1106,2020-02-04 09:30:50,2020-02-04 09:55:00,direct,,,2020-02-04 09:55:00,10,1,1,1.0,1.0,1.0,1.00000000000000000000,10.0,10.0,10.0,10.00000000000000000000
26,1151,2020-02-04 05:50:08,2020-02-04 06:22:09,direct,,,2020-02-04 10:13:46,10,2,1,1.0,0.0,0.5,0.50000000000000000000,10.0,0.0,5.0,5.00000000000000000000
29,1151,2020-02-04 08:15:35,2020-02-04 10:13:46,google,search,,2020-02-04 10:13:46,10,2,2,0.0,1.0,0.5,0.50000000000000000000,0.0,10.0,5.0,5.00000000000000000000
3,1170,2020-02-03 12:15:00,2020-02-03 12:15:19,facebook_ads,paid_social,10percentpromocode,2020-02-03 14:20:08,15,2,1,1.0,0.0,0.5,0.50000000000000000000,15.0,0.0,7.5,7.50000000000000000000
10,1170,2020-02-03 14:19:28,2020-02-03 14:20:08,direct,,,2020-02-03 14:20:08,15,2,2,0.0,1.0,0.5,0.50000000000000000000,0.0,15.0,7.5,7.50000000000000000000
45,1308,2020-02-05 09:27:10,2020-02-05 10:53:50,google,search,,2020-02-05 10:53:50,15,1,1,1.0,1.0,1.0,1.00000000000000000000,15.0,15.0,15.0,15.00000000000000000000
38,1393,2020-02-04 12:00:47,2020-02-04 12:01:07,direct,,,2020-02-04 12:01:07,10,1,1,1.0,1.0,1.0,1.00000000000000000000,10.0,10.0,10.0,10.00000000000000000000
73,1441,2020-02-10 15:16:08,2020-02-10 15:16:28,direct,,,2020-02-10 15:16:28,15,1,1,1.0,1.0,1.0,1.00000000000000000000,15.0,15.0,15.0,15.00000000000000000000
22,2014,2020-02-04 04:29:51,2020-02-04 04:30:21,direct,,,2020-02-04 04:30:21,15,1,1,1.0,1.0,1.0,1.00000000000000000000,15.0,15.0,15.0,15.00000000000000000000
7,2113,2020-02-03 13:04:26,2020-02-03 13:04:36,adwords,paid_search,branded_search,2020-02-11 19:14:05,10,7,1,1.0,0.0,0.4,0.14285714285714285714,10.0,0.0,4.0,1.42857142857142857140
14,2113,2020-02-03 16:16:46,2020-02-03 16:19:56,facebook_ads,paid_social,freeshipping,2020-02-11 19:14:05,10,7,2,0.0,0.0,0.04000000000000000000,0.14285714285714285714,0.0,0.0,0.40000000000000000000,1.42857142857142857140
24,2113,2020-02-04 04:59:37,2020-02-11 03:20:37,direct,,,2020-02-11 19:14:05,10,7,3,0.0,0.0,0.04000000000000000000,0.14285714285714285714,0.0,0.0,0.40000000000000000000,1.42857142857142857140
36,2113,2020-02-04 11:13:30,2020-02-05 11:40:37,google,search,,2020-02-11 19:14:05,10,7,4,0.0,0.0,0.04000000000000000000,0.14285714285714285714,0.0,0.0,0.40000000000000000000,1.42857142857142857140
44,2113,2020-02-05 09:06:09,2020-02-05 11:41:32,adwords,paid_search,branded_search,2020-02-11 19:14:05,10,7,5,0.0,0.0,0.04000000000000000000,0.14285714285714285714,0.0,0.0,0.40000000000000000000,1.42857142857142857140
62,2113,2020-02-07 09:38:30,2020-02-07 09:50:39,google,search,,2020-02-11 19:14:05,10,7,6,0.0,0.0,0.04000000000000000000,0.14285714285714285714,0.0,0.0,0.40000000000000000000,1.42857142857142857140
79,2113,2020-02-11 16:40:46,2020-02-11 19:14:05,bing,search,,2020-02-11 19:14:05,10,7,7,0.0,1.0,0.4,0.14285714285714285714,0.0,10.0,4.0,1.42857142857142857140
31,2265,2020-02-04 09:42:55,2020-02-04 09:43:35,facebook_ads,paid_social,freeshipping,2020-02-04 09:43:35,10,1,1,1.0,1.0,1.0,1.00000000000000000000,10.0,10.0,10.0,10.00000000000000000000
41,2902,2020-02-04 21:55:56,2020-02-04 21:56:12,facebook_ads,paid_social,10percentpromocode,2020-02-05 01:08:10,15,2,1,1.0,0.0,0.5,0.50000000000000000000,15.0,0.0,7.5,7.50000000000000000000
42,2902,2020-02-04 21:56:22,2020-02-05 01:08:10,adwords,paid_search,branded_search,2020-02-05 01:08:10,15,2,2,0.0,1.0,0.5,0.50000000000000000000,0.0,15.0,7.5,7.50000000000000000000
53,2916,2020-02-06 14:00:52,2020-02-07 14:09:39,facebook_ads,paid_social,10percentpromocode,2020-02-07 14:09:39,10,1,1,1.0,1.0,1.0,1.00000000000000000000,10.0,10.0,10.0,10.00000000000000000000
1,2956,2020-02-01 12:55:16,2020-02-01 12:55:47,facebook_ads,paid_social,10percentpromocode,2020-02-10 01:54:54,15,3,1,1.0,0.0,0.4,0.33333333333333333333,15.0,0.0,6.0,4.99999999999999999995
68,2956,2020-02-10 00:51:56,2020-02-10 01:53:46,facebook_ads,paid_social,freeshipping,2020-02-10 01:54:54,15,3,2,0.0,0.0,0.20000000000000000000,0.33333333333333333333,0.0,0.0,3.00000000000000000000,4.99999999999999999995
69,2956,2020-02-10 01:53:55,2020-02-10 01:54:54,bing,search,,2020-02-10 01:54:54,15,3,3,0.0,1.0,0.4,0.33333333333333333333,0.0,15.0,6.0,4.99999999999999999995
90,3344,2020-02-13 14:07:05,2020-02-13 18:30:13,direct,,,2020-02-13 18:30:13,15,1,1,1.0,1.0,1.0,1.00000000000000000000,15.0,15.0,15.0,15.00000000000000000000
