month,product_name,brand,category,total_sales,total_revenue,status
2019-01,Quiksilver Cypher Brigg 4-Way Stretch Boardshort - Gunmetal,Quiksilver,Shorts,1,62.0,Complete
2019-02,Lucky Brand Mens Men's 181 Relaxed Mid Rise Straight Leg Jean,Lucky Brand,Jeans,1,99.0,Complete
2019-03,Laundry by Shelli Segal Women's One Shoulder Beaded Gown,laundry by SHELLI SEGAL,Dresses,1,270.0,Complete
2019-04,Sean John Mens 1 Button Black Corduroy Sport Coat Jacket Blazer,Sean John,Suits & Sport Coats,1,139.99,Complete
2019-05,Weatherproof 3-in-1 Systems Jacket,Weatherproof,Outerwear & Coats,1,154.73,Complete
2019-06,Paul Fredrick Trim Fit Twill Weave Two-Button Suit Jacket,Paul Fredrick,Suits & Sport Coats,1,219.5,Complete
2019-07,DKNY Mens 2 Button Flat Front Solid Light Brown Slim Fit Wool Suit,DKNY,Suits & Sport Coats,1,199.99,Complete
2019-08,Trina Turk Women's Henrietta Blazer,Trina Turk,Blazers & Jackets,1,238.8,Complete
2019-09,Ben Sherman Men's Cable Shawl Collar Cardigan,Ben Sherman,Sweaters,2,157.5,Complete
2019-10,Barbour Storm Waterproof Sweater,Barbour,Sweaters,1,299.0,Complete
2019-11,Tommy Hilfiger Men's Lamb 2 Pocket Moto Jacket,Tommy Hilfiger,Outerwear & Coats,1,289.99,Complete
2019-12,Alpha Industries A-2 Leather Jacket,Alpha Industries,Outerwear & Coats,1,425.0,Complete
2020-01,The North Face Apex Bionic Soft Shell Jacket - Women's,The North Face,Active,1,308.0,Complete
2020-02,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,Nike,Plus,1,903.0,Complete
2020-03,Men's Classic Sheepskin B-3 Bomber Jacket,Overland Sheepskin Co,Outerwear & Coats,1,595.0,Complete
2020-04,Karla Colletto Gold Trim Tank Dress,Karla Colletto,Swim,1,288.0,Complete
2020-05,French Connection Men's Melton Jacket Blazer,French Connection,Suits & Sport Coats,1,298.0,Complete
2020-06,Barbour Classic Beaufort Jacket / Beaufort Jacket,Barbour,Outerwear & Coats,1,399.0,Complete
2020-07,HALSTON HERITAGE Women's Sleeveless V-Neck Faille Dress,Halston Heritage,Dresses,1,495.0,Complete
2020-08,Arcteryx Beta SL Jacket - Women's,Arc'teryx,Outerwear & Coats,1,289.0,Complete
2020-09,Kenneth Cole Men's Herringbone Five Pocket Pant,Kenneth Cole,Pants,2,106.0,Complete
2020-10,Canada Goose Women's Whistler Parka,Canada Goose,Outerwear & Coats,1,695.0,Complete
2020-11,7 For All Mankind Men's Austyn Relaxed Straight Jean,7 For All Mankind,Jeans,2,378.0,Complete
2020-12,V Fraas Women's Solid Cashmink Scarf,V Fraas,Accessories,2,51.0,Complete
2021-01,Levi's Men's Wool Melton Pea Coat with Zip-Out Bib and Hood,Levi's,Outerwear & Coats,2,219.98,Complete
2021-02,Clever Travel Companion Men's underwear with secret pocket (Cotton),Clever Travel Companion,Underwear,2,49.8,Complete
2021-03,Carhartt Men's Copper Ion Cotton Cushioned Boot Socks Navy Large,Carhartt,Socks,2,19.98,Complete
2021-04,Hurley Men's Commander Cargo Walk Short,Hurley,Shorts,2,90.0,Complete
2021-05,Barbour Classic Beaufort Jacket / Beaufort Jacket,Barbour,Outerwear & Coats,2,798.0,Complete
2021-06,Lily Of France Womens Sport In Action Sport Bra,Lily of France,Plus,2,76.6,Complete
2021-07,Armani Exchange Faux Shearling Zip Up Sweater,A:X Armani Exchange,Fashion Hoodies & Sweatshirts,2,336.0,Complete
2021-08,O'Neill Men's Aggressor Freak Board-Shorts,O'Neill,Swim,2,86.8,Complete
2021-09,North River Men's Flannel Duck/Dog Lounge Pants,North River,Sleep & Lounge,2,49.98,Complete
2021-10,Joe's Jeans Men's 37 Inseam Long Rebel Jean,Joe's Jeans,Jeans,2,336.0,Complete
2021-11,Ralph Lauren Mens 2 Button Black Cream (Gray) Plaid Sport Coat Jacket,Ralph Lauren,Suits & Sport Coats,2,279.98,Complete
2021-12,Just Sexy Women's Plus-Size Dobby Mesh Padded Cup Babydoll,Just Sexy,Intimates,2,119.98,Complete
2022-01,HUGO BOSS Men's Cotton Open Vent Boxer Brief 3 Pack,HUGO BOSS,Underwear,2,64.0,Complete
2022-02,Jessica Simpson Women's Two-tone Faux Shearling Jacket,Jessica Simpson,Outerwear & Coats,2,250.0,Complete
2022-03,Diesel Men's Viker Regular Slim Straight Leg 0088Z Jean,Diesel,Jeans,2,225.98,Complete
2022-04,Saxx Men's Ultra Boxer Brief,Saxx,Underwear,2,59.98,Complete
2022-05,Harmonie Womens Multi-striped Hipster Short,Harmonie,Active,3,79.5,Complete
2022-06,Ray-Ban RB4147P Flatop Boyfriend Polarized Sunglasses,Ray-Ban,Accessories,2,220.14,Complete
2022-07,Big & Tall Waffle Kimono Robe,CasualMale,Sleep & Lounge,2,93.98,Complete
2022-08,Match Men's Check Leisure Cargo Shorts #S3625,Match,Shorts,2,85.98,Complete
2022-09,Antique Rivet Oswell - Mens Sweater,Antique Rivet,Sweaters,2,290.0,Complete
2022-10,Tommy Hilfiger Women's Marlo Trench Coat,Tommy Hilfiger,Outerwear & Coats,2,190.0,Complete
2022-11,Joe's Jeans Men's King Rocker Slim Fit Jean,Joe's Jeans,Jeans,2,316.0,Complete
2022-12,French Connection Men's Nostalgic Jacket,French Connection,Suits & Sport Coats,2,596.0,Complete
2023-01,Red Engine Women's Garnet Bootcut Jean,Red Engine,Jeans,2,344.0,Complete
2023-02,Hudson Women's Collin Skinny Jean,Hudson,Jeans,2,396.0,Complete
2023-03,Royal Robbins Women's Zip N' Go Pant,Royal Robbins,Outerwear & Coats,2,449.9,Complete
2023-04,Gold Series Big & Tall Suit Separate Sport Coat With Jacket-Relaxer,Gold Series,Suits & Sport Coats,2,356.0,Complete
2023-05,Hudson Women's Krista Super Skinny Wax Colors,Hudson,Jeans,2,396.0,Complete
2023-06,Joie Women's Valera Sweater,Joie,Sweaters,2,516.0,Complete
2023-07,Filson Whipcord Western Vest 10064DY - Dark Gray,Filson,Suits & Sport Coats,2,430.0,Complete
2023-08,GPUFashion 100% Silk Robe Mens,GPUFashion,Sleep & Lounge,2,430.0,Complete
2023-09,Oakley Men's Flak Jacket XLJ Iridium Sunglasses,Oakley,Accessories,2,300.0,Complete
2023-10,Dickies 82721 Youtility Women's Multi Pocket Scrub Top,Dickies,Outerwear & Coats,3,85.47,Complete
2023-11,Dockers Men's 3-Pack Performance Dress Pin Dot Pattern Socks,Dockers,Socks,3,38.4,Complete
2023-12,Haggar Men's Tic Lambswool Two Button Center Vent Sport Coat,Haggar,Suits & Sport Coats,2,259.98,Complete
2024-01,Joe's Jeans Men's Slim Fit Straight Leg Brixton,Joe's Jeans,Jeans,2,389.0,Complete
2024-02,Tommy Hilfiger Men's 2 Button Side Vent Trim Fit Suit with Flat Front Pant,Tommy Hilfiger,Suits & Sport Coats,2,517.98,Complete
2024-03,Dockers Men's Never-Iron Essential Khaki Classic Pleated Pant,Dockers,Pants,3,285.0,Complete
2024-04,Wrangler Men's Premium Performance Cowboy Cut Jean,Wrangler,Jeans,3,146.94,Complete
2024-05,7 For All Mankind Men's Standard Classic Straight Leg Jean,7 For All Mankind,Jeans,3,534.0,Complete
2024-06,Joseph Abboud Men's Two-button Side Vent Sport Coat,Joseph Abboud,Suits & Sport Coats,3,792.0,Complete
