publication_number,ipc4
US-8999975-B2,A61K
US-9012651-B2,C07D
US-9003461-B2,H04N
US-9021538-B2,H04N
US-9012646-B2,C07D
US-9003444-B2,H04N
US-9003469-B2,H04N
US-9002173-B2,H04N
US-9001890-B2,H04N
US-9005602-B2,A61K
US-9021521-B2,H04N
US-9011809-B2,B01J
US-9008449-B2,H04N
US-9015749-B2,H04N
US-9021524-B2,H04N
US-9003463-B2,H04N
US-9006442-B2,C07D
US-9018229-B2,C07D
US-9018126-B2,B01J
US-9021517-B2,H04N
US-9020037-B2,H04N
US-9000031-B2,A61K
US-9021523-B2,H04N
US-9019936-B2,H04W
US-9017680-B2,A61P
US-9020035-B2,H04N
US-9018383-B2,C07D
US-9015753-B2,H04N
US-9012348-B2,B01J
US-9020036-B2,H04N
US-9012518-B2,A61K
US-9014267-B2,H04N
US-9015752-B2,H04N
US-9012353-B2,B01J
US-9006249-B2,C07D
US-9018396-B2,C07D
US-9020034-B2,H04N
US-9000022-B2,C07D
US-9015754-B2,H04N
US-9003451-B2,H04N
US-9008183-B2,H04N
US-9012519-B2,A61K
US-9008451-B2,H04N
US-9002181-B2,H04N
US-8999392-B2,A61K
