year,num_publications,avg_inventors_per_patent
1945,25809,1.1640900461079482
1946,21922,1.1829668825837079
1947,20268,1.1775212157094928
1948,24066,1.178675309565364
1949,35247,1.1774902828609526
1950,43166,1.1781726358708229
1951,44458,1.1875253047820422
1952,43774,1.1922374011970576
1953,40617,1.2070807789841709
1954,33964,1.2172594511836046
1955,30615,1.2103544014372027
1956,46973,1.1306069444148754
1957,42895,1.261335820025643
1958,48500,1.292350515463916
1959,52589,1.282169274943428
1960,47330,1.3173462919923948
1961,48557,1.336697077661307
1962,55894,1.3490714566858715
1963,45874,1.3399529145049471
1964,47575,1.2324750394114552
1965,63110,1.3638726033909054
1966,68587,1.402918920495138
1967,65852,1.415704914049688
1968,59299,1.4363648628138748
1969,68047,1.4612106338266193
1970,64886,1.4902290170452803
1971,78771,1.4964644348808565
1972,75205,1.583059636992221
1973,74603,1.573475597496081
1974,76849,1.6149201681219054
1975,73171,1.6330650120949572
1976,72365,1.6532163338630559
1977,69877,1.66585571790432
1978,70604,1.6843663248541152
1979,52498,1.6998361842355891
1980,66216,1.7154162136039606
1981,71115,1.7285804682556414
1982,63338,1.7359878745776618
1983,62124,1.7536378855192822
1984,72811,1.7746219664611116
1985,77413,1.7985609652125611
1986,77205,1.7948189884074872
1987,89778,1.8474013678183971
1988,84599,1.8999160746580914
1989,102890,1.9346583730197275
1990,99425,1.9606537591149118
1991,107041,1.9765230145458255
1992,107765,2.023421333457052
1993,110146,2.056452345069264
1994,113964,2.0920202871082054
1995,114229,2.117168144691806
1996,122095,2.1799664195912993
1997,124442,2.2182944664984454
1998,163484,2.222994299136306
1999,169391,2.2296993346754013
2000,176345,2.243908248036521
2001,240698,2.3331893077632526
2002,383563,2.4128187546765476
2003,424138,2.4937048790723826
2004,449718,2.3991123326173227
2005,447358,2.4934593770537257
2006,490975,2.5008218341056074
2007,483124,2.525225407969791
2008,505769,2.5537093020726855
2009,520169,2.5885721755814006
2010,577567,2.6330780671333387
2011,568911,2.67428121446061
2012,608380,2.684207238896745
2013,650113,2.7220329388890914
2014,706496,2.746533596793192
2015,708460,2.776436213759417
2016,715375,2.811374453957709
2017,726132,2.841465463579623
2018,716603,2.878427804516588
2019,785977,2.9092098114830294
2020,802380,2.9643061890874702
