state_number,day_of_week,hour_of_crash,work_zone,number_of_drunk_drivers,vehicle_make,body_type,label
37,6,8,None,0,7,31,False
37,6,8,None,0,85,66,False
37,6,8,None,0,7,31,False
4,6,99,None,0,37,20,False
4,6,99,None,0,37,20,False
4,6,99,None,0,12,4,False
4,6,99,None,0,12,4,False
4,6,99,None,0,12,4,False
4,6,99,None,0,12,4,False
4,6,99,None,0,12,4,False
31,3,7,None,0,39,4,False
31,3,7,None,0,22,4,False
29,2,21,None,0,20,4,False
29,2,21,None,0,20,4,False
29,2,21,None,0,82,66,False
50,3,7,None,0,82,66,False
50,3,7,None,0,12,4,False
50,3,7,None,0,12,31,False
41,4,15,None,0,7,31,False
41,4,15,None,0,76,80,False
17,7,15,None,0,38,14,False
17,7,15,None,0,7,31,False
17,7,15,None,0,7,31,False
47,7,4,None,0,34,4,False
47,7,4,None,0,99,99,False
47,7,4,None,0,99,99,False
47,7,4,None,0,,,False
18,6,22,None,0,20,4,False
18,6,22,None,0,51,66,False
18,6,22,None,0,23,14,False
18,6,22,None,0,20,4,False
18,6,22,None,0,12,4,False
18,6,22,None,0,51,4,False
18,6,22,None,0,,,False
37,7,1,None,1,49,4,False
37,7,1,None,1,,,False
37,7,1,None,1,37,4,False
16,2,20,None,0,87,66,False
16,2,20,None,0,87,66,False
16,2,20,None,0,7,31,False
17,6,14,None,0,20,31,False
17,6,14,None,0,20,31,False
17,6,14,None,0,18,4,False
17,6,14,None,0,18,4,False
19,7,9,None,0,20,14,False
19,7,9,None,0,12,6,False
19,7,9,None,0,12,4,False
19,7,9,None,0,20,14,False
19,7,9,None,0,99,99,False
19,7,9,None,0,51,66,False
4,2,14,None,0,48,6,False
4,2,14,None,0,82,66,False
4,2,14,None,0,82,66,False
48,4,20,None,0,85,66,False
48,4,20,None,0,77,80,False
48,4,20,None,0,77,80,False
48,4,20,None,0,20,4,False
48,4,20,None,0,20,4,False
48,4,20,None,0,20,4,False
29,4,22,None,1,87,66,False
29,4,22,None,1,35,6,False
47,4,5,None,0,18,4,False
47,4,5,None,0,20,14,False
40,6,16,None,0,20,4,True
40,6,16,None,0,12,31,True
40,6,16,None,0,12,31,True
40,6,16,None,0,12,31,True
40,6,16,None,0,12,31,True
5,1,15,None,0,51,66,False
5,1,15,None,0,7,31,False
5,1,15,None,0,63,14,False
5,1,15,None,0,63,14,False
5,1,15,None,0,63,14,False
5,1,15,None,0,7,31,False
5,1,15,None,0,7,31,False
5,1,15,None,0,63,14,False
5,1,15,None,0,7,31,False
5,1,15,None,0,12,31,False
27,5,10,None,0,7,31,False
27,5,10,None,0,20,4,False
27,5,10,None,0,20,4,False
29,5,7,None,0,54,4,True
29,5,7,None,0,54,4,True
29,5,7,None,0,12,5,True
29,5,7,None,0,54,4,True
29,5,7,None,0,12,14,True
21,7,16,None,0,49,4,False
21,7,16,None,0,12,14,False
27,3,23,None,0,7,20,True
27,3,23,None,0,20,15,True
