country_code,country_name,june_confirmed_cases,population_2018,case_percent
ITA,Italy,240578,60421760.0,0.3981645023249902
BRA,Brazil,1402041,209469320.0,0.6693300002119642
MEX,Mexico,226089,126190782.0,0.17916443373811566
JPN,Japan,18615,126529100.0,0.01471203067120528
CAN,Canada,106097,37065178.0,0.2862444097799827
COL,Colombia,95269,49661056.0,0.19183844983078893
PER,Peru,285213,31989265.0,0.8915897254907231
ESP,Spain,249271,46797754.0,0.5326559048111582
IND,India,585493,1352642283.0,0.043285132171193556
GBR,United Kingdom,314160,66460344.0,0.47270293996672663
CHN,China,84785,1402760000.0,0.006044155807123101
CHL,Chile,279393,18729166.0,1.4917535569923401
NLD,Netherlands,50483,17231624.0,0.2929671631646559
AUS,Australia,7920,24982688.0,0.03170195296839155
PAK,Pakistan,213470,212228288.0,0.10058508317232431
DEU,Germany,195418,82905782.0,0.23571094233210418
SWE,Sweden,68451,10175214.0,0.672722952067642
UKR,Ukraine,45254,44622518.0,0.10141516442438321
DNK,Denmark,12968,5793636.0,0.22383180441436085
FRA,France,202063,67101930.0,0.30112844742319633
AFG,Afghanistan,31517,37171922.0,0.08478711431709127
ALB,Albania,2535,2866376.0,0.08843919988166242
DZA,Algeria,13907,42228415.0,0.03293280129031601
AND,Andorra,855,77008.0,1.110274257220029
AGO,Angola,284,30809787.0,0.000921785015910691
ATG,Antigua and Barbuda,69,96282.0,0.07166448557362746
ARG,Argentina,64530,44494502.0,0.14502915438855793
ARM,Armenia,25542,2951741.0,0.8653198231145619
AUT,Austria,17766,8840521.0,0.20096100670989867
AZE,Azerbaijan,17524,9939771.0,0.17630184840274488
BHR,Bahrain,26758,1569440.0,1.7049393414211438
BGD,Bangladesh,145483,161376713.0,0.09015117317453356
BRB,Barbados,97,286640.0,0.03384035724253419
BLR,Belarus,62118,9438785.0,0.6581143653552868
BEL,Belgium,61427,11427054.0,0.5375576242135549
BLZ,Belize,24,383071.0,0.00626515711186699
BEN,Benin,1199,11485035.0,0.010439672147276868
BTN,Bhutan,77,754396.0,0.010206840969464313
BOL,Bolivia,33219,11353140.0,0.29259746642779
BIH,Bosnia and Herzegovina,4453,3323929.0,0.13396796381631498
BWA,Botswana,227,2254067.0,0.010070685565247173
BGR,Bulgaria,4989,7025037.0,0.07101741955238101
BFA,Burkina Faso,962,19751466.0,0.004870524547393089
BDI,Burundi,170,11175379.0,0.0015212012048987332
CPV,Cabo Verde,1227,543764.0,0.2256493625911241
KHM,Cambodia,141,16249795.0,0.0008677032541025903
CMR,Cameroon,12592,25216261.0,0.049936031356908946
CAF,Central African Republic,3745,4666375.0,0.08025501593849615
TCD,Chad,866,15477727.0,0.005595136805294472
COM,Comoros,303,832322.0,0.03640418011298512
CRI,Costa Rica,3459,4999443.0,0.06918770751061669
CIV,Cote d'Ivoire,9499,25069226.0,0.03789107808912808
HRV,Croatia,2777,4087843.0,0.0679331373538563
CUB,Cuba,2341,11338146.0,0.02064711461644611
CYP,Cyprus,998,1189262.0,0.08391758922760502
DJI,Djibouti,4682,958923.0,0.48825609564063016
DMA,Dominica,18,71626.0,0.025130539189679724
DOM,Dominican Republic,32568,10627147.0,0.30646042630256265
ECU,Ecuador,56432,17084359.0,0.33031382681668064
SLV,El Salvador,6438,6420740.0,0.1002688163669608
GNQ,Equatorial Guinea,2001,1308966.0,0.15286875289350527
EST,Estonia,1989,1321977.0,0.15045647541523036
SWZ,Eswatini,812,1136274.0,0.07146163689391818
ETH,Ethiopia,5846,109224410.0,0.005352283431881207
FJI,Fiji,18,883490.0,0.002037374503389965
FIN,Finland,7214,5515525.0,0.13079443933261115
GAB,Gabon,5394,2119275.0,0.2545210036451145
GEO,Georgia,928,3726549.0,0.024902396292119062
GHA,Ghana,17741,29767108.0,0.05959934031885126
GRC,Greece,3409,10732882.0,0.031762205156080164
