cytoband_name,hg38_start,hg38_stop,freq_homodel,freq_heterodel,freq_normal,freq_gain,freq_amp
10p11,29300000,39800000,1.75,8.72,48.48,14.54,26.51
10p12,17300000,29300000,2.19,9.23,47.31,14.29,26.98
10p13,12200000,17300000,0.49,8.65,52.42,14.09,24.35
10p14,6600000,12200000,0.93,9.08,50.41,13.89,25.69
10p15,0,6600000,0.83,9.46,50.28,14.27,25.16
10q11,39800000,51100000,2.87,8.96,46.63,15.77,25.77
10q21,51100000,68800000,6.52,10.33,46.57,14.7,21.88
10q22,68800000,80300000,0.76,9.82,49.16,16.37,23.88
10q23,80300000,95300000,3.01,11.7,46.49,15.3,23.5
10q24,95300000,104000000,0.33,11.71,55.77,15.16,17.03
10q25,104000000,117300000,1.13,12.02,52.35,15.73,18.77
10q26,117300000,133797422,2.48,13.03,48.87,16.09,19.53
11p11,43400000,53400000,0.96,6.36,53.45,15.47,23.76
11p12,36400000,43400000,0.78,5.81,54.95,14.44,24.02
11p13,31000000,36400000,0.77,6.83,55.54,14.31,22.55
11p14,22000000,31000000,0.53,6.44,54.4,14.94,23.7
11p15,0,22000000,7.64,8.98,47.22,14.36,21.8
11q11,53400000,55800000,3.92,4.34,57.34,13.97,20.44
11q12,55800000,63600000,0.99,6.39,52.03,15.71,24.89
11q13,63600000,77400000,1.98,8.14,41.27,14.79,33.81
11q14,77400000,93000000,1.62,9.15,45.05,15.27,28.92
11q21,93000000,97400000,0.38,8.14,55.93,13.82,21.74
11q22,97400000,110600000,0.85,9.96,49.2,14.57,25.43
11q23,110600000,121300000,1.64,12.24,51.76,14.16,20.19
11q24,121300000,130900000,1.42,11.05,52.92,13.87,20.75
11q25,130900000,135086622,0.47,10.31,55.92,13.46,19.84
12p11,26300000,35500000,2.47,4.27,41.21,14.85,37.21
12p12,14600000,26300000,0.71,5.73,41.69,14.33,37.55
12p13,0,14600000,7.78,7.73,39.49,14.14,30.87
12q11,35500000,37800000,0.06,2.19,55.38,15.07,27.3
12q12,37800000,46000000,0.35,4.02,48.94,16.19,30.5
12q13,46000000,57700000,0.91,5.56,44.76,16.04,32.73
12q14,57700000,67300000,0.73,4.68,45.48,15.12,33.99
12q15,67300000,71100000,0.19,3.3,49.02,15.28,32.2
12q21,71100000,92200000,0.8,5.52,44.65,16.02,33.0
12q22,92200000,95800000,0.34,4.72,55.17,16.51,23.25
12q23,95800000,108600000,2.32,7.47,49.03,16.29,24.89
12q24,108600000,133275309,1.66,7.49,44.25,17.67,28.93
13q11,17700000,18900000,0.06,9.75,58.32,12.62,19.25
13q12,18900000,31600000,1.69,11.1,48.25,13.94,25.02
13q13,31600000,39500000,4.23,12.36,51.71,11.97,19.73
13q14,39500000,54700000,2.33,14.01,49.08,13.16,21.42
13q21,54700000,72800000,4.4,13.85,47.02,12.43,22.3
13q22,72800000,78500000,0.7,11.12,52.24,12.36,23.58
13q31,78500000,94400000,2.39,11.87,47.3,13.17,25.28
13q32,94400000,101100000,0.5,9.49,53.36,13.28,23.37
13q33,101100000,109600000,1.94,9.95,48.86,13.29,25.96
13q34,109600000,114364328,0.68,9.7,53.81,12.54,23.26
14q11,17200000,24100000,3.73,12.98,43.98,14.77,24.54
14q12,24100000,32900000,1.58,9.42,51.05,13.83,24.13
14q13,32900000,37400000,0.53,8.29,52.6,13.71,24.87
14q21,37400000,50400000,1.27,8.94,50.05,14.59,25.15
14q22,50400000,57600000,0.47,8.8,55.72,14.02,20.98
14q23,57600000,67400000,0.64,9.83,55.42,13.73,20.37
14q24,67400000,78800000,0.99,10.25,53.02,14.75,20.98
14q31,78800000,89300000,1.52,10.75,53.05,14.15,20.53
14q32,89300000,107043718,2.62,10.8,41.09,13.98,31.51
15q11,19000000,25500000,2.79,7.81,49.47,14.27,25.66
15q12,25500000,27800000,0.37,7.43,60.18,13.29,18.73
15q13,27800000,33400000,0.52,8.53,59.22,13.63,18.11
15q14,33400000,39800000,1.95,9.96,57.68,13.29,17.13
15q15,39800000,44500000,0.33,9.39,60.76,13.37,16.16
15q21,44500000,58800000,5.76,12.82,50.09,13.76,17.57
15q22,58800000,67200000,0.85,7.6,56.84,15.25,19.46
15q23,67200000,72400000,0.67,6.45,57.58,15.46,19.85
15q24,72400000,78000000,11.46,5.23,51.61,13.4,18.31
15q25,78000000,88500000,1.16,6.64,54.89,15.38,21.92
15q26,88500000,101991189,1.04,6.85,50.46,15.92,25.73
16p11,28500000,36800000,0.3,4.51,51.15,16.28,27.77
16p12,16700000,28500000,1.73,5.12,48.41,16.72,28.03
16p13,0,16700000,2.11,9.86,42.42,18.14,27.46
16q11,36800000,47000000,0.02,8.57,54.85,15.23,21.34
16q12,47000000,56000000,1.87,10.57,48.16,15.73,23.67
16q13,56000000,57300000,0.69,11.62,56.83,13.21,17.65
16q21,57300000,66600000,1.07,11.41,50.33,14.64,22.55
16q22,66600000,74100000,0.48,11.75,54.08,13.46,20.23
