month_year,category,total_revenue,total_orders,total_cost,total_profit,revenue_growth,orders_growth,profit_to_cost_ratio
2019-02-01 00:00:00+00:00,Accessories,222.2999973297119,3,82.65680846597493,139.64318886373698,,,1.6894335924090278
2019-03-01 00:00:00+00:00,Accessories,95.60000133514404,2,36.760750376220784,58.83925095892326,-56.99505061470982,-33.333333333333336,1.6005998342456107
2019-04-01 00:00:00+00:00,Accessories,99.53999948501588,5,37.03170964346171,62.50828984155416,4.121336919295038,150.0,1.6879666222105025
2019-05-01 00:00:00+00:00,Accessories,292.2700037956238,11,124.03427093568445,168.23573285993933,193.620660345312,120.00000000000001,1.35636491101056
2019-06-01 00:00:00+00:00,Accessories,333.95000076293945,4,146.06559938198478,187.88440138095467,14.260785036449143,-63.63636363636363,1.2863015123061732
2019-07-01 00:00:00+00:00,Accessories,459.4399938583374,8,178.3088370117502,281.1311568465872,37.57747950552614,100.0,1.5766529666056945
2019-08-01 00:00:00+00:00,Accessories,545.4300017356873,15,216.7590697463493,328.670931989338,18.716265241781226,87.5,1.5162960995078432
2019-09-01 00:00:00+00:00,Accessories,492.369996547699,13,195.98168774723163,296.38830880046737,-9.728105351582938,-13.33333333333333,1.5123265454409989
2019-10-01 00:00:00+00:00,Accessories,1332.7199864387512,31,539.0276922773367,793.6922941614146,170.67449190309105,138.46153846153845,1.4724517970647224
2019-11-01 00:00:00+00:00,Accessories,871.740002155304,30,337.4829190983836,534.2570830569204,-34.589410301804065,-3.2258064516129004,1.58306406879565
2019-12-01 00:00:00+00:00,Accessories,1699.9699969291687,27,686.3294261987269,1013.6405707304418,95.00883207448732,-9.999999999999998,1.476900934212519
2020-01-01 00:00:00+00:00,Accessories,1261.149998664856,22,499.50104747085794,761.6489511939981,-25.813396651529064,-18.518518518518523,1.5248195275074663
2020-02-01 00:00:00+00:00,Accessories,1301.1099967956543,31,524.6973670831003,776.412629712554,3.16853650819513,40.90909090909092,1.479734182827694
2020-03-01 00:00:00+00:00,Accessories,1899.030004262924,43,751.0906785821604,1147.939325680764,45.95460867565495,38.70967741935485,1.5283631636165924
2020-04-01 00:00:00+00:00,Accessories,1537.780011177063,34,630.0198522500507,907.7601589270124,-19.02286916346401,-20.93023255813954,1.440843737994987
2020-05-01 00:00:00+00:00,Accessories,1260.179992198944,41,496.3887650408266,763.7912271581174,-18.051998137603277,20.58823529411764,1.538695637269908
2020-06-01 00:00:00+00:00,Accessories,1092.1699905395508,30,450.8479546497465,641.3220358898043,-13.332222595140964,-26.82926829268293,1.4224796392567263
2020-07-01 00:00:00+00:00,Accessories,2073.379995584488,46,826.0464244002128,1247.3335711842751,89.84041070018802,53.33333333333334,1.5100042011439687
2020-08-01 00:00:00+00:00,Accessories,2872.3199887275696,49,1147.577741207982,1724.7422475195876,38.53321604551605,6.521739130434789,1.502941531180329
2020-09-01 00:00:00+00:00,Accessories,1795.039999742061,49,705.4125076985633,1089.6274920434976,-37.505570173702715,0.0,1.544667099252962
2020-10-01 00:00:00+00:00,Accessories,2177.5500116348267,55,858.0963112592192,1319.4537003756077,21.309275110734617,12.244897959183664,1.5376522227899645
2020-11-01 00:00:00+00:00,Accessories,1125.1000001430511,39,454.0328282567086,671.0671718863425,-48.33184109978873,-29.09090909090909,1.4780146503127378
2020-12-01 00:00:00+00:00,Accessories,2798.370008945465,61,1153.6340900749228,1644.7359188705425,148.7218921508902,56.41025641025641,1.4256998237315655
2021-01-01 00:00:00+00:00,Accessories,2675.790002822876,65,1074.4032870880228,1601.3867157348532,-4.380407370388517,6.557377049180335,1.490489404658398
2021-02-01 00:00:00+00:00,Accessories,2614.6900054216385,67,1059.2252879569778,1555.464717464661,-2.283437688935941,3.076923076923066,1.46849280804542
2021-03-01 00:00:00+00:00,Accessories,2393.6800072193146,57,962.519749048447,1431.1602581708676,-8.452627185022054,-14.925373134328357,1.486889240024136
2021-04-01 00:00:00+00:00,Accessories,3684.820014476776,76,1493.9005609813355,2190.9194534954404,53.939540931260495,33.33333333333333,1.4665764982752512
2021-05-01 00:00:00+00:00,Accessories,2606.460009336472,62,1035.738239583465,1570.7217697530066,-29.264930197504512,-18.42105263157895,1.5165238761336957
2021-06-01 00:00:00+00:00,Accessories,2893.3200070858,79,1186.8206188422696,1706.4993882435306,11.005731786475948,27.419354838709676,1.437874739577917
2021-07-01 00:00:00+00:00,Accessories,3450.549984931946,84,1362.193438562448,2088.3565463694977,19.259189321660863,6.329113924050622,1.5330836922642832
2021-08-01 00:00:00+00:00,Accessories,3567.09999537468,88,1426.7217419222952,2140.3782534523843,3.377722709472142,4.761904761904767,1.5002072166984315
2021-09-01 00:00:00+00:00,Accessories,2539.390002012253,69,1001.7289666219806,1537.6610353902722,-28.81079853929015,-21.590909090909093,1.5350070594200305
2021-10-01 00:00:00+00:00,Accessories,4827.939990282059,111,1946.553469016541,2881.386521265518,90.1220366488142,60.86956521739131,1.4802503846561603
2021-11-01 00:00:00+00:00,Accessories,3370.480004310608,82,1350.6538861781496,2019.8261181324583,-30.1880302759584,-26.126126126126124,1.495443161865708
2021-12-01 00:00:00+00:00,Accessories,4603.520004272461,102,1845.7163349679088,2757.8036693045524,36.58351327955902,24.390243902439025,1.494164415764626
2022-01-01 00:00:00+00:00,Accessories,4532.819982290268,105,1824.9539657229143,2707.8660165673537,-1.5357817912505456,2.941176470588225,1.4837996286085462
2022-02-01 00:00:00+00:00,Accessories,4950.879998922348,108,1993.1262731876964,2957.753725734652,9.22295653181553,2.857142857142847,1.4839770894215265
2022-03-01 00:00:00+00:00,Accessories,5735.179984331131,127,2301.3437451347213,3433.8362391964097,15.841627863723229,17.59259259259258,1.4921005375472025
2022-04-01 00:00:00+00:00,Accessories,4396.279978752136,120,1749.3049350213591,2646.975043730777,-23.345387751333924,-5.511811023622048,1.5131581639872624
2022-05-01 00:00:00+00:00,Accessories,6427.969984769821,135,2574.910973795585,3853.059010974236,46.213844792350336,12.5,1.4963853314487912
2022-06-01 00:00:00+00:00,Accessories,6006.149986762553,131,2427.283885852328,3578.866100910225,-6.5622583647202966,-2.9629629629629672,1.474432439390387
2022-07-01 00:00:00+00:00,Accessories,4725.769982356578,129,1892.460346290038,2833.3096360665404,-21.317816025705483,-1.526717557251911,1.4971566731218093
2022-08-01 00:00:00+00:00,Accessories,6110.56000494957,134,2447.8768623729607,3662.683142576609,29.30295015972073,3.875968992248069,1.496269358510959
2022-09-01 00:00:00+00:00,Accessories,5044.539977788925,128,2065.409874012267,2979.130103776658,-17.445537336957095,-4.477611940298509,1.4423917214985502
2022-10-01 00:00:00+00:00,Accessories,6444.8799867630005,151,2584.047624534729,3860.832362228272,27.759518511891336,17.96875,1.4941026340114125
2022-11-01 00:00:00+00:00,Accessories,7466.709977149963,136,3006.4185102972456,4460.291466852717,15.854911068719325,-9.93377483443708,1.4835896770778354
2022-12-01 00:00:00+00:00,Accessories,6382.3699905872345,151,2563.204576494252,3819.165414092983,-14.522326297406563,11.029411764705888,1.4899963308104478
2019-01-01 00:00:00+00:00,Active,25.0,1,11.200000066310167,13.799999933689833,,,1.2321428439273423
2019-02-01 00:00:00+00:00,Active,36.0,1,15.408000078052282,20.59199992194772,43.99999999999999,0.0,1.3364485862950972
2019-03-01 00:00:00+00:00,Active,20.950000762939453,1,8.861850360731223,12.08815040220823,-41.8055534362793,0.0,1.3640661837141193
2019-04-01 00:00:00+00:00,Active,315.29000186920166,8,131.68907121229014,183.60093065691152,1404.9641545930137,700.0,1.3942002093775614
2019-05-01 00:00:00+00:00,Active,526.1500005722046,12,211.8039213755335,314.3460791966711,66.87811140629773,50.0,1.4841372017816794
2019-06-01 00:00:00+00:00,Active,564.5900001525879,5,222.7252316815969,341.8647684709909,7.305901271230364,-58.33333333333333,1.5349171079086057
2019-07-01 00:00:00+00:00,Active,1061.7999992370603,16,457.9867918583407,603.8132073787199,88.06567579129899,220.00000000000003,1.3184074696317543
2019-08-01 00:00:00+00:00,Active,704.1299924850464,14,300.14260820308266,403.9873842819637,-33.68525211989189,-12.5,1.3459847860341694
2019-09-01 00:00:00+00:00,Active,404.2500009536743,13,172.69064107987575,231.5593598737985,-42.588725765397726,-7.14285714285714,1.3408911937890937
2019-10-01 00:00:00+00:00,Active,588.3599996566772,17,239.38592103475227,348.97407862192495,45.54359882960182,30.76923076923077,1.4577886498649328
2019-11-01 00:00:00+00:00,Active,941.8299961090088,18,401.32797000271614,540.5020261062926,60.07716307338875,5.882352941176472,1.3467838439036148
2019-12-01 00:00:00+00:00,Active,651.2800054550171,18,268.9216634131718,382.3583420418453,-30.84951550219718,0.0,1.4218205301459448
2020-01-01 00:00:00+00:00,Active,1124.870002746582,24,480.200832773097,644.669169973485,72.71680280752533,33.33333333333333,1.3424990670062045
2020-02-01 00:00:00+00:00,Active,1283.309998512268,32,543.5169623352075,739.7930361770606,14.085182765904047,33.33333333333333,1.3611222601012445
2020-03-01 00:00:00+00:00,Active,1137.8000059127808,30,478.7813844233369,659.0186214894438,-11.338647152143755,-6.25,1.376449968461476
2020-04-01 00:00:00+00:00,Active,2127.950002670288,45,908.2336243978684,1219.7163782724197,87.02320193461208,50.0,1.3429544398128344
2020-05-01 00:00:00+00:00,Active,1102.6699924468994,21,462.4523786788954,640.217613768004,-48.18158363386365,-53.333333333333336,1.384396844485776
2020-06-01 00:00:00+00:00,Active,1739.3000001907349,42,713.8449931837215,1025.4550070070134,57.73531628725203,100.0,1.436523358430411
