month,total_purchase_value,total_cost,total_orders,total_profit,profit_to_cost_ratio
1,54653.79026031494,25534.534779247027,49,29119.25548106791,1.1403871553882523
2,53737.74024581909,26941.68654403582,49,26796.053701783298,0.9945945164934464
3,56482.34984207153,28678.026770679047,49,27804.323071392428,0.9695340371123473
4,60925.29971122742,29079.8765557691,58,31845.423155458353,1.0951017310677202
5,73798.9499874115,34677.2934560806,60,39121.65653133089,1.1281634935229057
6,71296.13045215607,36075.418450948695,70,35220.712001207634,0.9763077883378347
7,67856.01040840149,30765.910348511243,64,37090.10005989042,1.20555834817627
8,67243.72982788086,32862.40013405453,53,34381.329693826214,1.0462208954177286
9,53526.630268096924,25235.946792933777,58,28290.68347516313,1.1210470408459055
10,90137.42018508911,42074.027004555595,76,48063.393180533516,1.142353052521676
11,81379.1397228241,38688.58468421844,71,42690.555038605606,1.1034405984879467
12,68664.14041829109,31598.570843612688,72,37065.56957467839,1.1730141137750474
