metric_date,max_temp_diff,min_temp_diff,avg_temp_diff
2023-10-01,178.3,178.3,178.3
2023-10-02,182.0,182.0,182.0
2023-10-03,191.6,191.6,191.6
2023-10-04,193.2,193.2,193.2
2023-10-05,192.5,192.5,192.5
2023-10-06,185.2,185.2,185.2
2023-10-07,182.5,182.5,182.5
2023-10-08,186.7,186.7,186.7
2023-10-09,183.8,183.8,183.8
2023-10-10,183.1,183.1,183.1
2023-10-11,185.0,185.0,185.0
2023-10-12,182.5,182.5,182.5
2023-10-13,183.10000000000002,183.10000000000002,183.10000000000002
2023-10-14,183.10000000000002,183.10000000000002,183.10000000000002
2023-10-15,184.8,184.8,184.8
2023-10-16,183.1,183.1,183.1
2023-10-17,181.9,181.9,181.9
2023-10-18,180.1,180.1,180.1
2023-10-19,181.0,181.0,181.0
2023-10-20,180.5,180.5,180.5
2023-10-21,181.60000000000002,181.60000000000002,181.60000000000002
2023-10-22,182.0,182.0,182.0
2023-10-23,182.7,182.7,182.7
2023-10-24,178.0,178.0,178.0
2023-10-25,179.5,179.5,179.5
2023-10-26,178.4,178.4,178.4
2023-10-27,176.2,176.2,176.2
2023-10-28,172.10000000000002,172.10000000000002,172.10000000000002
2023-10-29,174.8,174.8,174.8
2023-10-30,174.3,174.3,174.3
2023-10-31,175.6,175.6,175.6
