item_name,total_quantity,month
Google Navy Speckled Tee,1019,11
#IamRemarkable Unisex T-Shirt,623,11
YouTube Leather Strap Hat Black,616,11
Google Utensil Set,575,11
Google Utility Bag Grey,551,11
Google Campus Bike Carry Pouch,521,11
Google Speckled Beanie Grey,511,11
Google Leather Strap Hat Blue,507,11
Google Clear Pen 4-Pack,399,11
Google Eco Tee Black,390,11
Google Unisex Pride Eco-Tee Black,366,11
Google Light Pen Blue,342,11
Google F/C Longsleeve Ash,319,11
Google F/C Long Sleeve Tee Ash,308,11
Google Tee Red,289,11
Google Badge Heavyweight Pullover Black,288,11
YouTube Icon Tee Charcoal,279,11
Super G Unisex Joggers,278,11
Maze Pen,273,11
Google Black Tee,269,11
Google F/C Long Sleeve Tee Charcoal,264,11
Google Sunnyvale Campus Unisex Tee,239,11
Google Tee Yellow,238,11
Google Metallic Notebook Set,235,11
Google Decal,231,11
Google F/C Longsleeve Charcoal,210,11
Google Tee Dark Blue,197,11
Google Crew Striped Athletic Sock,190,11
Google Tee F/C Black,181,11
Google Mesh Bag Blue,178,11
Google Heather Green Speckled Tee,173,11
Google LA Campus Unisex Tee,158,11
Google Felt Luggage Tag,151,11
Google Recycled Writing Set,146,11
Google Pen White,140,11
Google Sherpa Zip Hoodie Charcoal,136,11
Google Crewneck Sweatshirt Navy,133,11
Google SF Campus Unisex Tee,131,11
Google Tee Blue,124,11
Google Pen Grey,124,11
Google Land & Sea Cotton Cap,122,11
Google Zip Hoodie F/C,120,11
Google Mountain View Campus Unisex Tee,119,11
Google Land & Sea Unisex Tee,118,11
Android Garden Tee Orange,114,11
Google Camp Mug Ivory,109,11
Google Kirkland Campus Unisex Tee,108,11
Google Keychain,108,11
YouTube Crew Socks,107,11
Android SM S/F18 Sticker Sheet,106,11
Google Split Seam Tee Olive,102,11
Google NYC Campus Unisex Tee,101,11
Google Tee Grey,100,11
Google NYC Campus Mug,98,11
Google Crewneck Sweatshirt Grey,96,11
Google Dino Game Tee,96,11
Google Crew Socks,95,11
Google Campus Bike Eco Tee Navy,92,11
Google Lapel Pin,92,11
Android Small Trace Journal Black,90,11
Google Chicago Campus Unisex Tee,88,11
Mural Food Container,87,11
#IamRemarkable Ladies T-Shirt,86,11
Google Tonal Tee Coral,85,11
Google Crew Combed Cotton Sock,85,11
Google Tee Mint Green,85,11
Google NYC Campus Sticker,84,11
Google See-No Hear-No Set,83,11
Google Perk Thermal Tumbler,82,11
Google Heathered Pom Beanie,82,11
Android Pocket Tee Navy,82,11
Google Mens Microfleece Jacket Black,81,11
Google Men's Tech Fleece Grey,81,11
Google Chicago Campus Mug,77,11
Google Blue Stojo Cup,77,11
YouTube Icon Tee Grey,74,11
Google Mural Socks,67,11
Keyboard DOT Sticker,66,11
Google Soft Modal Scarf,66,11
Google Sunnyvale Campus Mug,65,11
Google Unisex Eco Tee Black,62,11
Google Magnet,61,11
Google Women's Pride Eco-Tee Black,59,11
Google Small Standard Journal Navy,59,11
Google Leather Strap Hat Black,58,11
Google Youth FC Tee Charcoal,58,11
Android Iconic Crewneck Sweatshirt,58,11
Google Women's Grid Zip-Up,58,11
Google Mini Kick Ball,58,11
Essential Canvas Tote,57,11
Google Speckled Beanie Navy,57,11
Android Pocket Toddler Tee Navy,56,11
YouTube Jotter Task Pad,55,11
Google Clear Framed Yellow Shades,54,11
Google Toddler FC Tee Charcoal,52,11
Google Crewneck Sweatshirt Green,52,11
Noogler Android Figure,52,11
Google Women's Black Tee,51,11
Google Large White Gift Bag 5/PK,51,11
Google Color Block Notebook,50,11
Google Austin Campus Mug,50,11
Google Phone Stand Bamboo,48,11
Google Boulder Campus Unisex Tee,48,11
Android Pocket Onesie Navy,48,11
Android Large Trace Journal Black,48,11
Google Sherpa Zip Hoodie Navy,46,11
Google PNW Campus Unisex Tee,45,11
Google Mountain View Campus Ladies Tee,45,11
Google Sunglasses,44,11
Google Cotopaxi Shell,44,11
Google Campus Bike,42,11
Google Glass Bottle,42,11
Google Packable Bag Black,42,11
Google Women's Striped L/S,40,11
Android Large Removable Sticker Sheet,40,11
Google Women's Eco Tee Black,40,11
Google Mountain View Tee Blue,40,11
Google Small White Gift Bag 5/PK,39,11
Google Mountain View Tee Red,39,11
Google Boulder Campus Mug,38,11
Google Kirkland Campus Ladies Tee,38,11
Android Buoy Bottle,37,11
Google Clear Framed Blue Shades,37,11
Google LA Campus Mug,36,11
Google Cambridge Campus Mug,36,11
Google Tudes Recycled Tee,36,11
Google Clear Framed Gray Shades,36,11
Stan and Friends Tee Green,35,11
Android Iconic Socks,34,11
Google Camp Mug Gray,34,11
Google Austin Campus Unisex Tee,34,11
Google Large Tote White,34,11
Google LoveHandle Black,33,11
YouTube Twill Sandwich Cap Black,32,11
Google Infant Hero Tee Olive,32,11
Google Canteen Bottle Black,32,11
Unisex Google Pocket Tee Grey,32,11
Google 24 oz Ring Bottle Red,32,11
Google Youth FC Longsleeve Charcoal,31,11
Google Emoji Magnet Set,31,11
Google Women's Kirkland Pullover,31,11
Android Iconic Sticker Sheet,31,11
#IamRemarkable Pen,31,11
Google Seattle Campus Unisex Tee,30,11
Google Infant Hero Onesie Grey,30,11
Google Light Pen Red,30,11
Google Men's Puff Jacket Black,30,11
YouTube Play Mug,29,11
Google Campus Bike Corkbase Mug Blue,28,11
"Android Iconic 4"" Decal",28,11
Android Pocket Tee Green,26,11
Google Premium Sunglasses,26,11
Google Sustainable Pencil Pouch,26,11
Google PNW Campus Mug,25,11
Google Cork Pencil Pouch,25,11
Android Iconic Hat Green,25,11
Google SF Campus Tote,24,11
Supernatural Paper Lunch Sack,24,11
Android Iconic Beanie,24,11
Google Seattle Campus Ladies Tee,24,11
Stan and Friends Youth Tee Green,24,11
Google Incognito Messenger Bag,24,11
Google Incognito Dopp Kit V2,24,11
Google Kids Playful Tee,23,11
Google Campus Bike Tote Navy,23,11
Google Tee Green,23,11
Google Sunnyvale Campus Zip Hoodie,23,11
Stan and Friends Toddler Tee Green,21,11
Google Bot,21,11
Google Summer19 Crew Grey,21,11
Google Laptop and Cell Phone Stickers,20,11
Google Boulder Campus Bottle,20,11
Google Incognito Zip Pack,20,11
Flamingo and Friends Tee Blue,20,11
Google Land & Sea Mug,20,11
Google Women's Microfleece Jacket Black,19,11
Womens Google Striped LS,19,11
Google Land & Sea Women's Eco Tee,19,11
#IamRemarkable Unisex Hoodie,19,11
Android Pocket Youth Tee Navy,18,11
Google Cambridge Campus Unisex Tee,18,11
Android Iconic Pin,18,11
Google Cambridge Campus Tote,17,11
Google Infant Charcoal Onesie,17,11
Google Youth F/C Pullover Hoodie,16,11
Google Mesh Bag Red,16,11
Google Mural Mug,16,11
YouTube Standards Zip Hoodie Black,16,11
Google Sherpa Vest Black,16,11
Google Raincoat Navy,16,11
Google Emoji Sticker Pack,15,11
Android Lumberjack Pin,15,11
Google Frisbee,15,11
Android Iconic Mug Gray,15,11
Google Youth FC Zip Hoodie,15,11
Google Thermal Tumbler Navy,15,11
YouTube Small Sticker Sheet,15,11
Android Super Hero 3D Framed Art,14,11
Google Kirkland Campus Mug,14,11
Google Seattle Campus Mug,14,11
Android Iconic Hat Black,14,11
Google Hemp Tote,14,11
Google Toddler FC Zip Hoodie,14,11
Android Iconic Hat White,13,11
Google Pocket Tee Grey,13,11
Google Cup Cap Tumbler Grey,13,11
Google Cork Passport Holder,12,11
Google Women's Discovery Lt. Rain Shell,12,11
Google Land & Sea French Terry Sweatshirt,12,11
Google Lightweight Crew Sweatshirt Grey,12,11
Android Jotter Task Pad,12,11
Google NYC Campus Lapel Pin,11,11
Google Cork Base Tumbler,11,11
Google SF Campus Ladies Tee,11,11
Google Sunnyvale Campus Ladies Tee,11,11
Google Women's Tech Fleece Vest Charcoal,11,11
Google Recycled Notebook Set Natural,10,11
Android Iconic Pen,10,11
Google Austin Campus Lapel Pin,10,11
Google Striped Penny Pouch,10,11
Google Separating Keyring,10,11
Google Tonal Tee Spearmint,10,11
Supernatural Paper Tote,9,11
Android Iconic Glass Bottle Green,9,11
Google NYC Campus Ladies Tee,9,11
Google Red YoYo,9,11
Google Youth Hero Tee Grey,9,11
Google Woodtop Bottle Black,9,11
Google Large Standard Journal Grey,8,11
Google Laptop Sleeve Charcoal,8,11
YouTube Transmission Journal Red,8,11
Google ApPeel Journal Red,8,11
Google Women's Puff Jacket Black,8,11
Android Geek Pin,8,11
Google Black Cork Journal,7,11
Google Cork Card Holder,7,11
Google Yellow YoYo,7,11
Google Men's Tech Fleece Vest Charcoal,7,11
Google Bear Baby Blanket Beige,6,11
Google Sunnyvale Campus Bottle,6,11
Google Mural Tote,6,11
Google Pride Sticker,6,11
Google Utility BackPack,6,11
Snowflake Android Cardboard Sculpture,6,11
Android Techie 3D Framed Art,6,11
Google Youth Hero Tee Maroon,6,11
Google Youth Jumbo Print Tee White,6,11
Google Mural Sticky Note Pad,6,11
Android Hipster Pin,6,11
Google Super G Tumbler (Blue Lid),5,11
Google Youth Badge Tee Navy,5,11
Google Youth Badge Tee Olive,5,11
Google Mural Notebook,5,11
Google Toddler Hero Tee Black,4,11
Android Iconic Notebook,4,11
Google NYC Campus Zip Hoodie,4,11
Google Mountain View Campus Sticker,4,11
Google 24oz Ring Bottle Blue,4,11
Google Felt Refillable Journal,4,11
Google Jumbo Print Tee White,4,11
Google Large Pet Collar (Blue/Green),4,11
Google Pen Neon Coral,4,11
Google Maps Pin,4,11
Google Men's Softshell Moss,4,11
Google Jotter Task Pad,4,11
Google Blue Kids Sunglasses,4,11
