first_touch_date,week_1_retention,week_2_retention
2018-07-09,422,258
2018-07-10,269,113
2018-07-11,197,59
2018-07-12,184,45
2018-07-13,185,53
2018-07-14,166,35
2018-07-15,147,38
2018-07-16,136,30
2018-07-17,126,34
2018-07-18,114,23
2018-07-19,95,20
2018-07-20,152,36
2018-07-21,183,46
2018-07-22,130,32
2018-07-23,114,25
2018-07-24,114,19
2018-07-25,115,19
2018-07-26,99,18
2018-07-27,118,20
2018-07-28,138,24
2018-07-29,118,21
2018-07-30,118,8
2018-07-31,121,21
2018-08-01,101,15
2018-08-02,136,23
2018-08-03,148,29
2018-08-04,184,26
2018-08-05,139,17
2018-08-06,111,15
2018-08-07,107,15
2018-08-08,125,18
2018-08-09,96,12
2018-08-10,76,7
2018-08-11,101,15
2018-08-12,111,14
2018-08-13,94,12
2018-08-14,91,19
2018-08-15,59,7
2018-08-16,79,16
2018-08-17,90,18
2018-08-18,124,26
2018-08-19,95,20
2018-08-20,86,13
2018-08-21,92,14
2018-08-22,79,7
2018-08-23,62,11
2018-08-24,101,9
2018-08-25,87,10
2018-08-26,62,6
2018-08-27,97,9
2018-08-28,75,10
2018-08-29,81,11
2018-08-30,95,19
2018-08-31,87,8
2018-09-01,111,15
2018-09-02,256,87
2018-09-03,93,8
2018-09-04,276,107
2018-09-05,213,66
2018-09-06,178,43
2018-09-07,160,36
2018-09-08,180,35
2018-09-09,123,13
2018-09-10,232,34
2018-09-11,133,30
2018-09-12,183,27
2018-09-13,133,26
2018-09-14,91,8
2018-09-15,207,29
2018-09-16,115,22
2018-09-17,120,21
2018-09-18,117,28
2018-09-19,135,20
2018-09-20,78,9
2018-09-21,137,7
2018-09-22,130,5
2018-09-23,156,4
2018-09-24,111,10
2018-09-25,91,1
2018-09-26,112,3
2018-09-27,168,0
2018-09-28,126,0
2018-09-29,113,0
2018-09-30,93,0
2018-10-01,88,0
2018-10-02,103,0
2018-10-03,105,0
