POSTAL_CODE,DATE_VALID_STD,TOT_SNOWFALL_IN
67701,2023-01-21,6.15
68882,2023-01-18,8.79
68370,2023-01-18,6.03
68319,2023-01-18,6.52
69170,2023-01-18,8.23
51040,2023-01-18,6.19
50040,2023-01-18,7.37
50037,2023-01-18,8.20
68716,2023-01-18,7.00
68922,2023-01-18,11.32
50212,2023-01-18,8.37
50261,2023-01-18,7.20
68375,2023-01-18,7.51
49833,2023-01-19,9.05
04640,2023-01-16,10.78
04974,2023-01-16,12.18
04116,2023-01-16,8.93
04967,2023-01-16,12.34
04472,2023-01-16,14.45
04431,2023-01-16,14.91
04947,2023-01-16,6.34
04572,2023-01-16,14.77
04013,2023-01-16,8.38
04290,2023-01-16,7.49
04259,2023-01-20,6.11
04049,2023-01-20,6.33
04290,2023-01-20,7.04
04243,2023-01-20,7.05
