CLASS,SUBCLASS,TOTAL_LENGTH
cycleway,bicycle,18080.730000000003
service,parking_aisle,2882.49
primary,primary,3144.03
pedestrian,steps,484.19
service,service,6335.52
local,track,423.03999999999996
pedestrian,crossing,463.97
secondary,secondary,9546.939999999999
local,living_street,965.24
local,residential,21079.089999999997
pedestrian,sidewalk,1410.17
secondary,secondary_link,825.3199999999999
pedestrian,footway,23209.19
local,unclassified,11502.4
pedestrian,path,1850.5900000000001
parking,parking,
primary,primary_link,114.81
cycleway,crossing,23.560000000000002
motorway,trunk_link,119.21
tertiary,tertiary,3205.1700000000005
pedestrian,pedestrian_mall,4159.389999999999
service,driveway,383.47
motorway,trunk,214.82999999999998
