_file,_line,_modified,date,package_name,country_region,store_listing_acquisitions,store_listing_visitors,store_listing_conversion_rate,_fivetran_synced
store_performance_member.android.candyshop_202002_country.csv,7,2021-04-13 18:47:55.258000+00:00,2020-02-28,member.android.candyshop,US,32,71,0.4507,2021-11-04 22:11:39.098000+00:00
store_performance_member.android.candyshop_202003_country.csv,15,2021-04-13 11:33:18.152000+00:00,2020-03-08,member.android.candyshop,US,42,79,0.5316,2021-11-04 22:11:38.992000+00:00
store_performance_member.android.candyshop_202003_country.csv,31,2021-04-13 11:33:18.152000+00:00,2020-03-14,member.android.candyshop,ES,33,109,0.3027,2021-11-04 22:11:38.992000+00:00
store_performance_member.android.candyshop_202003_country.csv,47,2021-04-13 11:33:18.152000+00:00,2020-03-17,member.android.candyshop,DE,39,108,0.3611,2021-11-04 22:11:38.992000+00:00
store_performance_member.android.candyshop_202003_country.csv,63,2021-04-13 11:33:18.152000+00:00,2020-03-19,member.android.candyshop,BR,23,53,0.4339,2021-11-04 22:11:38.993000+00:00
store_performance_member.android.candyshop_202003_country.csv,79,2021-04-13 11:33:18.152000+00:00,2020-03-20,member.android.candyshop,Other,314,632,0.49683544303797467,2021-11-04 22:11:38.993000+00:00
store_performance_member.android.candyshop_202003_country.csv,95,2021-04-13 11:33:18.152000+00:00,2020-03-22,member.android.candyshop,DE,63,149,0.4228,2021-11-04 22:11:38.994000+00:00
store_performance_member.android.candyshop_202003_country.csv,111,2021-04-13 11:33:18.152000+00:00,2020-03-23,member.android.candyshop,GB,46,69,0.6666,2021-11-04 22:11:38.994000+00:00
store_performance_member.android.candyshop_202003_country.csv,127,2021-04-13 11:33:18.152000+00:00,2020-03-24,member.android.candyshop,Other,364,700,0.52,2021-11-04 22:11:38.994000+00:00
store_performance_member.android.candyshop_202003_country.csv,143,2021-04-13 11:33:18.152000+00:00,2020-03-26,member.android.candyshop,IT,31,102,0.3039,2021-11-04 22:11:38.994000+00:00
