country_name,alternative_country_name,country_code_numeric,country_code_alpha_2,country_code_alpha_3,region,region_code,sub_region,sub_region_code
Afghanistan,,4,AF,AFG,Asia,142,Southern Asia,034
Åland Islands,,248,AX,ALA,Europe,150,Northern Europe,154
Albania,,8,AL,ALB,Europe,150,Southern Europe,039
Algeria,,12,DZ,DZA,Africa,002,Northern Africa,015
American Samoa,,16,AS,ASM,Oceania,009,Polynesia,061
Andorra,,20,AD,AND,Europe,150,Southern Europe,039
Angola,,24,AO,AGO,Africa,002,Sub-Saharan Africa,202
Anguilla,,660,AI,AIA,Americas,019,Latin America and the Caribbean,419
Antarctica,,10,AQ,ATA,,,,
Antigua and Barbuda,,28,AG,ATG,Americas,019,Latin America and the Caribbean,419
Argentina,,32,AR,ARG,Americas,019,Latin America and the Caribbean,419
Armenia,,51,AM,ARM,Asia,142,Western Asia,145
Aruba,,533,AW,ABW,Americas,019,Latin America and the Caribbean,419
Australia,,36,AU,AUS,Oceania,009,Australia and New Zealand,053
Austria,,40,AT,AUT,Europe,150,Western Europe,155
Azerbaijan,,31,AZ,AZE,Asia,142,Western Asia,145
Bahamas,,44,BS,BHS,Americas,019,Latin America and the Caribbean,419
Bahrain,,48,BH,BHR,Asia,142,Western Asia,145
Bangladesh,,50,BD,BGD,Asia,142,Southern Asia,034
Barbados,,52,BB,BRB,Americas,019,Latin America and the Caribbean,419
Belarus,,112,BY,BLR,Europe,150,Eastern Europe,151
Belgium,,56,BE,BEL,Europe,150,Western Europe,155
Belize,,84,BZ,BLZ,Americas,019,Latin America and the Caribbean,419
Benin,,204,BJ,BEN,Africa,002,Sub-Saharan Africa,202
Bermuda,,60,BM,BMU,Americas,019,Northern America,021
Bhutan,,64,BT,BTN,Asia,142,Southern Asia,034
Bolivia (Plurinational State of),Bolivia,68,BO,BOL,Americas,019,Latin America and the Caribbean,419
"Bonaire, Sint Eustatius and Saba",,535,BQ,BES,Americas,019,Latin America and the Caribbean,419
Bosnia and Herzegovina,,70,BA,BIH,Europe,150,Southern Europe,039
Botswana,,72,BW,BWA,Africa,002,Sub-Saharan Africa,202
Bouvet Island,,74,BV,BVT,Americas,019,Latin America and the Caribbean,419
Brazil,,76,BR,BRA,Americas,019,Latin America and the Caribbean,419
British Indian Ocean Territory,,86,IO,IOT,Africa,002,Sub-Saharan Africa,202
Brunei Darussalam,Brunei,96,BN,BRN,Asia,142,South-eastern Asia,035
Bulgaria,,100,BG,BGR,Europe,150,Eastern Europe,151
Burkina Faso,,854,BF,BFA,Africa,002,Sub-Saharan Africa,202
Burundi,,108,BI,BDI,Africa,002,Sub-Saharan Africa,202
Cabo Verde,Cape Verde,132,CV,CPV,Africa,002,Sub-Saharan Africa,202
Cambodia,,116,KH,KHM,Asia,142,South-eastern Asia,035
Cameroon,,120,CM,CMR,Africa,002,Sub-Saharan Africa,202
Canada,,124,CA,CAN,Americas,019,Northern America,021
Cayman Islands,,136,KY,CYM,Americas,019,Latin America and the Caribbean,419
Central African Republic,,140,CF,CAF,Africa,002,Sub-Saharan Africa,202
Chad,,148,TD,TCD,Africa,002,Sub-Saharan Africa,202
Chile,,152,CL,CHL,Americas,019,Latin America and the Caribbean,419
China,China mainland,156,CN,CHN,Asia,142,Eastern Asia,030
Christmas Island,,162,CX,CXR,Oceania,009,Australia and New Zealand,053
Cocos (Keeling) Islands,,166,CC,CCK,Oceania,009,Australia and New Zealand,053
Colombia,,170,CO,COL,Americas,019,Latin America and the Caribbean,419
Comoros,,174,KM,COM,Africa,002,Sub-Saharan Africa,202
Congo,"Congo, Republic of the",178,CG,COG,Africa,002,Sub-Saharan Africa,202
"Congo, Democratic Republic of the",,180,CD,COD,Africa,002,Sub-Saharan Africa,202
Cook Islands,,184,CK,COK,Oceania,009,Polynesia,061
Costa Rica,,188,CR,CRI,Americas,019,Latin America and the Caribbean,419
Côte d'Ivoire,Cote d'Ivoire,384,CI,CIV,Africa,002,Sub-Saharan Africa,202
Croatia,,191,HR,HRV,Europe,150,Southern Europe,039
Cuba,,192,CU,CUB,Americas,019,Latin America and the Caribbean,419
Curaçao,,531,CW,CUW,Americas,019,Latin America and the Caribbean,419
Cyprus,,196,CY,CYP,Asia,142,Western Asia,145
Czechia,Czech Republic,203,CZ,CZE,Europe,150,Eastern Europe,151
Denmark,,208,DK,DNK,Europe,150,Northern Europe,154
Djibouti,,262,DJ,DJI,Africa,002,Sub-Saharan Africa,202
Dominica,,212,DM,DMA,Americas,019,Latin America and the Caribbean,419
Dominican Republic,,214,DO,DOM,Americas,019,Latin America and the Caribbean,419
Ecuador,,218,EC,ECU,Americas,019,Latin America and the Caribbean,419
Egypt,,818,EG,EGY,Africa,002,Northern Africa,015
El Salvador,,222,SV,SLV,Americas,019,Latin America and the Caribbean,419
Equatorial Guinea,,226,GQ,GNQ,Africa,002,Sub-Saharan Africa,202
Eritrea,,232,ER,ERI,Africa,002,Sub-Saharan Africa,202
Estonia,,233,EE,EST,Europe,150,Northern Europe,154
Eswatini,,748,SZ,SWZ,Africa,002,Sub-Saharan Africa,202
Ethiopia,,231,ET,ETH,Africa,002,Sub-Saharan Africa,202
Falkland Islands (Malvinas),,238,FK,FLK,Americas,019,Latin America and the Caribbean,419
Faroe Islands,,234,FO,FRO,Europe,150,Northern Europe,154
Fiji,,242,FJ,FJI,Oceania,009,Melanesia,054
Finland,,246,FI,FIN,Europe,150,Northern Europe,154
France,,250,FR,FRA,Europe,150,Western Europe,155
French Guiana,,254,GF,GUF,Americas,019,Latin America and the Caribbean,419
French Polynesia,,258,PF,PYF,Oceania,009,Polynesia,061
French Southern Territories,,260,TF,ATF,Africa,002,Sub-Saharan Africa,202
Gabon,,266,GA,GAB,Africa,002,Sub-Saharan Africa,202
Gambia,,270,GM,GMB,Africa,002,Sub-Saharan Africa,202
Georgia,,268,GE,GEO,Asia,142,Western Asia,145
Germany,,276,DE,DEU,Europe,150,Western Europe,155
Ghana,,288,GH,GHA,Africa,002,Sub-Saharan Africa,202
Gibraltar,,292,GI,GIB,Europe,150,Southern Europe,039
Greece,,300,GR,GRC,Europe,150,Southern Europe,039
Greenland,,304,GL,GRL,Americas,019,Northern America,021
Grenada,,308,GD,GRD,Americas,019,Latin America and the Caribbean,419
Guadeloupe,,312,GP,GLP,Americas,019,Latin America and the Caribbean,419
Guam,,316,GU,GUM,Oceania,009,Micronesia,057
Guatemala,,320,GT,GTM,Americas,019,Latin America and the Caribbean,419
Guernsey,,831,GG,GGY,Europe,150,Northern Europe,154
Guinea,,324,GN,GIN,Africa,002,Sub-Saharan Africa,202
Guinea-Bissau,,624,GW,GNB,Africa,002,Sub-Saharan Africa,202
Guyana,,328,GY,GUY,Americas,019,Latin America and the Caribbean,419
Haiti,,332,HT,HTI,Americas,019,Latin America and the Caribbean,419
Heard Island and McDonald Islands,,334,HM,HMD,Oceania,009,Australia and New Zealand,053
Holy See,,336,VA,VAT,Europe,150,Southern Europe,039
Honduras,,340,HN,HND,Americas,019,Latin America and the Caribbean,419
Hong Kong,,344,HK,HKG,Asia,142,Eastern Asia,030
Hungary,,348,HU,HUN,Europe,150,Eastern Europe,151
Iceland,,352,IS,ISL,Europe,150,Northern Europe,154
India,,356,IN,IND,Asia,142,Southern Asia,034
Indonesia,,360,ID,IDN,Asia,142,South-eastern Asia,035
Iran (Islamic Republic of),,364,IR,IRN,Asia,142,Southern Asia,034
Iraq,,368,IQ,IRQ,Asia,142,Western Asia,145
Ireland,,372,IE,IRL,Europe,150,Northern Europe,154
Isle of Man,,833,IM,IMN,Europe,150,Northern Europe,154
Israel,,376,IL,ISR,Asia,142,Western Asia,145
Italy,,380,IT,ITA,Europe,150,Southern Europe,039
Jamaica,,388,JM,JAM,Americas,019,Latin America and the Caribbean,419
Japan,,392,JP,JPN,Asia,142,Eastern Asia,030
Jersey,,832,JE,JEY,Europe,150,Northern Europe,154
Jordan,,400,JO,JOR,Asia,142,Western Asia,145
Kazakhstan,,398,KZ,KAZ,Asia,142,Central Asia,143
Kenya,,404,KE,KEN,Africa,002,Sub-Saharan Africa,202
Kiribati,,296,KI,KIR,Oceania,009,Micronesia,057
Korea (Democratic People's Republic of),,408,KP,PRK,Asia,142,Eastern Asia,030
"Korea, Republic of",,410,KR,KOR,Asia,142,Eastern Asia,030
Kuwait,,414,KW,KWT,Asia,142,Western Asia,145
Kyrgyzstan,,417,KG,KGZ,Asia,142,Central Asia,143
Lao People's Democratic Republic,Laos,418,LA,LAO,Asia,142,South-eastern Asia,035
Latvia,,428,LV,LVA,Europe,150,Northern Europe,154
Lebanon,,422,LB,LBN,Asia,142,Western Asia,145
Lesotho,,426,LS,LSO,Africa,002,Sub-Saharan Africa,202
Liberia,,430,LR,LBR,Africa,002,Sub-Saharan Africa,202
Libya,,434,LY,LBY,Africa,002,Northern Africa,015
Liechtenstein,,438,LI,LIE,Europe,150,Western Europe,155
Lithuania,,440,LT,LTU,Europe,150,Northern Europe,154
Luxembourg,,442,LU,LUX,Europe,150,Western Europe,155
Macao,Macau,446,MO,MAC,Asia,142,Eastern Asia,030
Madagascar,,450,MG,MDG,Africa,002,Sub-Saharan Africa,202
Malawi,,454,MW,MWI,Africa,002,Sub-Saharan Africa,202
Malaysia,,458,MY,MYS,Asia,142,South-eastern Asia,035
Maldives,,462,MV,MDV,Asia,142,Southern Asia,034
Mali,,466,ML,MLI,Africa,002,Sub-Saharan Africa,202
Malta,,470,MT,MLT,Europe,150,Southern Europe,039
Marshall Islands,,584,MH,MHL,Oceania,009,Micronesia,057
Martinique,,474,MQ,MTQ,Americas,019,Latin America and the Caribbean,419
Mauritania,,478,MR,MRT,Africa,002,Sub-Saharan Africa,202
Mauritius,,480,MU,MUS,Africa,002,Sub-Saharan Africa,202
Mayotte,,175,YT,MYT,Africa,002,Sub-Saharan Africa,202
Mexico,,484,MX,MEX,Americas,019,Latin America and the Caribbean,419
Micronesia (Federated States of),Micronesia,583,FM,FSM,Oceania,009,Micronesia,057
"Moldova, Republic of",Moldova,498,MD,MDA,Europe,150,Eastern Europe,151
Monaco,,492,MC,MCO,Europe,150,Western Europe,155
